frame,orig_id,x,y,vial_id,ordered_id,fps
240,id1,282.5,336.0,vial3,26,29.9700397864561
241,id1,285.5,289.5,vial3,26,29.9700397864561
242,id1,298.5,242.0,vial3,26,29.9700397864561
243,id1,309.5,203.5,vial3,26,29.9700397864561
244,id1,309.5,202.5,vial3,26,29.9700397864561
245,id1,308.0,220.5,vial3,26,29.9700397864561
246,id1,286.5,222.5,vial3,26,29.9700397864561
247,id1,270.5,213.5,vial3,26,29.9700397864561
248,id1,276.5,218.5,vial3,26,29.9700397864561
249,id1,283.5,231.0,vial3,26,29.9700397864561
250,id1,278.0,235.0,vial3,26,29.9700397864561
251,id1,294.5,298.5,vial3,26,29.9700397864561
252,id1,283.0,306.5,vial3,26,29.9700397864561
253,id1,284.0,309.0,vial3,26,29.9700397864561
254,id1,280.5,306.0,vial3,26,29.9700397864561
255,id1,276.5,287.0,vial3,26,29.9700397864561
256,id1,306.5,283.5,vial3,26,29.9700397864561
257,id1,305.5,291.5,vial3,26,29.9700397864561
258,id1,307.5,298.5,vial3,26,29.9700397864561
259,id1,302.0,296.5,vial3,26,29.9700397864561
260,id1,309.0,283.5,vial3,26,29.9700397864561
261,id1,309.5,286.0,vial3,26,29.9700397864561
262,id1,281.5,299.5,vial3,26,29.9700397864561
263,id1,250.5,310.5,vial3,26,29.9700397864561
265,id1,271.0,329.0,vial3,26,29.9700397864561
266,id1,267.5,335.0,vial3,26,29.9700397864561
267,id1,260.5,342.5,vial3,26,29.9700397864561
268,id1,261.5,342.5,vial3,26,29.9700397864561
269,id1,261.5,343.5,vial3,26,29.9700397864561
270,id1,261.5,343.5,vial3,26,29.9700397864561
271,id1,260.0,343.0,vial3,26,29.9700397864561
272,id1,259.5,343.5,vial3,26,29.9700397864561
273,id1,259.0,344.0,vial3,26,29.9700397864561
274,id1,258.0,344.0,vial3,26,29.9700397864561
275,id1,257.0,344.0,vial3,26,29.9700397864561
276,id1,255.5,344.0,vial3,26,29.9700397864561
277,id1,255.0,344.0,vial3,26,29.9700397864561
278,id1,253.5,343.5,vial3,26,29.9700397864561
279,id1,253.0,343.5,vial3,26,29.9700397864561
280,id1,252.5,343.5,vial3,26,29.9700397864561
281,id1,252.0,343.5,vial3,26,29.9700397864561
282,id1,252.5,343.5,vial3,26,29.9700397864561
283,id1,252.5,344.0,vial3,26,29.9700397864561
284,id1,253.0,344.0,vial3,26,29.9700397864561
285,id1,253.5,344.5,vial3,26,29.9700397864561
286,id1,253.5,344.0,vial3,26,29.9700397864561
287,id1,253.5,344.0,vial3,26,29.9700397864561
288,id1,253.0,344.0,vial3,26,29.9700397864561
289,id1,253.0,344.0,vial3,26,29.9700397864561
290,id1,253.0,344.0,vial3,26,29.9700397864561
291,id1,253.0,344.0,vial3,26,29.9700397864561
292,id1,253.0,343.5,vial3,26,29.9700397864561
293,id1,252.0,343.5,vial3,26,29.9700397864561
294,id1,251.5,343.5,vial3,26,29.9700397864561
295,id1,250.5,343.5,vial3,26,29.9700397864561
296,id1,249.5,343.5,vial3,26,29.9700397864561
297,id1,249.0,344.0,vial3,26,29.9700397864561
298,id1,248.5,344.0,vial3,26,29.9700397864561
299,id1,247.5,344.0,vial3,26,29.9700397864561
300,id1,247.5,344.5,vial3,26,29.9700397864561
301,id1,247.5,344.5,vial3,26,29.9700397864561
302,id1,247.0,344.5,vial3,26,29.9700397864561
303,id1,247.0,344.5,vial3,26,29.9700397864561
304,id1,246.5,344.5,vial3,26,29.9700397864561
305,id1,247.0,344.5,vial3,26,29.9700397864561
306,id1,247.5,343.5,vial3,26,29.9700397864561
307,id1,248.0,343.5,vial3,26,29.9700397864561
308,id1,248.5,343.5,vial3,26,29.9700397864561
309,id1,250.0,343.5,vial3,26,29.9700397864561
310,id1,251.0,343.5,vial3,26,29.9700397864561
311,id1,252.0,343.5,vial3,26,29.9700397864561
312,id1,253.5,344.0,vial3,26,29.9700397864561
313,id1,255.0,344.0,vial3,26,29.9700397864561
314,id1,256.5,344.0,vial3,26,29.9700397864561
315,id1,257.0,344.0,vial3,26,29.9700397864561
316,id1,258.0,343.5,vial3,26,29.9700397864561
317,id1,258.0,343.5,vial3,26,29.9700397864561
318,id1,259.0,344.0,vial3,26,29.9700397864561
319,id1,259.0,344.0,vial3,26,29.9700397864561
320,id1,259.5,344.0,vial3,26,29.9700397864561
321,id1,259.5,344.0,vial3,26,29.9700397864561
322,id1,259.5,343.5,vial3,26,29.9700397864561
323,id1,259.5,344.0,vial3,26,29.9700397864561
324,id1,262.0,336.0,vial3,26,29.9700397864561
325,id1,289.5,334.0,vial3,26,29.9700397864561
326,id1,303.5,342.5,vial3,26,29.9700397864561
327,id1,306.5,346.5,vial3,26,29.9700397864561
328,id1,306.5,346.5,vial3,26,29.9700397864561
329,id1,306.0,346.5,vial3,26,29.9700397864561
330,id1,305.5,346.5,vial3,26,29.9700397864561
331,id1,305.5,346.5,vial3,26,29.9700397864561
332,id1,305.5,346.5,vial3,26,29.9700397864561
333,id1,305.5,346.5,vial3,26,29.9700397864561
334,id1,306.0,346.5,vial3,26,29.9700397864561
335,id1,306.0,346.5,vial3,26,29.9700397864561
336,id1,306.0,346.0,vial3,26,29.9700397864561
337,id1,307.0,346.0,vial3,26,29.9700397864561
338,id1,307.0,345.5,vial3,26,29.9700397864561
339,id1,307.0,345.5,vial3,26,29.9700397864561
340,id1,308.0,345.5,vial3,26,29.9700397864561
341,id1,308.0,345.5,vial3,26,29.9700397864561
342,id1,308.0,345.5,vial3,26,29.9700397864561
343,id1,307.5,345.5,vial3,26,29.9700397864561
344,id1,307.5,345.5,vial3,26,29.9700397864561
345,id1,307.0,345.5,vial3,26,29.9700397864561
346,id1,306.5,345.0,vial3,26,29.9700397864561
347,id1,305.5,344.5,vial3,26,29.9700397864561
348,id1,304.5,344.5,vial3,26,29.9700397864561
349,id1,303.5,344.5,vial3,26,29.9700397864561
350,id1,301.5,344.0,vial3,26,29.9700397864561
351,id1,299.5,344.5,vial3,26,29.9700397864561
352,id1,298.0,344.5,vial3,26,29.9700397864561
353,id1,296.0,344.0,vial3,26,29.9700397864561
354,id1,295.0,344.0,vial3,26,29.9700397864561
355,id1,293.0,343.5,vial3,26,29.9700397864561
356,id1,290.5,344.0,vial3,26,29.9700397864561
357,id1,289.0,344.0,vial3,26,29.9700397864561
358,id1,263.5,310.5,vial3,26,29.9700397864561
359,id1,265.0,342.0,vial3,26,29.9700397864561
360,id1,268.0,344.5,vial3,26,29.9700397864561
361,id1,272.0,345.0,vial3,26,29.9700397864561
362,id1,274.5,345.5,vial3,26,29.9700397864561
363,id1,274.5,345.5,vial3,26,29.9700397864561
364,id1,276.5,343.5,vial3,26,29.9700397864561
365,id1,276.5,346.0,vial3,26,29.9700397864561
378,id1,284.5,343.0,vial3,26,29.9700397864561
382,id1,270.0,339.0,vial3,26,29.9700397864561
383,id1,284.5,342.0,vial3,26,29.9700397864561
384,id1,287.5,343.5,vial3,26,29.9700397864561
385,id1,287.5,343.5,vial3,26,29.9700397864561
386,id1,286.5,343.0,vial3,26,29.9700397864561
387,id1,286.5,343.0,vial3,26,29.9700397864561
388,id1,286.5,343.0,vial3,26,29.9700397864561
389,id1,286.5,343.0,vial3,26,29.9700397864561
390,id1,286.0,343.0,vial3,26,29.9700397864561
391,id1,286.5,343.0,vial3,26,29.9700397864561
392,id1,285.5,343.0,vial3,26,29.9700397864561
393,id1,284.0,342.5,vial3,26,29.9700397864561
394,id1,284.0,342.0,vial3,26,29.9700397864561
395,id1,280.5,341.5,vial3,26,29.9700397864561
396,id1,280.5,342.0,vial3,26,29.9700397864561
397,id1,280.5,341.0,vial3,26,29.9700397864561
398,id1,280.0,341.0,vial3,26,29.9700397864561
399,id1,280.0,341.0,vial3,26,29.9700397864561
400,id1,280.0,341.0,vial3,26,29.9700397864561
401,id1,279.5,341.0,vial3,26,29.9700397864561
402,id1,279.0,341.0,vial3,26,29.9700397864561
403,id1,278.5,341.0,vial3,26,29.9700397864561
404,id1,278.0,341.0,vial3,26,29.9700397864561
405,id1,278.0,341.0,vial3,26,29.9700397864561
406,id1,278.0,341.0,vial3,26,29.9700397864561
407,id1,277.5,341.0,vial3,26,29.9700397864561
408,id1,277.0,341.0,vial3,26,29.9700397864561
409,id1,277.0,341.0,vial3,26,29.9700397864561
410,id1,277.0,341.0,vial3,26,29.9700397864561
411,id1,277.0,341.0,vial3,26,29.9700397864561
412,id1,277.0,341.0,vial3,26,29.9700397864561
413,id1,276.5,341.0,vial3,26,29.9700397864561
414,id1,276.5,341.0,vial3,26,29.9700397864561
415,id1,276.5,341.0,vial3,26,29.9700397864561
416,id1,277.5,341.0,vial3,26,29.9700397864561
417,id1,277.0,340.5,vial3,26,29.9700397864561
418,id1,277.0,340.5,vial3,26,29.9700397864561
419,id1,276.0,341.0,vial3,26,29.9700397864561
420,id1,276.0,340.5,vial3,26,29.9700397864561
421,id1,275.0,340.0,vial3,26,29.9700397864561
422,id1,274.5,339.5,vial3,26,29.9700397864561
423,id1,274.0,339.5,vial3,26,29.9700397864561
424,id1,274.5,339.5,vial3,26,29.9700397864561
425,id1,271.0,342.0,vial3,26,29.9700397864561
426,id1,267.0,344.0,vial3,26,29.9700397864561
427,id1,268.0,344.5,vial3,26,29.9700397864561
428,id1,267.5,344.5,vial3,26,29.9700397864561
429,id1,269.5,344.5,vial3,26,29.9700397864561
430,id1,270.0,344.0,vial3,26,29.9700397864561
431,id1,270.5,344.0,vial3,26,29.9700397864561
432,id1,271.0,344.5,vial3,26,29.9700397864561
433,id1,271.5,344.0,vial3,26,29.9700397864561
434,id1,273.0,343.5,vial3,26,29.9700397864561
435,id1,275.0,343.5,vial3,26,29.9700397864561
436,id1,276.0,343.5,vial3,26,29.9700397864561
437,id1,276.0,343.5,vial3,26,29.9700397864561
438,id1,276.0,344.0,vial3,26,29.9700397864561
439,id1,276.0,344.0,vial3,26,29.9700397864561
440,id1,275.5,343.5,vial3,26,29.9700397864561
441,id1,275.5,343.5,vial3,26,29.9700397864561
442,id1,275.5,343.5,vial3,26,29.9700397864561
443,id1,275.5,344.0,vial3,26,29.9700397864561
444,id1,275.5,344.5,vial3,26,29.9700397864561
445,id1,275.5,344.5,vial3,26,29.9700397864561
446,id1,275.5,344.5,vial3,26,29.9700397864561
447,id1,275.5,344.5,vial3,26,29.9700397864561
448,id1,276.0,343.5,vial3,26,29.9700397864561
449,id1,289.5,334.5,vial3,26,29.9700397864561
450,id1,297.5,346.0,vial3,26,29.9700397864561
451,id1,299.5,345.5,vial3,26,29.9700397864561
452,id1,297.0,345.0,vial3,26,29.9700397864561
453,id1,296.0,346.0,vial3,26,29.9700397864561
454,id1,296.0,346.0,vial3,26,29.9700397864561
455,id1,296.0,346.0,vial3,26,29.9700397864561
456,id1,295.0,345.5,vial3,26,29.9700397864561
457,id1,294.5,345.5,vial3,26,29.9700397864561
458,id1,294.5,346.0,vial3,26,29.9700397864561
459,id1,293.0,346.5,vial3,26,29.9700397864561
460,id1,291.5,345.0,vial3,26,29.9700397864561
461,id1,290.0,344.5,vial3,26,29.9700397864561
462,id1,288.0,344.0,vial3,26,29.9700397864561
463,id1,286.0,343.5,vial3,26,29.9700397864561
464,id1,284.0,343.5,vial3,26,29.9700397864561
465,id1,282.0,343.5,vial3,26,29.9700397864561
466,id1,280.0,343.5,vial3,26,29.9700397864561
467,id1,279.5,343.5,vial3,26,29.9700397864561
468,id1,278.5,344.0,vial3,26,29.9700397864561
469,id1,278.5,344.0,vial3,26,29.9700397864561
470,id1,278.5,344.0,vial3,26,29.9700397864561
471,id1,294.0,343.0,vial3,26,29.9700397864561
474,id1,287.0,339.5,vial3,26,29.9700397864561
475,id1,306.5,336.5,vial3,26,29.9700397864561
476,id1,296.0,344.0,vial3,26,29.9700397864561
477,id1,301.0,343.5,vial3,26,29.9700397864561
478,id1,303.0,344.5,vial3,26,29.9700397864561
479,id1,303.0,345.0,vial3,26,29.9700397864561
480,id1,303.0,345.0,vial3,26,29.9700397864561
481,id1,303.5,345.0,vial3,26,29.9700397864561
482,id1,303.5,345.0,vial3,26,29.9700397864561
483,id1,303.5,345.0,vial3,26,29.9700397864561
484,id1,303.0,345.0,vial3,26,29.9700397864561
485,id1,303.5,345.0,vial3,26,29.9700397864561
486,id1,303.5,345.5,vial3,26,29.9700397864561
487,id1,304.5,345.5,vial3,26,29.9700397864561
488,id1,304.5,345.5,vial3,26,29.9700397864561
489,id1,305.5,345.5,vial3,26,29.9700397864561
490,id1,305.5,345.5,vial3,26,29.9700397864561
491,id1,305.5,346.0,vial3,26,29.9700397864561
492,id1,305.0,345.5,vial3,26,29.9700397864561
493,id1,305.0,346.0,vial3,26,29.9700397864561
494,id1,305.0,345.5,vial3,26,29.9700397864561
495,id1,304.5,346.0,vial3,26,29.9700397864561
496,id1,305.0,345.0,vial3,26,29.9700397864561
497,id1,305.0,345.5,vial3,26,29.9700397864561
498,id1,305.0,345.5,vial3,26,29.9700397864561
499,id1,302.0,345.0,vial3,26,29.9700397864561
500,id1,302.0,345.0,vial3,26,29.9700397864561
501,id1,302.0,345.0,vial3,26,29.9700397864561
502,id1,302.0,345.0,vial3,26,29.9700397864561
503,id1,302.0,345.0,vial3,26,29.9700397864561
504,id1,302.0,345.0,vial3,26,29.9700397864561
505,id1,302.5,345.0,vial3,26,29.9700397864561
506,id1,302.5,345.0,vial3,26,29.9700397864561
507,id1,301.0,345.5,vial3,26,29.9700397864561
509,id1,303.0,346.0,vial3,26,29.9700397864561
510,id1,302.5,346.5,vial3,26,29.9700397864561
511,id1,301.0,346.0,vial3,26,29.9700397864561
512,id1,300.5,346.0,vial3,26,29.9700397864561
513,id1,298.0,345.0,vial3,26,29.9700397864561
514,id1,298.0,345.0,vial3,26,29.9700397864561
515,id1,300.5,346.0,vial3,26,29.9700397864561
516,id1,299.0,345.0,vial3,26,29.9700397864561
517,id1,300.0,345.0,vial3,26,29.9700397864561
518,id1,298.0,344.0,vial3,26,29.9700397864561
519,id1,281.0,299.0,vial3,26,29.9700397864561
520,id1,268.5,242.5,vial3,26,29.9700397864561
521,id1,250.5,191.5,vial3,26,29.9700397864561
522,id1,261.0,180.0,vial3,26,29.9700397864561
523,id1,298.0,199.0,vial3,26,29.9700397864561
524,id1,292.0,216.0,vial3,26,29.9700397864561
525,id1,293.0,239.5,vial3,26,29.9700397864561
526,id1,282.5,272.0,vial3,26,29.9700397864561
528,id1,300.5,345.0,vial3,26,29.9700397864561
529,id1,300.5,345.0,vial3,26,29.9700397864561
530,id1,301.0,345.0,vial3,26,29.9700397864561
531,id1,306.5,330.0,vial3,26,29.9700397864561
532,id1,269.5,341.0,vial3,26,29.9700397864561
533,id1,252.0,343.0,vial3,26,29.9700397864561
534,id1,257.0,343.5,vial3,26,29.9700397864561
535,id1,256.5,344.0,vial3,26,29.9700397864561
536,id1,256.5,344.5,vial3,26,29.9700397864561
537,id1,256.0,344.5,vial3,26,29.9700397864561
538,id1,256.0,344.5,vial3,26,29.9700397864561
539,id1,256.0,344.5,vial3,26,29.9700397864561
540,id1,256.0,344.5,vial3,26,29.9700397864561
541,id1,256.0,344.5,vial3,26,29.9700397864561
542,id1,256.0,344.5,vial3,26,29.9700397864561
543,id1,257.0,344.5,vial3,26,29.9700397864561
544,id1,257.5,344.5,vial3,26,29.9700397864561
545,id1,258.0,344.0,vial3,26,29.9700397864561
546,id1,260.5,342.5,vial3,26,29.9700397864561
547,id1,260.5,343.5,vial3,26,29.9700397864561
548,id1,259.5,343.5,vial3,26,29.9700397864561
549,id1,260.5,343.0,vial3,26,29.9700397864561
550,id1,255.5,345.0,vial3,26,29.9700397864561
551,id1,255.0,345.0,vial3,26,29.9700397864561
552,id1,254.5,344.5,vial3,26,29.9700397864561
553,id1,254.0,344.5,vial3,26,29.9700397864561
560,id1,263.0,341.5,vial3,26,29.9700397864561
561,id1,264.0,343.0,vial3,26,29.9700397864561
562,id1,265.5,342.0,vial3,26,29.9700397864561
563,id1,269.0,343.5,vial3,26,29.9700397864561
564,id1,269.0,343.5,vial3,26,29.9700397864561
565,id1,270.0,343.5,vial3,26,29.9700397864561
566,id1,271.5,344.0,vial3,26,29.9700397864561
567,id1,271.5,344.5,vial3,26,29.9700397864561
568,id1,271.0,344.5,vial3,26,29.9700397864561
569,id1,268.0,344.0,vial3,26,29.9700397864561
570,id1,263.5,343.5,vial3,26,29.9700397864561
571,id1,263.5,343.0,vial3,26,29.9700397864561
572,id1,264.0,342.5,vial3,26,29.9700397864561
573,id1,263.0,342.0,vial3,26,29.9700397864561
574,id1,262.5,341.5,vial3,26,29.9700397864561
575,id1,263.0,341.5,vial3,26,29.9700397864561
576,id1,269.0,341.0,vial3,26,29.9700397864561
577,id1,262.5,342.5,vial3,26,29.9700397864561
578,id1,263.5,342.5,vial3,26,29.9700397864561
579,id1,263.0,343.0,vial3,26,29.9700397864561
0,id10,507.5,344.5,vial5,45,29.9700397864561
1,id10,507.0,344.0,vial5,45,29.9700397864561
2,id10,507.5,344.0,vial5,45,29.9700397864561
3,id10,507.5,343.5,vial5,45,29.9700397864561
4,id10,508.0,343.0,vial5,45,29.9700397864561
5,id10,509.0,342.5,vial5,45,29.9700397864561
