frame,orig_id,x,y,vial_id,ordered_id,fps
182,id1,297.0,329.0,vial1,3,29.791059998121284
183,id1,294.5,328.0,vial1,3,29.791059998121284
184,id1,292.0,327.0,vial1,3,29.791059998121284
185,id1,289.5,326.5,vial1,3,29.791059998121284
186,id1,286.5,326.0,vial1,3,29.791059998121284
187,id1,284.0,327.5,vial1,3,29.791059998121284
188,id1,282.0,327.0,vial1,3,29.791059998121284
189,id1,280.0,328.0,vial1,3,29.791059998121284
190,id1,279.0,328.5,vial1,3,29.791059998121284
191,id1,277.0,329.0,vial1,3,29.791059998121284
192,id1,276.5,329.0,vial1,3,29.791059998121284
193,id1,275.5,328.5,vial1,3,29.791059998121284
194,id1,274.5,328.5,vial1,3,29.791059998121284
195,id1,273.5,328.0,vial1,3,29.791059998121284
196,id1,273.0,327.5,vial1,3,29.791059998121284
197,id1,272.5,327.0,vial1,3,29.791059998121284
198,id1,272.0,327.0,vial1,3,29.791059998121284
199,id1,271.5,327.0,vial1,3,29.791059998121284
200,id1,271.5,327.0,vial1,3,29.791059998121284
201,id1,272.0,326.0,vial1,3,29.791059998121284
202,id1,272.0,325.5,vial1,3,29.791059998121284
203,id1,272.5,325.0,vial1,3,29.791059998121284
204,id1,273.0,324.0,vial1,3,29.791059998121284
205,id1,273.5,324.0,vial1,3,29.791059998121284
206,id1,273.5,323.0,vial1,3,29.791059998121284
207,id1,274.5,323.0,vial1,3,29.791059998121284
208,id1,275.5,322.0,vial1,3,29.791059998121284
209,id1,276.5,320.0,vial1,3,29.791059998121284
210,id1,277.0,318.5,vial1,3,29.791059998121284
211,id1,277.0,316.0,vial1,3,29.791059998121284
212,id1,277.0,314.0,vial1,3,29.791059998121284
213,id1,277.0,312.0,vial1,3,29.791059998121284
214,id1,277.5,310.0,vial1,3,29.791059998121284
215,id1,278.0,308.0,vial1,3,29.791059998121284
216,id1,278.5,305.0,vial1,3,29.791059998121284
217,id1,279.0,303.0,vial1,3,29.791059998121284
218,id1,279.0,300.0,vial1,3,29.791059998121284
219,id1,280.0,297.0,vial1,3,29.791059998121284
220,id1,280.5,294.5,vial1,3,29.791059998121284
221,id1,281.0,291.0,vial1,3,29.791059998121284
222,id1,282.0,288.0,vial1,3,29.791059998121284
223,id1,282.5,286.0,vial1,3,29.791059998121284
224,id1,283.5,282.0,vial1,3,29.791059998121284
225,id1,284.0,279.0,vial1,3,29.791059998121284
226,id1,285.0,275.0,vial1,3,29.791059998121284
227,id1,285.0,272.0,vial1,3,29.791059998121284
228,id1,286.0,268.0,vial1,3,29.791059998121284
229,id1,286.0,265.0,vial1,3,29.791059998121284
230,id1,286.5,263.0,vial1,3,29.791059998121284
231,id1,287.0,259.0,vial1,3,29.791059998121284
232,id1,287.0,256.5,vial1,3,29.791059998121284
233,id1,288.0,253.5,vial1,3,29.791059998121284
234,id1,288.0,251.0,vial1,3,29.791059998121284
235,id1,288.0,249.0,vial1,3,29.791059998121284
236,id1,287.5,246.0,vial1,3,29.791059998121284
237,id1,287.0,245.0,vial1,3,29.791059998121284
238,id1,286.5,242.0,vial1,3,29.791059998121284
239,id1,286.5,239.5,vial1,3,29.791059998121284
240,id1,285.5,237.5,vial1,3,29.791059998121284
241,id1,284.5,234.5,vial1,3,29.791059998121284
242,id1,283.5,232.0,vial1,3,29.791059998121284
243,id1,283.5,229.5,vial1,3,29.791059998121284
244,id1,283.0,228.0,vial1,3,29.791059998121284
245,id1,282.5,225.0,vial1,3,29.791059998121284
246,id1,282.5,223.0,vial1,3,29.791059998121284
247,id1,282.0,221.0,vial1,3,29.791059998121284
248,id1,282.0,218.0,vial1,3,29.791059998121284
249,id1,282.0,216.0,vial1,3,29.791059998121284
250,id1,282.0,214.0,vial1,3,29.791059998121284
251,id1,282.0,211.5,vial1,3,29.791059998121284
252,id1,281.5,210.0,vial1,3,29.791059998121284
253,id1,281.0,208.0,vial1,3,29.791059998121284
254,id1,281.0,206.0,vial1,3,29.791059998121284
255,id1,281.5,204.0,vial1,3,29.791059998121284
256,id1,282.0,202.0,vial1,3,29.791059998121284
257,id1,283.0,199.0,vial1,3,29.791059998121284
258,id1,283.5,196.5,vial1,3,29.791059998121284
259,id1,284.0,194.5,vial1,3,29.791059998121284
260,id1,285.0,192.0,vial1,3,29.791059998121284
261,id1,286.0,190.0,vial1,3,29.791059998121284
262,id1,287.0,186.5,vial1,3,29.791059998121284
263,id1,287.5,184.0,vial1,3,29.791059998121284
264,id1,288.0,181.0,vial1,3,29.791059998121284
7,id10,705.0,400.0,vial4,25,29.791059998121284
8,id10,703.5,401.0,vial4,25,29.791059998121284
9,id10,703.5,401.0,vial4,25,29.791059998121284
10,id10,703.5,401.0,vial4,25,29.791059998121284
11,id10,704.0,401.0,vial4,25,29.791059998121284
12,id10,703.5,401.0,vial4,25,29.791059998121284
13,id10,703.0,401.0,vial4,25,29.791059998121284
14,id10,704.0,401.0,vial4,25,29.791059998121284
15,id10,704.0,402.0,vial4,25,29.791059998121284
16,id10,704.0,401.5,vial4,25,29.791059998121284
17,id10,704.5,401.5,vial4,25,29.791059998121284
18,id10,705.5,400.0,vial4,25,29.791059998121284
19,id10,707.0,403.0,vial4,25,29.791059998121284
22,id10,698.5,403.0,vial4,25,29.791059998121284
36,id10,687.0,403.0,vial4,25,29.791059998121284
38,id10,704.0,325.5,vial4,25,29.791059998121284
39,id10,697.0,331.5,vial4,25,29.791059998121284
40,id10,692.0,342.5,vial4,25,29.791059998121284
41,id10,690.5,344.0,vial4,25,29.791059998121284
42,id10,692.0,343.5,vial4,25,29.791059998121284
43,id10,692.5,343.0,vial4,25,29.791059998121284
44,id10,693.5,342.5,vial4,25,29.791059998121284
45,id10,695.0,342.5,vial4,25,29.791059998121284
46,id10,697.0,343.5,vial4,25,29.791059998121284
47,id10,698.5,343.5,vial4,25,29.791059998121284
48,id10,701.0,344.5,vial4,25,29.791059998121284
49,id10,702.0,345.0,vial4,25,29.791059998121284
50,id10,703.0,345.0,vial4,25,29.791059998121284
51,id10,704.0,345.5,vial4,25,29.791059998121284
52,id10,705.5,346.0,vial4,25,29.791059998121284
53,id10,707.5,346.5,vial4,25,29.791059998121284
65,id10,697.0,342.0,vial4,25,29.791059998121284
66,id10,688.0,340.0,vial4,25,29.791059998121284
67,id10,693.0,343.5,vial4,25,29.791059998121284
68,id10,695.5,351.5,vial4,25,29.791059998121284
69,id10,695.0,352.0,vial4,25,29.791059998121284
70,id10,695.5,352.0,vial4,25,29.791059998121284
71,id10,695.5,352.0,vial4,25,29.791059998121284
72,id10,695.5,352.0,vial4,25,29.791059998121284
73,id10,695.0,352.0,vial4,25,29.791059998121284
74,id10,696.5,351.0,vial4,25,29.791059998121284
75,id10,696.5,350.0,vial4,25,29.791059998121284
76,id10,698.5,349.0,vial4,25,29.791059998121284
77,id10,699.5,346.5,vial4,25,29.791059998121284
78,id10,700.5,344.5,vial4,25,29.791059998121284
79,id10,701.5,342.5,vial4,25,29.791059998121284
80,id10,702.5,340.0,vial4,25,29.791059998121284
81,id10,703.0,337.5,vial4,25,29.791059998121284
82,id10,703.0,335.0,vial4,25,29.791059998121284
83,id10,704.0,332.5,vial4,25,29.791059998121284
84,id10,703.5,329.5,vial4,25,29.791059998121284
85,id10,703.5,327.0,vial4,25,29.791059998121284
86,id10,703.5,324.0,vial4,25,29.791059998121284
87,id10,703.0,322.0,vial4,25,29.791059998121284
88,id10,703.5,319.0,vial4,25,29.791059998121284
89,id10,703.5,316.0,vial4,25,29.791059998121284
90,id10,703.5,313.0,vial4,25,29.791059998121284
91,id10,704.0,310.0,vial4,25,29.791059998121284
92,id10,703.5,307.0,vial4,25,29.791059998121284
93,id10,704.5,303.5,vial4,25,29.791059998121284
94,id10,704.0,300.5,vial4,25,29.791059998121284
95,id10,703.5,297.5,vial4,25,29.791059998121284
96,id10,703.5,295.0,vial4,25,29.791059998121284
97,id10,703.0,291.0,vial4,25,29.791059998121284
98,id10,701.0,288.0,vial4,25,29.791059998121284
99,id10,700.0,285.5,vial4,25,29.791059998121284
100,id10,699.0,282.5,vial4,25,29.791059998121284
101,id10,698.0,279.5,vial4,25,29.791059998121284
102,id10,697.0,277.0,vial4,25,29.791059998121284
103,id10,695.5,274.5,vial4,25,29.791059998121284
104,id10,694.5,272.0,vial4,25,29.791059998121284
105,id10,692.5,269.5,vial4,25,29.791059998121284
106,id10,691.5,267.5,vial4,25,29.791059998121284
107,id10,689.5,265.5,vial4,25,29.791059998121284
108,id10,688.5,263.0,vial4,25,29.791059998121284
109,id10,687.0,261.0,vial4,25,29.791059998121284
110,id10,685.0,259.0,vial4,25,29.791059998121284
111,id10,684.5,256.0,vial4,25,29.791059998121284
112,id10,682.5,254.0,vial4,25,29.791059998121284
113,id10,681.5,252.0,vial4,25,29.791059998121284
114,id10,680.5,250.0,vial4,25,29.791059998121284
115,id10,679.0,247.5,vial4,25,29.791059998121284
116,id10,678.0,246.0,vial4,25,29.791059998121284
117,id10,677.0,244.0,vial4,25,29.791059998121284
118,id10,676.0,242.0,vial4,25,29.791059998121284
119,id10,675.0,240.5,vial4,25,29.791059998121284
120,id10,674.0,238.5,vial4,25,29.791059998121284
121,id10,673.5,238.0,vial4,25,29.791059998121284
122,id10,674.0,237.0,vial4,25,29.791059998121284
123,id10,673.5,235.5,vial4,25,29.791059998121284
124,id10,674.0,234.5,vial4,25,29.791059998121284
125,id10,674.0,234.0,vial4,25,29.791059998121284
126,id10,675.0,233.0,vial4,25,29.791059998121284
127,id10,676.5,233.0,vial4,25,29.791059998121284
128,id10,678.5,232.0,vial4,25,29.791059998121284
129,id10,680.0,233.0,vial4,25,29.791059998121284
130,id10,682.0,232.0,vial4,25,29.791059998121284
131,id10,684.0,232.0,vial4,25,29.791059998121284
132,id10,686.5,230.5,vial4,25,29.791059998121284
133,id10,689.0,230.0,vial4,25,29.791059998121284
134,id10,692.0,228.5,vial4,25,29.791059998121284
135,id10,695.0,227.5,vial4,25,29.791059998121284
136,id10,698.0,226.5,vial4,25,29.791059998121284
137,id10,702.0,225.5,vial4,25,29.791059998121284
138,id10,705.0,224.0,vial4,25,29.791059998121284
13,id11,279.5,395.0,vial1,6,29.791059998121284
14,id11,283.5,394.0,vial1,6,29.791059998121284
15,id11,293.0,397.5,vial1,6,29.791059998121284
16,id11,297.5,393.0,vial1,6,29.791059998121284
17,id11,296.5,393.5,vial1,6,29.791059998121284
18,id11,295.0,394.0,vial1,6,29.791059998121284
19,id11,294.0,391.5,vial1,6,29.791059998121284
20,id11,293.0,388.5,vial1,6,29.791059998121284
21,id11,293.0,385.5,vial1,6,29.791059998121284
22,id11,292.5,383.5,vial1,6,29.791059998121284
23,id11,292.0,380.0,vial1,6,29.791059998121284
24,id11,291.0,377.0,vial1,6,29.791059998121284
25,id11,290.5,374.5,vial1,6,29.791059998121284
26,id11,289.0,369.5,vial1,6,29.791059998121284
27,id11,288.0,366.0,vial1,6,29.791059998121284
28,id11,286.5,361.5,vial1,6,29.791059998121284
29,id11,286.5,357.0,vial1,6,29.791059998121284
30,id11,285.5,352.0,vial1,6,29.791059998121284
31,id11,284.5,347.5,vial1,6,29.791059998121284
32,id11,285.5,343.0,vial1,6,29.791059998121284
33,id11,285.0,338.5,vial1,6,29.791059998121284
34,id11,284.0,334.0,vial1,6,29.791059998121284
35,id11,283.5,330.5,vial1,6,29.791059998121284
36,id11,283.5,326.0,vial1,6,29.791059998121284
37,id11,282.5,322.0,vial1,6,29.791059998121284
38,id11,282.5,318.0,vial1,6,29.791059998121284
39,id11,282.5,313.5,vial1,6,29.791059998121284
40,id11,282.0,309.0,vial1,6,29.791059998121284
41,id11,281.5,304.0,vial1,6,29.791059998121284
42,id11,281.5,299.0,vial1,6,29.791059998121284
43,id11,282.5,294.0,vial1,6,29.791059998121284
44,id11,282.5,290.5,vial1,6,29.791059998121284
45,id11,283.5,286.0,vial1,6,29.791059998121284
46,id11,283.5,281.0,vial1,6,29.791059998121284
47,id11,284.5,277.0,vial1,6,29.791059998121284
48,id11,285.0,273.5,vial1,6,29.791059998121284
49,id11,285.5,269.0,vial1,6,29.791059998121284
50,id11,286.5,265.0,vial1,6,29.791059998121284
51,id11,287.0,261.0,vial1,6,29.791059998121284
52,id11,288.5,257.5,vial1,6,29.791059998121284
53,id11,289.0,254.5,vial1,6,29.791059998121284
54,id11,290.0,251.0,vial1,6,29.791059998121284
56,id11,296.5,207.5,vial1,6,29.791059998121284
12,id12,560.0,358.0,vial3,18,29.791059998121284
13,id12,559.5,357.0,vial3,18,29.791059998121284
14,id12,559.0,355.5,vial3,18,29.791059998121284
15,id12,558.5,354.0,vial3,18,29.791059998121284
16,id12,558.5,353.0,vial3,18,29.791059998121284
17,id12,558.5,352.0,vial3,18,29.791059998121284
18,id12,558.0,350.5,vial3,18,29.791059998121284
19,id12,558.0,349.0,vial3,18,29.791059998121284
20,id12,557.5,346.5,vial3,18,29.791059998121284
21,id12,557.0,345.0,vial3,18,29.791059998121284
22,id12,557.0,343.0,vial3,18,29.791059998121284
23,id12,556.5,341.0,vial3,18,29.791059998121284
24,id12,556.5,341.0,vial3,18,29.791059998121284
25,id12,556.5,341.0,vial3,18,29.791059998121284
26,id12,556.5,341.0,vial3,18,29.791059998121284
27,id12,556.0,341.0,vial3,18,29.791059998121284
28,id12,556.5,341.0,vial3,18,29.791059998121284
29,id12,556.0,339.5,vial3,18,29.791059998121284
30,id12,554.5,337.5,vial3,18,29.791059998121284
31,id12,553.0,335.0,vial3,18,29.791059998121284
32,id12,551.5,333.0,vial3,18,29.791059998121284
33,id12,550.0,331.0,vial3,18,29.791059998121284
34,id12,548.5,329.0,vial3,18,29.791059998121284
35,id12,547.0,326.5,vial3,18,29.791059998121284
36,id12,545.5,324.5,vial3,18,29.791059998121284
37,id12,545.0,322.5,vial3,18,29.791059998121284
38,id12,543.5,320.0,vial3,18,29.791059998121284
39,id12,542.5,317.0,vial3,18,29.791059998121284
40,id12,542.5,315.5,vial3,18,29.791059998121284
41,id12,542.0,313.5,vial3,18,29.791059998121284
42,id12,541.5,311.5,vial3,18,29.791059998121284
43,id12,541.5,308.0,vial3,18,29.791059998121284
44,id12,541.5,305.0,vial3,18,29.791059998121284
45,id12,541.5,301.5,vial3,18,29.791059998121284
46,id12,542.0,298.0,vial3,18,29.791059998121284
47,id12,541.5,294.5,vial3,18,29.791059998121284
48,id12,542.0,291.5,vial3,18,29.791059998121284
49,id12,542.0,288.5,vial3,18,29.791059998121284
50,id12,542.0,285.5,vial3,18,29.791059998121284
51,id12,542.0,282.5,vial3,18,29.791059998121284
52,id12,542.0,280.5,vial3,18,29.791059998121284
53,id12,543.0,278.5,vial3,18,29.791059998121284
54,id12,543.0,276.0,vial3,18,29.791059998121284
55,id12,544.5,274.0,vial3,18,29.791059998121284
56,id12,545.5,271.5,vial3,18,29.791059998121284
57,id12,546.5,269.5,vial3,18,29.791059998121284
58,id12,547.5,267.5,vial3,18,29.791059998121284
59,id12,548.5,266.5,vial3,18,29.791059998121284
60,id12,550.0,264.5,vial3,18,29.791059998121284
61,id12,551.5,262.5,vial3,18,29.791059998121284
62,id12,552.5,261.5,vial3,18,29.791059998121284
63,id12,552.5,260.0,vial3,18,29.791059998121284
64,id12,553.5,259.5,vial3,18,29.791059998121284
65,id12,554.5,259.0,vial3,18,29.791059998121284
66,id12,555.5,258.0,vial3,18,29.791059998121284
67,id12,556.5,257.0,vial3,18,29.791059998121284
68,id12,556.5,256.0,vial3,18,29.791059998121284
69,id12,558.5,254.5,vial3,18,29.791059998121284
14,id13,693.0,402.5,vial4,24,29.791059998121284
17,id14,426.5,377.5,vial2,8,29.791059998121284
18,id14,423.5,378.0,vial2,8,29.791059998121284
19,id14,421.5,377.5,vial2,8,29.791059998121284
20,id14,419.0,378.0,vial2,8,29.791059998121284
21,id14,416.5,378.0,vial2,8,29.791059998121284
22,id14,414.5,379.0,vial2,8,29.791059998121284
23,id14,413.5,380.0,vial2,8,29.791059998121284
24,id14,411.5,381.5,vial2,8,29.791059998121284
25,id14,410.5,383.0,vial2,8,29.791059998121284
26,id14,410.0,384.5,vial2,8,29.791059998121284
27,id14,409.0,385.5,vial2,8,29.791059998121284
28,id14,409.0,385.5,vial2,8,29.791059998121284
29,id14,409.0,384.5,vial2,8,29.791059998121284
30,id14,409.0,384.0,vial2,8,29.791059998121284
31,id14,409.0,383.5,vial2,8,29.791059998121284
32,id14,409.0,383.5,vial2,8,29.791059998121284
33,id14,409.0,383.0,vial2,8,29.791059998121284
34,id14,410.0,383.5,vial2,8,29.791059998121284
35,id14,409.0,384.0,vial2,8,29.791059998121284
36,id14,410.0,386.5,vial2,8,29.791059998121284
37,id14,410.0,388.5,vial2,8,29.791059998121284
38,id14,410.5,390.0,vial2,8,29.791059998121284
39,id14,412.0,392.5,vial2,8,29.791059998121284
40,id14,413.0,394.5,vial2,8,29.791059998121284
41,id14,414.0,394.0,vial2,8,29.791059998121284
42,id14,415.5,393.5,vial2,8,29.791059998121284
43,id14,417.5,392.0,vial2,8,29.791059998121284
44,id14,419.0,391.0,vial2,8,29.791059998121284
45,id14,420.5,389.5,vial2,8,29.791059998121284
46,id14,422.0,388.0,vial2,8,29.791059998121284
47,id14,424.5,386.5,vial2,8,29.791059998121284
48,id14,426.5,386.0,vial2,8,29.791059998121284
49,id14,429.5,385.0,vial2,8,29.791059998121284
50,id14,431.0,384.0,vial2,8,29.791059998121284
55,id14,429.5,399.0,vial2,8,29.791059998121284
56,id14,427.0,399.5,vial2,8,29.791059998121284
57,id14,425.0,400.0,vial2,8,29.791059998121284
58,id14,421.5,401.0,vial2,8,29.791059998121284
59,id14,419.0,401.5,vial2,8,29.791059998121284
60,id14,417.5,401.0,vial2,8,29.791059998121284
61,id14,416.0,400.5,vial2,8,29.791059998121284
62,id14,415.0,400.0,vial2,8,29.791059998121284
63,id14,414.0,400.0,vial2,8,29.791059998121284
64,id14,412.0,400.0,vial2,8,29.791059998121284
65,id14,411.5,400.0,vial2,8,29.791059998121284
66,id14,411.5,400.0,vial2,8,29.791059998121284
67,id14,411.5,400.0,vial2,8,29.791059998121284
68,id14,412.0,400.5,vial2,8,29.791059998121284
69,id14,411.0,400.5,vial2,8,29.791059998121284
70,id14,411.0,400.5,vial2,8,29.791059998121284
71,id14,411.0,401.0,vial2,8,29.791059998121284
72,id14,411.5,401.0,vial2,8,29.791059998121284
73,id14,412.5,401.0,vial2,8,29.791059998121284
74,id14,414.0,400.5,vial2,8,29.791059998121284
75,id14,415.0,400.0,vial2,8,29.791059998121284
76,id14,416.5,399.0,vial2,8,29.791059998121284
77,id14,417.5,399.0,vial2,8,29.791059998121284
78,id14,418.0,399.5,vial2,8,29.791059998121284
79,id14,419.0,400.0,vial2,8,29.791059998121284
80,id14,420.0,400.5,vial2,8,29.791059998121284
81,id14,420.0,401.5,vial2,8,29.791059998121284
82,id14,419.5,401.5,vial2,8,29.791059998121284
83,id14,419.5,401.5,vial2,8,29.791059998121284
84,id14,419.5,401.0,vial2,8,29.791059998121284
85,id14,419.5,400.0,vial2,8,29.791059998121284
86,id14,420.0,399.5,vial2,8,29.791059998121284
87,id14,420.0,398.5,vial2,8,29.791059998121284
88,id14,419.5,397.5,vial2,8,29.791059998121284
89,id14,419.5,394.5,vial2,8,29.791059998121284
90,id14,418.5,393.0,vial2,8,29.791059998121284
91,id14,419.0,392.0,vial2,8,29.791059998121284
92,id14,419.5,387.5,vial2,8,29.791059998121284
93,id14,419.5,385.0,vial2,8,29.791059998121284
94,id14,420.5,382.5,vial2,8,29.791059998121284
95,id14,422.0,379.0,vial2,8,29.791059998121284
96,id14,423.5,375.5,vial2,8,29.791059998121284
97,id14,425.5,372.5,vial2,8,29.791059998121284
98,id14,427.5,370.0,vial2,8,29.791059998121284
99,id14,428.5,368.0,vial2,8,29.791059998121284
100,id14,429.0,365.5,vial2,8,29.791059998121284
101,id14,428.0,363.5,vial2,8,29.791059998121284
102,id14,426.5,361.0,vial2,8,29.791059998121284
103,id14,425.0,358.5,vial2,8,29.791059998121284
104,id14,423.5,357.0,vial2,8,29.791059998121284
105,id14,423.0,354.5,vial2,8,29.791059998121284
106,id14,423.0,352.0,vial2,8,29.791059998121284
107,id14,421.0,350.0,vial2,8,29.791059998121284
108,id14,420.5,346.0,vial2,8,29.791059998121284
109,id14,419.0,343.0,vial2,8,29.791059998121284
110,id14,418.5,339.5,vial2,8,29.791059998121284
111,id14,417.0,336.0,vial2,8,29.791059998121284
112,id14,416.0,333.0,vial2,8,29.791059998121284
113,id14,415.0,330.0,vial2,8,29.791059998121284
114,id14,414.0,326.5,vial2,8,29.791059998121284
115,id14,413.0,323.5,vial2,8,29.791059998121284
116,id14,413.0,320.0,vial2,8,29.791059998121284
117,id14,413.5,316.5,vial2,8,29.791059998121284
118,id14,414.0,313.5,vial2,8,29.791059998121284
119,id14,414.5,310.5,vial2,8,29.791059998121284
120,id14,415.0,307.0,vial2,8,29.791059998121284
121,id14,415.5,304.0,vial2,8,29.791059998121284
122,id14,416.0,300.5,vial2,8,29.791059998121284
123,id14,416.5,297.0,vial2,8,29.791059998121284
124,id14,417.0,294.0,vial2,8,29.791059998121284
125,id14,417.0,290.0,vial2,8,29.791059998121284
126,id14,417.5,286.0,vial2,8,29.791059998121284
127,id14,417.5,283.0,vial2,8,29.791059998121284
128,id14,418.5,280.0,vial2,8,29.791059998121284
129,id14,419.0,278.0,vial2,8,29.791059998121284
130,id14,420.0,275.5,vial2,8,29.791059998121284
131,id14,420.5,272.5,vial2,8,29.791059998121284
132,id14,421.0,269.5,vial2,8,29.791059998121284
133,id14,420.0,266.5,vial2,8,29.791059998121284
134,id14,419.0,264.0,vial2,8,29.791059998121284
135,id14,418.0,260.5,vial2,8,29.791059998121284
136,id14,416.5,258.5,vial2,8,29.791059998121284
137,id14,414.5,256.0,vial2,8,29.791059998121284
138,id14,413.5,253.5,vial2,8,29.791059998121284
139,id14,412.0,251.5,vial2,8,29.791059998121284
140,id14,411.0,249.0,vial2,8,29.791059998121284
141,id14,410.0,247.0,vial2,8,29.791059998121284
142,id14,409.0,245.0,vial2,8,29.791059998121284
143,id14,408.5,244.0,vial2,8,29.791059998121284
144,id14,408.5,242.0,vial2,8,29.791059998121284
145,id14,408.0,241.5,vial2,8,29.791059998121284
146,id14,408.0,241.5,vial2,8,29.791059998121284
147,id14,408.0,242.0,vial2,8,29.791059998121284
148,id14,409.0,242.0,vial2,8,29.791059998121284
149,id14,409.5,243.0,vial2,8,29.791059998121284
150,id14,410.5,243.5,vial2,8,29.791059998121284
151,id14,411.5,244.0,vial2,8,29.791059998121284
152,id14,412.5,244.0,vial2,8,29.791059998121284
153,id14,414.5,244.0,vial2,8,29.791059998121284
154,id14,417.0,243.5,vial2,8,29.791059998121284
155,id14,418.5,242.5,vial2,8,29.791059998121284
156,id14,421.0,241.0,vial2,8,29.791059998121284
157,id14,424.0,239.0,vial2,8,29.791059998121284
158,id14,426.5,236.5,vial2,8,29.791059998121284
159,id14,429.0,235.0,vial2,8,29.791059998121284
243,id14,432.0,199.5,vial2,8,29.791059998121284
244,id14,429.0,200.5,vial2,8,29.791059998121284
245,id14,426.0,201.5,vial2,8,29.791059998121284
246,id14,423.5,202.0,vial2,8,29.791059998121284
247,id14,421.5,203.0,vial2,8,29.791059998121284
248,id14,419.0,204.0,vial2,8,29.791059998121284
249,id14,417.0,204.0,vial2,8,29.791059998121284
250,id14,415.5,204.5,vial2,8,29.791059998121284
251,id14,413.5,204.5,vial2,8,29.791059998121284
252,id14,411.5,205.0,vial2,8,29.791059998121284
253,id14,410.5,205.0,vial2,8,29.791059998121284
254,id14,409.5,205.0,vial2,8,29.791059998121284
255,id14,408.5,206.0,vial2,8,29.791059998121284
256,id14,408.0,207.0,vial2,8,29.791059998121284
257,id14,408.5,207.0,vial2,8,29.791059998121284
258,id14,408.5,208.0,vial2,8,29.791059998121284
259,id14,408.5,208.0,vial2,8,29.791059998121284
260,id14,409.5,209.0,vial2,8,29.791059998121284
261,id14,411.0,210.0,vial2,8,29.791059998121284
262,id14,413.0,211.0,vial2,8,29.791059998121284
263,id14,415.0,212.0,vial2,8,29.791059998121284
264,id14,417.5,213.0,vial2,8,29.791059998121284
265,id14,419.5,213.0,vial2,8,29.791059998121284
266,id14,422.5,213.0,vial2,8,29.791059998121284
267,id14,425.5,213.5,vial2,8,29.791059998121284
268,id14,429.0,213.5,vial2,8,29.791059998121284
269,id14,432.0,213.0,vial2,8,29.791059998121284
17,id15,703.0,381.0,vial4,26,29.791059998121284
18,id15,707.5,349.5,vial4,26,29.791059998121284
