frame,orig_id,x,y,vial_id,ordered_id,fps
56,id1,43.5,152.5,vial1,8,29.899768396113256
57,id1,43.5,150.5,vial1,8,29.899768396113256
58,id1,43.0,148.5,vial1,8,29.899768396113256
59,id1,43.0,146.5,vial1,8,29.899768396113256
60,id1,42.5,144.5,vial1,8,29.899768396113256
61,id1,42.5,143.0,vial1,8,29.899768396113256
62,id1,42.0,141.5,vial1,8,29.899768396113256
63,id1,42.5,139.5,vial1,8,29.899768396113256
64,id1,42.5,137.5,vial1,8,29.899768396113256
65,id1,43.0,134.5,vial1,8,29.899768396113256
66,id1,43.5,132.5,vial1,8,29.899768396113256
67,id1,44.0,130.5,vial1,8,29.899768396113256
68,id1,44.0,129.0,vial1,8,29.899768396113256
69,id1,43.0,126.5,vial1,8,29.899768396113256
70,id1,43.0,124.5,vial1,8,29.899768396113256
71,id1,43.0,122.5,vial1,8,29.899768396113256
72,id1,42.5,119.5,vial1,8,29.899768396113256
73,id1,42.0,117.5,vial1,8,29.899768396113256
74,id1,42.0,115.5,vial1,8,29.899768396113256
75,id1,42.0,113.0,vial1,8,29.899768396113256
76,id1,41.0,110.5,vial1,8,29.899768396113256
77,id1,41.0,108.0,vial1,8,29.899768396113256
78,id1,41.0,105.5,vial1,8,29.899768396113256
79,id1,41.0,103.0,vial1,8,29.899768396113256
80,id1,41.0,100.5,vial1,8,29.899768396113256
81,id1,41.0,98.0,vial1,8,29.899768396113256
82,id1,41.0,95.5,vial1,8,29.899768396113256
83,id1,41.0,93.0,vial1,8,29.899768396113256
84,id1,41.0,90.5,vial1,8,29.899768396113256
85,id1,41.5,88.5,vial1,8,29.899768396113256
86,id1,41.5,85.5,vial1,8,29.899768396113256
87,id1,41.5,83.5,vial1,8,29.899768396113256
88,id1,42.0,80.5,vial1,8,29.899768396113256
89,id1,41.5,77.5,vial1,8,29.899768396113256
90,id1,42.0,74.5,vial1,8,29.899768396113256
91,id1,41.5,72.0,vial1,8,29.899768396113256
92,id1,41.5,69.5,vial1,8,29.899768396113256
93,id1,41.5,66.5,vial1,8,29.899768396113256
94,id1,41.0,64.5,vial1,8,29.899768396113256
95,id1,41.0,62.5,vial1,8,29.899768396113256
96,id1,41.0,60.0,vial1,8,29.899768396113256
97,id1,41.0,57.0,vial1,8,29.899768396113256
98,id1,41.0,54.5,vial1,8,29.899768396113256
99,id1,41.0,51.5,vial1,8,29.899768396113256
100,id1,41.5,48.5,vial1,8,29.899768396113256
101,id1,41.0,46.5,vial1,8,29.899768396113256
102,id1,41.0,43.5,vial1,8,29.899768396113256
103,id1,41.0,41.5,vial1,8,29.899768396113256
104,id1,40.0,39.5,vial1,8,29.899768396113256
105,id1,41.0,36.5,vial1,8,29.899768396113256
106,id1,40.5,33.5,vial1,8,29.899768396113256
107,id1,40.5,31.5,vial1,8,29.899768396113256
108,id1,41.0,28.5,vial1,8,29.899768396113256
109,id1,40.0,26.0,vial1,8,29.899768396113256
110,id1,40.5,22.5,vial1,8,29.899768396113256
111,id1,40.0,20.5,vial1,8,29.899768396113256
112,id1,40.0,17.5,vial1,8,29.899768396113256
113,id1,40.0,14.5,vial1,8,29.899768396113256
114,id1,39.5,12.0,vial1,8,29.899768396113256
115,id1,39.0,9.5,vial1,8,29.899768396113256
116,id1,39.0,8.0,vial1,8,29.899768396113256
0,id10,250.5,342.5,vial3,20,29.899768396113256
1,id10,250.5,341.5,vial3,20,29.899768396113256
2,id10,250.5,341.5,vial3,20,29.899768396113256
3,id10,250.5,341.5,vial3,20,29.899768396113256
4,id10,250.5,341.5,vial3,20,29.899768396113256
5,id10,250.5,341.5,vial3,20,29.899768396113256
6,id10,250.0,341.5,vial3,20,29.899768396113256
7,id10,249.5,341.5,vial3,20,29.899768396113256
8,id10,248.5,341.5,vial3,20,29.899768396113256
9,id10,248.5,341.5,vial3,20,29.899768396113256
10,id10,249.0,341.0,vial3,20,29.899768396113256
11,id10,248.5,341.5,vial3,20,29.899768396113256
12,id10,249.0,341.5,vial3,20,29.899768396113256
13,id10,249.0,341.0,vial3,20,29.899768396113256
14,id10,249.0,340.5,vial3,20,29.899768396113256
15,id10,249.5,341.5,vial3,20,29.899768396113256
16,id10,249.5,341.5,vial3,20,29.899768396113256
17,id10,249.5,341.5,vial3,20,29.899768396113256
18,id10,249.5,341.5,vial3,20,29.899768396113256
19,id10,249.0,340.5,vial3,20,29.899768396113256
20,id10,248.5,339.5,vial3,20,29.899768396113256
21,id10,248.0,340.0,vial3,20,29.899768396113256
22,id10,247.0,340.5,vial3,20,29.899768396113256
23,id10,247.0,341.5,vial3,20,29.899768396113256
24,id10,247.0,341.0,vial3,20,29.899768396113256
25,id10,249.0,340.5,vial3,20,29.899768396113256
26,id10,248.5,341.0,vial3,20,29.899768396113256
27,id10,248.0,341.0,vial3,20,29.899768396113256
28,id10,248.0,340.5,vial3,20,29.899768396113256
29,id10,248.5,341.0,vial3,20,29.899768396113256
30,id10,249.0,340.5,vial3,20,29.899768396113256
31,id10,253.0,340.5,vial3,20,29.899768396113256
32,id10,252.5,340.5,vial3,20,29.899768396113256
33,id10,254.5,341.5,vial3,20,29.899768396113256
34,id10,254.0,342.5,vial3,20,29.899768396113256
35,id10,255.0,342.5,vial3,20,29.899768396113256
36,id10,254.5,342.5,vial3,20,29.899768396113256
37,id10,254.0,342.5,vial3,20,29.899768396113256
38,id10,254.5,343.0,vial3,20,29.899768396113256
39,id10,254.5,343.0,vial3,20,29.899768396113256
40,id10,254.5,343.5,vial3,20,29.899768396113256
41,id10,254.5,343.5,vial3,20,29.899768396113256
42,id10,254.5,343.5,vial3,20,29.899768396113256
43,id10,254.5,343.5,vial3,20,29.899768396113256
44,id10,254.5,343.5,vial3,20,29.899768396113256
45,id10,255.0,343.5,vial3,20,29.899768396113256
46,id10,255.0,342.5,vial3,20,29.899768396113256
47,id10,255.0,342.5,vial3,20,29.899768396113256
48,id10,255.0,342.5,vial3,20,29.899768396113256
49,id10,255.0,342.5,vial3,20,29.899768396113256
50,id10,255.0,342.5,vial3,20,29.899768396113256
51,id10,255.0,342.5,vial3,20,29.899768396113256
52,id10,255.0,342.5,vial3,20,29.899768396113256
53,id10,243.5,334.0,vial3,20,29.899768396113256
54,id10,254.5,336.5,vial3,20,29.899768396113256
55,id10,274.0,334.0,vial3,20,29.899768396113256
56,id10,278.0,338.5,vial3,20,29.899768396113256
57,id10,278.0,338.5,vial3,20,29.899768396113256
58,id10,278.0,338.5,vial3,20,29.899768396113256
59,id10,278.5,338.5,vial3,20,29.899768396113256
60,id10,278.0,338.5,vial3,20,29.899768396113256
61,id10,278.0,338.5,vial3,20,29.899768396113256
62,id10,278.5,338.5,vial3,20,29.899768396113256
63,id10,278.5,338.5,vial3,20,29.899768396113256
64,id10,278.5,337.5,vial3,20,29.899768396113256
65,id10,279.0,337.5,vial3,20,29.899768396113256
66,id10,278.5,337.5,vial3,20,29.899768396113256
67,id10,278.0,337.5,vial3,20,29.899768396113256
68,id10,277.5,337.0,vial3,20,29.899768396113256
69,id10,277.0,336.5,vial3,20,29.899768396113256
70,id10,276.5,336.5,vial3,20,29.899768396113256
71,id10,276.0,336.5,vial3,20,29.899768396113256
72,id10,276.0,336.5,vial3,20,29.899768396113256
73,id10,276.0,336.5,vial3,20,29.899768396113256
74,id10,276.0,336.5,vial3,20,29.899768396113256
75,id10,276.0,336.0,vial3,20,29.899768396113256
76,id10,276.0,336.5,vial3,20,29.899768396113256
77,id10,275.5,336.5,vial3,20,29.899768396113256
78,id10,275.5,336.5,vial3,20,29.899768396113256
79,id10,276.0,336.5,vial3,20,29.899768396113256
80,id10,275.5,336.5,vial3,20,29.899768396113256
81,id10,275.5,336.5,vial3,20,29.899768396113256
82,id10,275.5,336.5,vial3,20,29.899768396113256
83,id10,275.5,336.5,vial3,20,29.899768396113256
84,id10,274.5,336.5,vial3,20,29.899768396113256
85,id10,274.0,336.5,vial3,20,29.899768396113256
86,id10,274.0,336.5,vial3,20,29.899768396113256
87,id10,274.0,336.5,vial3,20,29.899768396113256
88,id10,274.5,336.5,vial3,20,29.899768396113256
89,id10,274.0,336.5,vial3,20,29.899768396113256
90,id10,274.0,336.5,vial3,20,29.899768396113256
91,id10,274.0,336.5,vial3,20,29.899768396113256
92,id10,273.5,336.5,vial3,20,29.899768396113256
93,id10,272.5,337.0,vial3,20,29.899768396113256
94,id10,271.5,337.5,vial3,20,29.899768396113256
95,id10,271.5,337.0,vial3,20,29.899768396113256
96,id10,270.5,336.5,vial3,20,29.899768396113256
97,id10,270.0,337.0,vial3,20,29.899768396113256
98,id10,269.5,337.0,vial3,20,29.899768396113256
99,id10,269.5,337.0,vial3,20,29.899768396113256
100,id10,260.5,313.5,vial3,20,29.899768396113256
101,id10,255.5,266.5,vial3,20,29.899768396113256
102,id10,265.5,225.5,vial3,20,29.899768396113256
103,id10,279.5,209.5,vial3,20,29.899768396113256
104,id10,274.5,236.5,vial3,20,29.899768396113256
105,id10,256.5,251.5,vial3,20,29.899768396113256
106,id10,262.5,267.0,vial3,20,29.899768396113256
107,id10,263.0,282.5,vial3,20,29.899768396113256
108,id10,267.5,309.5,vial3,20,29.899768396113256
109,id10,252.5,339.0,vial3,20,29.899768396113256
110,id10,246.0,335.5,vial3,20,29.899768396113256
111,id10,245.5,335.0,vial3,20,29.899768396113256
112,id10,247.5,333.0,vial3,20,29.899768396113256
113,id10,252.5,323.0,vial3,20,29.899768396113256
114,id10,251.5,324.5,vial3,20,29.899768396113256
115,id10,252.0,331.5,vial3,20,29.899768396113256
116,id10,255.0,327.5,vial3,20,29.899768396113256
117,id10,254.5,328.5,vial3,20,29.899768396113256
118,id10,257.5,330.5,vial3,20,29.899768396113256
119,id10,261.5,331.5,vial3,20,29.899768396113256
120,id10,258.0,333.0,vial3,20,29.899768396113256
121,id10,254.5,332.5,vial3,20,29.899768396113256
122,id10,251.5,337.0,vial3,20,29.899768396113256
123,id10,253.5,342.0,vial3,20,29.899768396113256
124,id10,253.5,342.0,vial3,20,29.899768396113256
125,id10,253.5,342.0,vial3,20,29.899768396113256
126,id10,253.5,342.0,vial3,20,29.899768396113256
127,id10,254.0,342.0,vial3,20,29.899768396113256
128,id10,254.5,342.0,vial3,20,29.899768396113256
129,id10,255.0,342.0,vial3,20,29.899768396113256
130,id10,256.0,341.0,vial3,20,29.899768396113256
131,id10,256.5,341.0,vial3,20,29.899768396113256
132,id10,257.5,341.0,vial3,20,29.899768396113256
133,id10,260.5,341.0,vial3,20,29.899768396113256
134,id10,260.5,341.0,vial3,20,29.899768396113256
135,id10,261.0,341.5,vial3,20,29.899768396113256
136,id10,261.0,341.5,vial3,20,29.899768396113256
137,id10,262.0,341.5,vial3,20,29.899768396113256
138,id10,263.0,341.0,vial3,20,29.899768396113256
139,id10,264.0,341.0,vial3,20,29.899768396113256
140,id10,265.0,340.5,vial3,20,29.899768396113256
141,id10,266.5,339.5,vial3,20,29.899768396113256
142,id10,269.0,338.0,vial3,20,29.899768396113256
143,id10,270.5,337.5,vial3,20,29.899768396113256
144,id10,272.0,337.5,vial3,20,29.899768396113256
145,id10,273.5,337.0,vial3,20,29.899768396113256
146,id10,274.0,336.5,vial3,20,29.899768396113256
147,id10,274.5,336.5,vial3,20,29.899768396113256
148,id10,274.0,337.0,vial3,20,29.899768396113256
149,id10,273.0,337.0,vial3,20,29.899768396113256
150,id10,273.0,337.0,vial3,20,29.899768396113256
151,id10,272.5,336.5,vial3,20,29.899768396113256
152,id10,274.5,335.5,vial3,20,29.899768396113256
153,id10,291.0,343.0,vial3,20,29.899768396113256
154,id10,290.5,342.0,vial3,20,29.899768396113256
155,id10,290.5,342.5,vial3,20,29.899768396113256
156,id10,289.5,342.0,vial3,20,29.899768396113256
157,id10,289.0,342.5,vial3,20,29.899768396113256
158,id10,289.0,342.5,vial3,20,29.899768396113256
159,id10,288.5,342.5,vial3,20,29.899768396113256
160,id10,288.5,342.5,vial3,20,29.899768396113256
161,id10,288.5,342.5,vial3,20,29.899768396113256
162,id10,288.5,342.5,vial3,20,29.899768396113256
163,id10,289.0,342.5,vial3,20,29.899768396113256
164,id10,290.0,342.5,vial3,20,29.899768396113256
165,id10,291.0,342.5,vial3,20,29.899768396113256
166,id10,292.5,342.0,vial3,20,29.899768396113256
167,id10,294.0,341.5,vial3,20,29.899768396113256
168,id10,296.5,341.5,vial3,20,29.899768396113256
169,id10,298.5,341.0,vial3,20,29.899768396113256
170,id10,300.0,341.0,vial3,20,29.899768396113256
171,id10,301.0,340.5,vial3,20,29.899768396113256
172,id10,301.5,340.5,vial3,20,29.899768396113256
173,id10,301.5,340.5,vial3,20,29.899768396113256
174,id10,302.0,340.5,vial3,20,29.899768396113256
175,id10,300.0,340.5,vial3,20,29.899768396113256
176,id10,299.0,340.0,vial3,20,29.899768396113256
177,id10,298.0,340.5,vial3,20,29.899768396113256
178,id10,298.0,340.5,vial3,20,29.899768396113256
179,id10,298.0,340.5,vial3,20,29.899768396113256
180,id10,298.0,340.5,vial3,20,29.899768396113256
181,id10,298.0,340.5,vial3,20,29.899768396113256
182,id10,298.0,340.5,vial3,20,29.899768396113256
183,id10,298.0,340.5,vial3,20,29.899768396113256
184,id10,298.0,340.5,vial3,20,29.899768396113256
185,id10,298.0,340.5,vial3,20,29.899768396113256
186,id10,298.0,340.5,vial3,20,29.899768396113256
187,id10,298.0,340.5,vial3,20,29.899768396113256
188,id10,298.0,340.5,vial3,20,29.899768396113256
189,id10,298.0,340.5,vial3,20,29.899768396113256
190,id10,298.0,340.5,vial3,20,29.899768396113256
191,id10,297.5,340.0,vial3,20,29.899768396113256
192,id10,298.0,340.5,vial3,20,29.899768396113256
193,id10,298.0,340.5,vial3,20,29.899768396113256
194,id10,298.0,340.5,vial3,20,29.899768396113256
195,id10,298.0,340.5,vial3,20,29.899768396113256
196,id10,298.0,340.5,vial3,20,29.899768396113256
197,id10,298.0,340.5,vial3,20,29.899768396113256
198,id10,298.0,340.5,vial3,20,29.899768396113256
199,id10,298.0,340.5,vial3,20,29.899768396113256
200,id10,298.0,340.5,vial3,20,29.899768396113256
201,id10,298.0,340.5,vial3,20,29.899768396113256
202,id10,298.0,340.5,vial3,20,29.899768396113256
203,id10,298.0,340.5,vial3,20,29.899768396113256
204,id10,298.0,340.5,vial3,20,29.899768396113256
205,id10,298.0,340.5,vial3,20,29.899768396113256
206,id10,298.0,340.5,vial3,20,29.899768396113256
207,id10,298.0,340.5,vial3,20,29.899768396113256
208,id10,297.5,340.5,vial3,20,29.899768396113256
209,id10,297.5,340.5,vial3,20,29.899768396113256
210,id10,296.5,340.5,vial3,20,29.899768396113256
211,id10,296.0,340.5,vial3,20,29.899768396113256
212,id10,295.5,340.5,vial3,20,29.899768396113256
213,id10,294.5,340.5,vial3,20,29.899768396113256
214,id10,294.0,341.0,vial3,20,29.899768396113256
215,id10,290.5,341.5,vial3,20,29.899768396113256
216,id10,289.5,341.0,vial3,20,29.899768396113256
217,id10,289.0,340.0,vial3,20,29.899768396113256
218,id10,288.0,339.5,vial3,20,29.899768396113256
219,id10,287.0,339.5,vial3,20,29.899768396113256
220,id10,287.5,339.0,vial3,20,29.899768396113256
221,id10,287.5,339.0,vial3,20,29.899768396113256
222,id10,287.5,339.0,vial3,20,29.899768396113256
223,id10,289.5,339.0,vial3,20,29.899768396113256
224,id10,290.0,339.0,vial3,20,29.899768396113256
225,id10,290.0,338.5,vial3,20,29.899768396113256
226,id10,290.0,339.0,vial3,20,29.899768396113256
227,id10,289.5,339.0,vial3,20,29.899768396113256
228,id10,290.0,339.5,vial3,20,29.899768396113256
229,id10,289.5,339.5,vial3,20,29.899768396113256
230,id10,290.0,339.5,vial3,20,29.899768396113256
231,id10,290.0,339.5,vial3,20,29.899768396113256
232,id10,291.0,340.0,vial3,20,29.899768396113256
233,id10,291.0,340.0,vial3,20,29.899768396113256
234,id10,291.5,340.0,vial3,20,29.899768396113256
235,id10,292.0,340.5,vial3,20,29.899768396113256
236,id10,293.0,340.5,vial3,20,29.899768396113256
237,id10,294.0,340.5,vial3,20,29.899768396113256
238,id10,295.0,340.5,vial3,20,29.899768396113256
239,id10,295.0,340.5,vial3,20,29.899768396113256
240,id10,295.0,340.0,vial3,20,29.899768396113256
241,id10,296.0,340.0,vial3,20,29.899768396113256
242,id10,296.0,340.0,vial3,20,29.899768396113256
243,id10,296.0,340.5,vial3,20,29.899768396113256
244,id10,296.0,340.5,vial3,20,29.899768396113256
245,id10,296.0,340.5,vial3,20,29.899768396113256
246,id10,296.0,340.5,vial3,20,29.899768396113256
247,id10,296.0,340.5,vial3,20,29.899768396113256
248,id10,296.0,340.5,vial3,20,29.899768396113256
249,id10,290.5,308.5,vial3,20,29.899768396113256
250,id10,282.0,283.0,vial3,20,29.899768396113256
251,id10,284.0,298.0,vial3,20,29.899768396113256
252,id10,299.5,309.5,vial3,20,29.899768396113256
253,id10,305.0,311.0,vial3,20,29.899768396113256
254,id10,299.5,315.0,vial3,20,29.899768396113256
255,id10,299.5,316.0,vial3,20,29.899768396113256
256,id10,299.5,313.5,vial3,20,29.899768396113256
257,id10,291.5,314.0,vial3,20,29.899768396113256
258,id10,298.0,319.5,vial3,20,29.899768396113256
259,id10,292.0,339.0,vial3,20,29.899768396113256
260,id10,289.0,339.0,vial3,20,29.899768396113256
261,id10,286.5,339.0,vial3,20,29.899768396113256
262,id10,289.0,338.5,vial3,20,29.899768396113256
263,id10,289.0,339.5,vial3,20,29.899768396113256
264,id10,289.0,339.5,vial3,20,29.899768396113256
265,id10,289.0,339.5,vial3,20,29.899768396113256
266,id10,289.0,339.5,vial3,20,29.899768396113256
267,id10,289.0,339.5,vial3,20,29.899768396113256
268,id10,288.5,339.5,vial3,20,29.899768396113256
269,id10,289.0,340.0,vial3,20,29.899768396113256
270,id10,289.0,340.0,vial3,20,29.899768396113256
271,id10,289.0,339.5,vial3,20,29.899768396113256
272,id10,289.0,339.5,vial3,20,29.899768396113256
273,id10,289.0,339.5,vial3,20,29.899768396113256
274,id10,289.0,339.5,vial3,20,29.899768396113256
275,id10,289.0,340.0,vial3,20,29.899768396113256
276,id10,289.0,340.0,vial3,20,29.899768396113256
277,id10,289.0,339.5,vial3,20,29.899768396113256
278,id10,289.5,339.5,vial3,20,29.899768396113256
279,id10,289.5,339.5,vial3,20,29.899768396113256
280,id10,289.0,339.5,vial3,20,29.899768396113256
281,id10,289.5,339.5,vial3,20,29.899768396113256
282,id10,289.5,339.5,vial3,20,29.899768396113256
283,id10,289.5,339.5,vial3,20,29.899768396113256
284,id10,289.5,339.0,vial3,20,29.899768396113256
285,id10,289.5,338.5,vial3,20,29.899768396113256
286,id10,289.5,339.5,vial3,20,29.899768396113256
287,id10,290.5,339.5,vial3,20,29.899768396113256
288,id10,291.0,339.0,vial3,20,29.899768396113256
289,id10,291.0,339.0,vial3,20,29.899768396113256
290,id10,291.0,339.0,vial3,20,29.899768396113256
291,id10,291.0,339.5,vial3,20,29.899768396113256
292,id10,291.5,339.5,vial3,20,29.899768396113256
293,id10,292.0,339.5,vial3,20,29.899768396113256
294,id10,292.5,340.5,vial3,20,29.899768396113256
295,id10,293.5,339.5,vial3,20,29.899768396113256
296,id10,294.0,339.5,vial3,20,29.899768396113256
297,id10,295.0,340.5,vial3,20,29.899768396113256
298,id10,296.0,340.5,vial3,20,29.899768396113256
299,id10,297.0,340.5,vial3,20,29.899768396113256
300,id10,298.0,340.5,vial3,20,29.899768396113256
301,id10,300.0,340.5,vial3,20,29.899768396113256
302,id10,301.0,340.5,vial3,20,29.899768396113256
303,id10,302.5,340.5,vial3,20,29.899768396113256
304,id10,304.0,340.5,vial3,20,29.899768396113256
305,id10,305.0,341.0,vial3,20,29.899768396113256
306,id10,305.5,341.5,vial3,20,29.899768396113256
307,id10,305.0,341.5,vial3,20,29.899768396113256
308,id10,304.0,341.5,vial3,20,29.899768396113256
309,id10,303.0,341.5,vial3,20,29.899768396113256
310,id10,302.5,341.0,vial3,20,29.899768396113256
311,id10,301.5,341.0,vial3,20,29.899768396113256
312,id10,300.5,341.0,vial3,20,29.899768396113256
313,id10,299.5,341.5,vial3,20,29.899768396113256
314,id10,299.0,341.5,vial3,20,29.899768396113256
315,id10,298.0,341.5,vial3,20,29.899768396113256
316,id10,297.0,341.5,vial3,20,29.899768396113256
317,id10,296.5,341.5,vial3,20,29.899768396113256
318,id10,296.0,341.5,vial3,20,29.899768396113256
319,id10,295.5,341.5,vial3,20,29.899768396113256
320,id10,295.5,341.5,vial3,20,29.899768396113256
321,id10,295.5,341.5,vial3,20,29.899768396113256
322,id10,295.5,341.5,vial3,20,29.899768396113256
323,id10,296.0,341.5,vial3,20,29.899768396113256
324,id10,296.0,341.5,vial3,20,29.899768396113256
325,id10,296.5,342.0,vial3,20,29.899768396113256
326,id10,296.5,342.0,vial3,20,29.899768396113256
327,id10,297.0,342.0,vial3,20,29.899768396113256
328,id10,296.5,341.5,vial3,20,29.899768396113256
329,id10,296.5,341.5,vial3,20,29.899768396113256
330,id10,297.0,341.5,vial3,20,29.899768396113256
331,id10,297.0,341.0,vial3,20,29.899768396113256
332,id10,297.5,340.5,vial3,20,29.899768396113256
333,id10,297.5,340.0,vial3,20,29.899768396113256
334,id10,297.5,340.0,vial3,20,29.899768396113256
335,id10,298.5,340.5,vial3,20,29.899768396113256
336,id10,297.5,339.5,vial3,20,29.899768396113256
337,id10,297.5,339.5,vial3,20,29.899768396113256
338,id10,297.5,339.5,vial3,20,29.899768396113256
339,id10,297.5,339.5,vial3,20,29.899768396113256
340,id10,297.5,338.5,vial3,20,29.899768396113256
341,id10,297.5,338.5,vial3,20,29.899768396113256
342,id10,296.5,337.0,vial3,20,29.899768396113256
343,id10,296.5,335.5,vial3,20,29.899768396113256
344,id10,296.5,334.5,vial3,20,29.899768396113256
345,id10,296.5,334.5,vial3,20,29.899768396113256
346,id10,296.5,334.5,vial3,20,29.899768396113256
347,id10,297.5,334.5,vial3,20,29.899768396113256
348,id10,297.5,333.5,vial3,20,29.899768396113256
349,id10,296.5,332.5,vial3,20,29.899768396113256
350,id10,296.5,332.5,vial3,20,29.899768396113256
351,id10,296.5,332.0,vial3,20,29.899768396113256
352,id10,296.5,332.0,vial3,20,29.899768396113256
353,id10,296.5,331.0,vial3,20,29.899768396113256
354,id10,296.5,330.5,vial3,20,29.899768396113256
355,id10,296.5,329.5,vial3,20,29.899768396113256
356,id10,296.5,329.5,vial3,20,29.899768396113256
357,id10,296.5,329.0,vial3,20,29.899768396113256
358,id10,295.5,327.5,vial3,20,29.899768396113256
359,id10,295.5,326.5,vial3,20,29.899768396113256
360,id10,295.5,325.5,vial3,20,29.899768396113256
361,id10,295.5,325.5,vial3,20,29.899768396113256
362,id10,295.5,324.5,vial3,20,29.899768396113256
363,id10,294.5,323.5,vial3,20,29.899768396113256
364,id10,294.5,321.5,vial3,20,29.899768396113256
365,id10,294.5,320.5,vial3,20,29.899768396113256
366,id10,294.5,319.5,vial3,20,29.899768396113256
0,id11,55.5,338.5,vial1,1,29.899768396113256
1,id11,55.5,338.5,vial1,1,29.899768396113256
2,id11,55.5,338.5,vial1,1,29.899768396113256
3,id11,55.5,338.5,vial1,1,29.899768396113256
4,id11,55.5,338.5,vial1,1,29.899768396113256
5,id11,55.0,338.5,vial1,1,29.899768396113256
6,id11,53.0,338.5,vial1,1,29.899768396113256
7,id11,52.0,338.5,vial1,1,29.899768396113256
8,id11,49.5,338.5,vial1,1,29.899768396113256
9,id11,47.5,338.5,vial1,1,29.899768396113256
10,id11,45.5,339.0,vial1,1,29.899768396113256
11,id11,43.5,339.0,vial1,1,29.899768396113256
12,id11,40.5,339.5,vial1,1,29.899768396113256
13,id11,38.0,339.5,vial1,1,29.899768396113256
14,id11,36.0,339.0,vial1,1,29.899768396113256
15,id11,34.5,338.0,vial1,1,29.899768396113256
16,id11,33.5,338.5,vial1,1,29.899768396113256
17,id11,32.0,338.5,vial1,1,29.899768396113256
18,id11,32.5,339.0,vial1,1,29.899768396113256
19,id11,32.5,338.5,vial1,1,29.899768396113256
20,id11,32.0,339.0,vial1,1,29.899768396113256
21,id11,32.0,338.5,vial1,1,29.899768396113256
22,id11,32.5,338.5,vial1,1,29.899768396113256
23,id11,32.0,338.5,vial1,1,29.899768396113256
24,id11,32.0,338.5,vial1,1,29.899768396113256
25,id11,31.5,338.0,vial1,1,29.899768396113256
26,id11,31.0,338.5,vial1,1,29.899768396113256
27,id11,30.0,338.0,vial1,1,29.899768396113256
28,id11,28.5,338.0,vial1,1,29.899768396113256
29,id11,27.5,338.0,vial1,1,29.899768396113256
30,id11,25.5,338.5,vial1,1,29.899768396113256
31,id11,24.0,338.5,vial1,1,29.899768396113256
