frame,orig_id,x,y,vial_id,ordered_id,fps
97,id12,535.5,361.5,vial3,16,29.970013301038453
98,id12,537.0,361.5,vial3,16,29.970013301038453
99,id12,538.5,361.5,vial3,16,29.970013301038453
100,id12,539.5,361.5,vial3,16,29.970013301038453
101,id12,541.0,361.5,vial3,16,29.970013301038453
102,id12,541.5,361.5,vial3,16,29.970013301038453
103,id12,542.5,363.0,vial3,16,29.970013301038453
104,id12,543.5,364.5,vial3,16,29.970013301038453
105,id12,544.0,365.5,vial3,16,29.970013301038453
117,id12,543.5,363.5,vial3,16,29.970013301038453
159,id12,544.0,301.5,vial3,16,29.970013301038453
160,id12,543.0,301.5,vial3,16,29.970013301038453
161,id12,543.0,299.5,vial3,16,29.970013301038453
162,id12,543.0,299.0,vial3,16,29.970013301038453
163,id12,542.0,297.5,vial3,16,29.970013301038453
164,id12,541.0,296.5,vial3,16,29.970013301038453
165,id12,541.0,295.5,vial3,16,29.970013301038453
166,id12,541.0,295.0,vial3,16,29.970013301038453
167,id12,540.0,294.0,vial3,16,29.970013301038453
168,id12,540.0,294.0,vial3,16,29.970013301038453
169,id12,540.0,293.0,vial3,16,29.970013301038453
170,id12,540.0,292.5,vial3,16,29.970013301038453
171,id12,540.0,292.5,vial3,16,29.970013301038453
172,id12,540.0,292.5,vial3,16,29.970013301038453
173,id12,540.0,292.5,vial3,16,29.970013301038453
174,id12,540.0,292.5,vial3,16,29.970013301038453
175,id12,540.0,292.5,vial3,16,29.970013301038453
176,id12,540.0,292.5,vial3,16,29.970013301038453
177,id12,540.0,292.5,vial3,16,29.970013301038453
178,id12,540.0,293.0,vial3,16,29.970013301038453
179,id12,540.0,293.0,vial3,16,29.970013301038453
180,id12,540.0,293.0,vial3,16,29.970013301038453
181,id12,540.0,293.5,vial3,16,29.970013301038453
182,id12,540.0,293.0,vial3,16,29.970013301038453
183,id12,540.0,293.0,vial3,16,29.970013301038453
184,id12,540.0,293.0,vial3,16,29.970013301038453
185,id12,540.0,293.0,vial3,16,29.970013301038453
186,id12,540.0,293.0,vial3,16,29.970013301038453
187,id12,540.0,293.0,vial3,16,29.970013301038453
188,id12,540.0,293.0,vial3,16,29.970013301038453
189,id12,540.0,293.0,vial3,16,29.970013301038453
190,id12,540.0,293.0,vial3,16,29.970013301038453
191,id12,540.0,293.0,vial3,16,29.970013301038453
192,id12,540.0,293.0,vial3,16,29.970013301038453
193,id12,540.0,293.0,vial3,16,29.970013301038453
194,id12,540.0,293.5,vial3,16,29.970013301038453
195,id12,540.0,293.5,vial3,16,29.970013301038453
196,id12,540.0,293.5,vial3,16,29.970013301038453
197,id12,540.0,293.5,vial3,16,29.970013301038453
198,id12,540.0,293.5,vial3,16,29.970013301038453
199,id12,540.0,293.5,vial3,16,29.970013301038453
200,id12,540.0,293.5,vial3,16,29.970013301038453
201,id12,540.0,293.5,vial3,16,29.970013301038453
202,id12,540.0,293.5,vial3,16,29.970013301038453
203,id12,540.0,293.5,vial3,16,29.970013301038453
204,id12,540.0,293.5,vial3,16,29.970013301038453
205,id12,540.0,293.5,vial3,16,29.970013301038453
206,id12,540.0,293.5,vial3,16,29.970013301038453
207,id12,540.0,294.0,vial3,16,29.970013301038453
208,id12,540.0,293.5,vial3,16,29.970013301038453
209,id12,540.0,293.5,vial3,16,29.970013301038453
210,id12,540.0,293.5,vial3,16,29.970013301038453
211,id12,540.0,293.5,vial3,16,29.970013301038453
212,id12,540.0,293.5,vial3,16,29.970013301038453
213,id12,540.0,293.5,vial3,16,29.970013301038453
214,id12,540.0,293.5,vial3,16,29.970013301038453
215,id12,540.0,293.5,vial3,16,29.970013301038453
216,id12,540.0,293.5,vial3,16,29.970013301038453
217,id12,540.0,293.5,vial3,16,29.970013301038453
218,id12,540.0,293.5,vial3,16,29.970013301038453
219,id12,540.0,293.5,vial3,16,29.970013301038453
220,id12,540.0,293.5,vial3,16,29.970013301038453
221,id12,540.0,293.5,vial3,16,29.970013301038453
222,id12,540.0,293.5,vial3,16,29.970013301038453
223,id12,540.0,293.5,vial3,16,29.970013301038453
224,id12,540.0,293.5,vial3,16,29.970013301038453
225,id12,540.0,293.5,vial3,16,29.970013301038453
226,id12,539.5,293.5,vial3,16,29.970013301038453
227,id12,539.5,293.5,vial3,16,29.970013301038453
228,id12,540.0,293.5,vial3,16,29.970013301038453
229,id12,540.0,293.5,vial3,16,29.970013301038453
230,id12,540.0,294.0,vial3,16,29.970013301038453
231,id12,540.0,294.0,vial3,16,29.970013301038453
232,id12,540.0,293.5,vial3,16,29.970013301038453
233,id12,540.0,294.0,vial3,16,29.970013301038453
234,id12,540.0,294.0,vial3,16,29.970013301038453
235,id12,539.5,294.0,vial3,16,29.970013301038453
236,id12,539.5,294.0,vial3,16,29.970013301038453
237,id12,539.5,294.0,vial3,16,29.970013301038453
238,id12,539.5,294.0,vial3,16,29.970013301038453
239,id12,539.5,294.0,vial3,16,29.970013301038453
240,id12,539.5,294.0,vial3,16,29.970013301038453
241,id12,539.5,294.0,vial3,16,29.970013301038453
242,id12,539.5,294.0,vial3,16,29.970013301038453
243,id12,540.0,294.0,vial3,16,29.970013301038453
244,id12,540.0,294.0,vial3,16,29.970013301038453
245,id12,540.0,294.0,vial3,16,29.970013301038453
246,id12,539.5,294.0,vial3,16,29.970013301038453
247,id12,539.5,294.0,vial3,16,29.970013301038453
248,id12,539.5,294.0,vial3,16,29.970013301038453
249,id12,539.5,294.0,vial3,16,29.970013301038453
250,id12,540.0,294.5,vial3,16,29.970013301038453
251,id12,540.0,294.0,vial3,16,29.970013301038453
252,id12,540.0,294.0,vial3,16,29.970013301038453
253,id12,540.0,294.0,vial3,16,29.970013301038453
254,id12,540.0,294.0,vial3,16,29.970013301038453
255,id12,539.5,293.5,vial3,16,29.970013301038453
256,id12,539.5,293.5,vial3,16,29.970013301038453
257,id12,539.5,294.0,vial3,16,29.970013301038453
258,id12,539.5,293.5,vial3,16,29.970013301038453
259,id12,539.5,293.5,vial3,16,29.970013301038453
260,id12,539.5,293.0,vial3,16,29.970013301038453
261,id12,539.0,292.5,vial3,16,29.970013301038453
262,id12,538.5,291.5,vial3,16,29.970013301038453
263,id12,538.5,291.5,vial3,16,29.970013301038453
264,id12,538.5,291.0,vial3,16,29.970013301038453
265,id12,538.5,290.5,vial3,16,29.970013301038453
266,id12,538.5,290.5,vial3,16,29.970013301038453
267,id12,538.0,290.5,vial3,16,29.970013301038453
268,id12,530.0,269.5,vial3,16,29.970013301038453
269,id12,521.5,257.0,vial3,16,29.970013301038453
270,id12,521.5,257.5,vial3,16,29.970013301038453
