frame,orig_id,x,y,vial_id,ordered_id,fps
146,id1,424.0,266.0,vial2,16,29.969976850609818
147,id1,424.0,263.0,vial2,16,29.969976850609818
148,id1,424.0,259.0,vial2,16,29.969976850609818
149,id1,424.5,256.0,vial2,16,29.969976850609818
150,id1,425.5,252.5,vial2,16,29.969976850609818
151,id1,425.5,250.0,vial2,16,29.969976850609818
152,id1,426.0,246.0,vial2,16,29.969976850609818
153,id1,427.0,243.5,vial2,16,29.969976850609818
154,id1,428.0,239.5,vial2,16,29.969976850609818
155,id1,429.0,236.5,vial2,16,29.969976850609818
156,id1,430.0,233.5,vial2,16,29.969976850609818
157,id1,432.0,231.5,vial2,16,29.969976850609818
158,id1,434.0,229.5,vial2,16,29.969976850609818
168,id1,432.5,199.0,vial2,16,29.969976850609818
169,id1,429.5,198.0,vial2,16,29.969976850609818
170,id1,427.0,198.0,vial2,16,29.969976850609818
171,id1,424.5,197.5,vial2,16,29.969976850609818
172,id1,421.5,198.5,vial2,16,29.969976850609818
173,id1,418.5,200.5,vial2,16,29.969976850609818
174,id1,416.0,202.5,vial2,16,29.969976850609818
175,id1,413.5,204.5,vial2,16,29.969976850609818
176,id1,410.5,205.0,vial2,16,29.969976850609818
177,id1,408.5,204.5,vial2,16,29.969976850609818
178,id1,406.0,203.5,vial2,16,29.969976850609818
179,id1,403.0,202.5,vial2,16,29.969976850609818
180,id1,401.5,201.0,vial2,16,29.969976850609818
181,id1,398.5,200.0,vial2,16,29.969976850609818
182,id1,396.0,198.0,vial2,16,29.969976850609818
0,id10,393.5,376.5,vial2,12,29.969976850609818
1,id10,393.0,376.5,vial2,12,29.969976850609818
2,id10,393.0,376.0,vial2,12,29.969976850609818
3,id10,391.5,376.0,vial2,12,29.969976850609818
4,id10,389.5,376.0,vial2,12,29.969976850609818
5,id10,389.0,376.0,vial2,12,29.969976850609818
6,id10,388.0,376.0,vial2,12,29.969976850609818
7,id10,388.0,376.5,vial2,12,29.969976850609818
8,id10,388.0,376.5,vial2,12,29.969976850609818
9,id10,387.5,376.5,vial2,12,29.969976850609818
10,id10,388.0,376.0,vial2,12,29.969976850609818
11,id10,388.0,376.5,vial2,12,29.969976850609818
12,id10,389.5,376.0,vial2,12,29.969976850609818
13,id10,391.0,376.5,vial2,12,29.969976850609818
14,id10,392.5,376.5,vial2,12,29.969976850609818
15,id10,394.0,377.0,vial2,12,29.969976850609818
16,id10,395.5,377.0,vial2,12,29.969976850609818
17,id10,396.5,378.0,vial2,12,29.969976850609818
18,id10,397.5,377.5,vial2,12,29.969976850609818
19,id10,399.5,376.5,vial2,12,29.969976850609818
20,id10,419.0,374.0,vial2,12,29.969976850609818
21,id10,418.5,374.0,vial2,12,29.969976850609818
24,id10,423.5,374.0,vial2,12,29.969976850609818
25,id10,421.5,375.5,vial2,12,29.969976850609818
26,id10,424.5,375.5,vial2,12,29.969976850609818
27,id10,428.0,376.0,vial2,12,29.969976850609818
28,id10,430.0,376.0,vial2,12,29.969976850609818
29,id10,434.0,376.5,vial2,12,29.969976850609818
76,id10,393.5,375.5,vial2,12,29.969976850609818
77,id10,393.5,375.0,vial2,12,29.969976850609818
78,id10,386.0,375.0,vial2,12,29.969976850609818
79,id10,385.5,374.5,vial2,12,29.969976850609818
80,id10,384.5,372.0,vial2,12,29.969976850609818
81,id10,385.0,369.0,vial2,12,29.969976850609818
82,id10,384.0,365.5,vial2,12,29.969976850609818
83,id10,383.0,363.0,vial2,12,29.969976850609818
84,id10,381.5,360.5,vial2,12,29.969976850609818
85,id10,381.0,359.5,vial2,12,29.969976850609818
86,id10,381.5,358.0,vial2,12,29.969976850609818
87,id10,382.0,357.0,vial2,12,29.969976850609818
88,id10,382.0,356.0,vial2,12,29.969976850609818
89,id10,382.5,356.5,vial2,12,29.969976850609818
90,id10,383.0,355.5,vial2,12,29.969976850609818
91,id10,383.0,355.5,vial2,12,29.969976850609818
92,id10,383.5,355.0,vial2,12,29.969976850609818
93,id10,383.5,354.5,vial2,12,29.969976850609818
94,id10,384.5,353.0,vial2,12,29.969976850609818
95,id10,386.0,352.5,vial2,12,29.969976850609818
96,id10,388.0,352.5,vial2,12,29.969976850609818
97,id10,389.5,352.5,vial2,12,29.969976850609818
98,id10,390.5,352.0,vial2,12,29.969976850609818
99,id10,392.5,352.5,vial2,12,29.969976850609818
100,id10,394.5,352.5,vial2,12,29.969976850609818
101,id10,396.5,351.5,vial2,12,29.969976850609818
102,id10,398.0,351.0,vial2,12,29.969976850609818
103,id10,399.0,350.5,vial2,12,29.969976850609818
104,id10,401.0,351.0,vial2,12,29.969976850609818
105,id10,403.0,353.0,vial2,12,29.969976850609818
106,id10,405.0,355.0,vial2,12,29.969976850609818
107,id10,407.0,357.0,vial2,12,29.969976850609818
108,id10,408.5,359.5,vial2,12,29.969976850609818
109,id10,410.5,361.0,vial2,12,29.969976850609818
110,id10,412.0,363.5,vial2,12,29.969976850609818
111,id10,414.5,365.5,vial2,12,29.969976850609818
112,id10,417.0,367.5,vial2,12,29.969976850609818
113,id10,418.5,370.5,vial2,12,29.969976850609818
114,id10,420.0,374.0,vial2,12,29.969976850609818
115,id10,420.0,373.5,vial2,12,29.969976850609818
116,id10,420.0,373.5,vial2,12,29.969976850609818
117,id10,419.5,373.5,vial2,12,29.969976850609818
118,id10,420.5,374.0,vial2,12,29.969976850609818
119,id10,422.0,373.5,vial2,12,29.969976850609818
120,id10,424.5,374.0,vial2,12,29.969976850609818
121,id10,426.0,372.5,vial2,12,29.969976850609818
122,id10,428.0,372.0,vial2,12,29.969976850609818
123,id10,430.0,371.5,vial2,12,29.969976850609818
124,id10,431.5,371.5,vial2,12,29.969976850609818
125,id10,433.0,371.0,vial2,12,29.969976850609818
126,id10,435.0,371.0,vial2,12,29.969976850609818
154,id10,433.5,365.0,vial2,12,29.969976850609818
155,id10,431.5,364.0,vial2,12,29.969976850609818
156,id10,428.5,363.0,vial2,12,29.969976850609818
157,id10,426.5,362.0,vial2,12,29.969976850609818
158,id10,423.5,361.0,vial2,12,29.969976850609818
159,id10,421.0,360.5,vial2,12,29.969976850609818
160,id10,418.0,359.5,vial2,12,29.969976850609818
161,id10,414.0,359.5,vial2,12,29.969976850609818
162,id10,410.5,358.5,vial2,12,29.969976850609818
163,id10,407.5,358.5,vial2,12,29.969976850609818
164,id10,403.5,357.5,vial2,12,29.969976850609818
165,id10,401.5,356.5,vial2,12,29.969976850609818
166,id10,399.5,355.5,vial2,12,29.969976850609818
167,id10,398.0,354.5,vial2,12,29.969976850609818
168,id10,396.5,353.5,vial2,12,29.969976850609818
169,id10,394.5,351.5,vial2,12,29.969976850609818
170,id10,393.0,349.5,vial2,12,29.969976850609818
171,id10,392.0,347.5,vial2,12,29.969976850609818
172,id10,390.5,345.0,vial2,12,29.969976850609818
173,id10,388.5,342.0,vial2,12,29.969976850609818
174,id10,387.0,339.0,vial2,12,29.969976850609818
175,id10,385.5,336.5,vial2,12,29.969976850609818
176,id10,384.5,334.0,vial2,12,29.969976850609818
177,id10,383.5,332.0,vial2,12,29.969976850609818
178,id10,382.0,329.5,vial2,12,29.969976850609818
179,id10,381.0,326.0,vial2,12,29.969976850609818
180,id10,381.0,323.5,vial2,12,29.969976850609818
181,id10,381.0,322.0,vial2,12,29.969976850609818
182,id10,381.0,321.0,vial2,12,29.969976850609818
183,id10,381.0,319.0,vial2,12,29.969976850609818
184,id10,382.0,318.5,vial2,12,29.969976850609818
185,id10,382.5,318.0,vial2,12,29.969976850609818
186,id10,383.5,317.5,vial2,12,29.969976850609818
187,id10,384.5,318.0,vial2,12,29.969976850609818
188,id10,386.5,318.5,vial2,12,29.969976850609818
189,id10,387.5,318.5,vial2,12,29.969976850609818
190,id10,388.5,318.5,vial2,12,29.969976850609818
191,id10,389.5,318.5,vial2,12,29.969976850609818
192,id10,389.5,318.5,vial2,12,29.969976850609818
193,id10,389.5,318.5,vial2,12,29.969976850609818
194,id10,389.5,318.5,vial2,12,29.969976850609818
195,id10,389.5,318.5,vial2,12,29.969976850609818
196,id10,389.5,318.0,vial2,12,29.969976850609818
197,id10,389.5,316.5,vial2,12,29.969976850609818
198,id10,390.0,314.5,vial2,12,29.969976850609818
199,id10,390.0,312.5,vial2,12,29.969976850609818
200,id10,391.0,309.0,vial2,12,29.969976850609818
201,id10,391.5,306.5,vial2,12,29.969976850609818
202,id10,392.5,303.5,vial2,12,29.969976850609818
203,id10,392.5,300.5,vial2,12,29.969976850609818
204,id10,393.0,297.5,vial2,12,29.969976850609818
205,id10,393.5,295.0,vial2,12,29.969976850609818
206,id10,394.5,291.5,vial2,12,29.969976850609818
207,id10,395.0,288.0,vial2,12,29.969976850609818
208,id10,396.0,285.0,vial2,12,29.969976850609818
209,id10,396.0,281.5,vial2,12,29.969976850609818
210,id10,396.5,278.5,vial2,12,29.969976850609818
211,id10,397.0,275.5,vial2,12,29.969976850609818
212,id10,398.0,273.0,vial2,12,29.969976850609818
213,id10,399.0,269.5,vial2,12,29.969976850609818
214,id10,399.0,266.5,vial2,12,29.969976850609818
215,id10,400.0,263.0,vial2,12,29.969976850609818
216,id10,401.0,260.0,vial2,12,29.969976850609818
217,id10,401.5,256.5,vial2,12,29.969976850609818
218,id10,402.5,253.5,vial2,12,29.969976850609818
219,id10,403.0,250.5,vial2,12,29.969976850609818
220,id10,405.0,247.5,vial2,12,29.969976850609818
221,id10,406.5,243.5,vial2,12,29.969976850609818
222,id10,408.5,241.0,vial2,12,29.969976850609818
223,id10,410.5,238.0,vial2,12,29.969976850609818
224,id10,412.5,235.0,vial2,12,29.969976850609818
225,id10,414.0,232.5,vial2,12,29.969976850609818
226,id10,416.0,229.5,vial2,12,29.969976850609818
227,id10,417.5,227.5,vial2,12,29.969976850609818
228,id10,419.5,225.0,vial2,12,29.969976850609818
229,id10,421.5,222.5,vial2,12,29.969976850609818
230,id10,423.5,220.5,vial2,12,29.969976850609818
231,id10,425.5,217.5,vial2,12,29.969976850609818
232,id10,427.5,215.5,vial2,12,29.969976850609818
233,id10,429.0,213.0,vial2,12,29.969976850609818
234,id10,431.5,210.0,vial2,12,29.969976850609818
235,id10,432.5,207.0,vial2,12,29.969976850609818
236,id10,434.5,204.5,vial2,12,29.969976850609818
0,id11,549.0,373.5,vial3,26,29.969976850609818
1,id11,547.5,373.0,vial3,26,29.969976850609818
2,id11,547.0,373.5,vial3,26,29.969976850609818
3,id11,546.5,373.5,vial3,26,29.969976850609818
4,id11,546.0,373.5,vial3,26,29.969976850609818
5,id11,545.5,373.5,vial3,26,29.969976850609818
6,id11,546.0,373.5,vial3,26,29.969976850609818
7,id11,547.0,373.5,vial3,26,29.969976850609818
8,id11,547.5,373.5,vial3,26,29.969976850609818
9,id11,547.5,373.5,vial3,26,29.969976850609818
10,id11,548.5,374.0,vial3,26,29.969976850609818
11,id11,550.0,374.5,vial3,26,29.969976850609818
12,id11,550.5,374.5,vial3,26,29.969976850609818
13,id11,551.5,375.5,vial3,26,29.969976850609818
14,id11,551.5,375.0,vial3,26,29.969976850609818
15,id11,551.5,375.0,vial3,26,29.969976850609818
16,id11,551.5,375.5,vial3,26,29.969976850609818
17,id11,552.0,375.0,vial3,26,29.969976850609818
18,id11,552.0,375.0,vial3,26,29.969976850609818
19,id11,552.5,375.0,vial3,26,29.969976850609818
20,id11,553.0,375.0,vial3,26,29.969976850609818
21,id11,554.0,375.5,vial3,26,29.969976850609818
22,id11,555.0,376.0,vial3,26,29.969976850609818
23,id11,557.0,376.5,vial3,26,29.969976850609818
24,id11,559.0,377.0,vial3,26,29.969976850609818
25,id11,559.0,377.0,vial3,26,29.969976850609818
26,id11,561.0,377.5,vial3,26,29.969976850609818
55,id11,561.5,350.5,vial3,26,29.969976850609818
56,id11,560.5,347.5,vial3,26,29.969976850609818
57,id11,559.0,345.0,vial3,26,29.969976850609818
58,id11,557.5,344.0,vial3,26,29.969976850609818
59,id11,556.0,343.0,vial3,26,29.969976850609818
60,id11,555.0,342.0,vial3,26,29.969976850609818
61,id11,555.0,341.5,vial3,26,29.969976850609818
62,id11,554.0,340.5,vial3,26,29.969976850609818
63,id11,554.0,340.5,vial3,26,29.969976850609818
64,id11,553.0,339.5,vial3,26,29.969976850609818
65,id11,552.0,339.0,vial3,26,29.969976850609818
66,id11,551.5,338.5,vial3,26,29.969976850609818
67,id11,551.0,337.5,vial3,26,29.969976850609818
68,id11,550.0,336.5,vial3,26,29.969976850609818
69,id11,549.5,336.5,vial3,26,29.969976850609818
70,id11,549.5,335.5,vial3,26,29.969976850609818
71,id11,549.0,335.5,vial3,26,29.969976850609818
72,id11,549.0,335.5,vial3,26,29.969976850609818
73,id11,549.0,335.5,vial3,26,29.969976850609818
74,id11,549.0,335.5,vial3,26,29.969976850609818
75,id11,549.0,334.5,vial3,26,29.969976850609818
76,id11,528.5,318.5,vial3,26,29.969976850609818
77,id11,518.0,303.0,vial3,26,29.969976850609818
78,id11,517.5,303.0,vial3,26,29.969976850609818
79,id11,511.0,300.5,vial3,26,29.969976850609818
80,id11,506.5,301.0,vial3,26,29.969976850609818
127,id11,526.5,230.0,vial3,26,29.969976850609818
128,id11,527.0,214.0,vial3,26,29.969976850609818
129,id11,525.0,208.5,vial3,26,29.969976850609818
130,id11,534.5,212.0,vial3,26,29.969976850609818
131,id11,551.5,213.5,vial3,26,29.969976850609818
132,id11,550.5,213.5,vial3,26,29.969976850609818
133,id11,550.5,213.5,vial3,26,29.969976850609818
134,id11,550.5,213.0,vial3,26,29.969976850609818
135,id11,550.5,213.0,vial3,26,29.969976850609818
136,id11,550.5,213.0,vial3,26,29.969976850609818
137,id11,550.0,212.5,vial3,26,29.969976850609818
138,id11,550.0,211.5,vial3,26,29.969976850609818
139,id11,550.0,211.0,vial3,26,29.969976850609818
140,id11,550.0,210.0,vial3,26,29.969976850609818
141,id11,550.0,209.5,vial3,26,29.969976850609818
142,id11,550.0,208.0,vial3,26,29.969976850609818
143,id11,549.5,207.5,vial3,26,29.969976850609818
144,id11,549.5,206.5,vial3,26,29.969976850609818
145,id11,549.5,205.5,vial3,26,29.969976850609818
146,id11,549.5,205.0,vial3,26,29.969976850609818
147,id11,549.5,204.0,vial3,26,29.969976850609818
148,id11,549.0,204.0,vial3,26,29.969976850609818
149,id11,549.0,204.0,vial3,26,29.969976850609818
150,id11,549.0,204.0,vial3,26,29.969976850609818
151,id11,549.0,204.0,vial3,26,29.969976850609818
152,id11,549.0,204.0,vial3,26,29.969976850609818
153,id11,549.0,203.5,vial3,26,29.969976850609818
154,id11,549.0,203.5,vial3,26,29.969976850609818
155,id11,549.0,204.0,vial3,26,29.969976850609818
156,id11,549.0,203.5,vial3,26,29.969976850609818
157,id11,549.0,203.5,vial3,26,29.969976850609818
158,id11,549.0,203.5,vial3,26,29.969976850609818
159,id11,549.0,204.0,vial3,26,29.969976850609818
160,id11,549.0,204.0,vial3,26,29.969976850609818
161,id11,549.0,204.0,vial3,26,29.969976850609818
162,id11,549.0,204.0,vial3,26,29.969976850609818
163,id11,549.0,204.0,vial3,26,29.969976850609818
0,id12,434.0,284.0,vial2,20,29.969976850609818
1,id12,259.5,374.5,vial1,1,29.969976850609818
0,id13,294.0,373.5,vial1,4,29.969976850609818
1,id13,294.5,373.5,vial1,4,29.969976850609818
2,id13,297.5,373.5,vial1,4,29.969976850609818
3,id13,299.0,373.5,vial1,4,29.969976850609818
4,id13,301.0,374.0,vial1,4,29.969976850609818
5,id13,304.0,375.0,vial1,4,29.969976850609818
6,id13,306.5,375.0,vial1,4,29.969976850609818
7,id13,308.5,375.0,vial1,4,29.969976850609818
8,id13,309.5,374.5,vial1,4,29.969976850609818
9,id13,259.5,373.5,vial1,4,29.969976850609818
10,id13,261.0,375.5,vial1,4,29.969976850609818
11,id13,258.0,375.0,vial1,4,29.969976850609818
12,id13,259.5,375.5,vial1,4,29.969976850609818
13,id13,261.0,375.0,vial1,4,29.969976850609818
14,id13,261.5,374.0,vial1,4,29.969976850609818
15,id13,263.0,374.5,vial1,4,29.969976850609818
16,id13,265.0,374.0,vial1,4,29.969976850609818
17,id13,266.5,374.0,vial1,4,29.969976850609818
18,id13,266.5,374.0,vial1,4,29.969976850609818
19,id13,268.0,374.0,vial1,4,29.969976850609818
20,id13,269.5,374.0,vial1,4,29.969976850609818
21,id13,270.5,374.0,vial1,4,29.969976850609818
22,id13,271.5,374.0,vial1,4,29.969976850609818
23,id13,272.5,374.5,vial1,4,29.969976850609818
24,id13,272.5,375.0,vial1,4,29.969976850609818
25,id13,273.0,373.5,vial1,4,29.969976850609818
26,id13,273.0,373.5,vial1,4,29.969976850609818
27,id13,273.5,374.5,vial1,4,29.969976850609818
28,id13,274.0,373.5,vial1,4,29.969976850609818
29,id13,273.5,373.5,vial1,4,29.969976850609818
30,id13,273.5,373.5,vial1,4,29.969976850609818
31,id13,285.5,366.0,vial1,4,29.969976850609818
43,id13,311.5,295.5,vial1,4,29.969976850609818
44,id13,310.5,294.5,vial1,4,29.969976850609818
45,id13,309.0,293.0,vial1,4,29.969976850609818
46,id13,308.0,291.5,vial1,4,29.969976850609818
47,id13,307.0,290.0,vial1,4,29.969976850609818
48,id13,306.0,288.5,vial1,4,29.969976850609818
49,id13,303.5,286.5,vial1,4,29.969976850609818
50,id13,301.5,283.0,vial1,4,29.969976850609818
51,id13,299.5,280.0,vial1,4,29.969976850609818
52,id13,298.5,277.0,vial1,4,29.969976850609818
53,id13,296.5,274.0,vial1,4,29.969976850609818
54,id13,294.5,272.0,vial1,4,29.969976850609818
55,id13,293.0,270.0,vial1,4,29.969976850609818
56,id13,291.5,268.0,vial1,4,29.969976850609818
57,id13,289.5,265.0,vial1,4,29.969976850609818
58,id13,287.0,262.5,vial1,4,29.969976850609818
59,id13,284.0,260.0,vial1,4,29.969976850609818
60,id13,281.0,257.5,vial1,4,29.969976850609818
61,id13,279.0,255.0,vial1,4,29.969976850609818
62,id13,276.0,253.5,vial1,4,29.969976850609818
63,id13,274.5,251.5,vial1,4,29.969976850609818
64,id13,272.5,250.0,vial1,4,29.969976850609818
65,id13,270.0,248.0,vial1,4,29.969976850609818
66,id13,268.0,245.5,vial1,4,29.969976850609818
67,id13,265.5,243.0,vial1,4,29.969976850609818
68,id13,263.5,240.5,vial1,4,29.969976850609818
69,id13,263.0,239.5,vial1,4,29.969976850609818
70,id13,262.5,238.0,vial1,4,29.969976850609818
71,id13,261.0,236.0,vial1,4,29.969976850609818
72,id13,260.0,234.0,vial1,4,29.969976850609818
73,id13,259.0,232.0,vial1,4,29.969976850609818
74,id13,259.0,230.5,vial1,4,29.969976850609818
75,id13,258.0,228.0,vial1,4,29.969976850609818
76,id13,257.0,225.5,vial1,4,29.969976850609818
77,id13,257.0,223.0,vial1,4,29.969976850609818
78,id13,256.0,221.5,vial1,4,29.969976850609818
79,id13,255.5,220.5,vial1,4,29.969976850609818
80,id13,255.0,219.0,vial1,4,29.969976850609818
81,id13,254.5,218.0,vial1,4,29.969976850609818
82,id13,254.5,217.0,vial1,4,29.969976850609818
83,id13,254.0,215.0,vial1,4,29.969976850609818
84,id13,253.5,213.0,vial1,4,29.969976850609818
85,id13,253.5,211.5,vial1,4,29.969976850609818
86,id13,253.5,211.0,vial1,4,29.969976850609818
87,id13,253.5,210.0,vial1,4,29.969976850609818
88,id13,253.0,209.0,vial1,4,29.969976850609818
89,id13,253.5,208.0,vial1,4,29.969976850609818
90,id13,254.0,208.0,vial1,4,29.969976850609818
91,id13,255.0,207.0,vial1,4,29.969976850609818
92,id13,256.0,206.5,vial1,4,29.969976850609818
93,id13,257.0,206.5,vial1,4,29.969976850609818
94,id13,258.0,206.0,vial1,4,29.969976850609818
95,id13,259.0,206.0,vial1,4,29.969976850609818
96,id13,260.0,205.5,vial1,4,29.969976850609818
97,id13,261.0,205.0,vial1,4,29.969976850609818
98,id13,263.5,205.0,vial1,4,29.969976850609818
99,id13,264.5,205.0,vial1,4,29.969976850609818
100,id13,265.5,204.0,vial1,4,29.969976850609818
101,id13,266.5,203.5,vial1,4,29.969976850609818
102,id13,268.0,203.0,vial1,4,29.969976850609818
103,id13,268.0,203.0,vial1,4,29.969976850609818
