frame,orig_id,x,y,vial_id,ordered_id,fps
117,id1,510.0,257.0,vial5,29,29.900017701930857
118,id1,509.5,256.0,vial5,29,29.900017701930857
119,id1,508.5,255.0,vial5,29,29.900017701930857
120,id1,507.5,254.0,vial5,29,29.900017701930857
121,id1,507.0,253.5,vial5,29,29.900017701930857
122,id1,506.5,254.0,vial5,29,29.900017701930857
123,id1,506.5,254.0,vial5,29,29.900017701930857
124,id1,505.5,253.5,vial5,29,29.900017701930857
125,id1,505.5,253.5,vial5,29,29.900017701930857
126,id1,505.5,252.5,vial5,29,29.900017701930857
127,id1,505.5,252.5,vial5,29,29.900017701930857
128,id1,505.5,252.5,vial5,29,29.900017701930857
129,id1,505.5,252.0,vial5,29,29.900017701930857
130,id1,505.5,251.5,vial5,29,29.900017701930857
131,id1,505.5,251.0,vial5,29,29.900017701930857
132,id1,505.0,251.0,vial5,29,29.900017701930857
133,id1,505.0,251.0,vial5,29,29.900017701930857
134,id1,505.0,251.0,vial5,29,29.900017701930857
135,id1,505.0,251.0,vial5,29,29.900017701930857
136,id1,505.0,250.5,vial5,29,29.900017701930857
137,id1,505.0,250.0,vial5,29,29.900017701930857
138,id1,505.5,248.5,vial5,29,29.900017701930857
139,id1,505.5,246.5,vial5,29,29.900017701930857
140,id1,505.5,245.5,vial5,29,29.900017701930857
141,id1,505.5,242.5,vial5,29,29.900017701930857
142,id1,505.5,240.5,vial5,29,29.900017701930857
143,id1,505.5,238.5,vial5,29,29.900017701930857
144,id1,506.0,237.5,vial5,29,29.900017701930857
145,id1,506.5,236.5,vial5,29,29.900017701930857
146,id1,506.5,235.5,vial5,29,29.900017701930857
147,id1,507.0,234.5,vial5,29,29.900017701930857
148,id1,508.0,233.0,vial5,29,29.900017701930857
149,id1,508.0,232.5,vial5,29,29.900017701930857
150,id1,508.0,232.0,vial5,29,29.900017701930857
151,id1,509.0,231.5,vial5,29,29.900017701930857
152,id1,508.0,231.5,vial5,29,29.900017701930857
153,id1,508.0,231.5,vial5,29,29.900017701930857
154,id1,508.0,231.0,vial5,29,29.900017701930857
155,id1,524.5,221.5,vial5,29,29.900017701930857
156,id1,551.5,202.0,vial5,29,29.900017701930857
157,id1,554.0,195.0,vial5,29,29.900017701930857
158,id1,556.0,194.0,vial5,29,29.900017701930857
159,id1,556.0,192.5,vial5,29,29.900017701930857
160,id1,555.0,190.5,vial5,29,29.900017701930857
161,id1,555.0,189.5,vial5,29,29.900017701930857
162,id1,555.0,188.0,vial5,29,29.900017701930857
163,id1,554.0,187.0,vial5,29,29.900017701930857
164,id1,554.0,185.5,vial5,29,29.900017701930857
165,id1,554.0,184.0,vial5,29,29.900017701930857
166,id1,553.0,182.5,vial5,29,29.900017701930857
167,id1,553.0,181.0,vial5,29,29.900017701930857
168,id1,552.0,180.0,vial5,29,29.900017701930857
169,id1,552.0,178.5,vial5,29,29.900017701930857
170,id1,552.0,177.0,vial5,29,29.900017701930857
171,id1,551.5,175.5,vial5,29,29.900017701930857
172,id1,552.5,173.5,vial5,29,29.900017701930857
173,id1,553.5,171.5,vial5,29,29.900017701930857
174,id1,554.0,170.5,vial5,29,29.900017701930857
175,id1,555.0,169.0,vial5,29,29.900017701930857
176,id1,557.0,167.0,vial5,29,29.900017701930857
177,id1,558.5,166.0,vial5,29,29.900017701930857
178,id1,560.0,165.0,vial5,29,29.900017701930857
179,id1,562.0,164.0,vial5,29,29.900017701930857
180,id1,562.5,163.5,vial5,29,29.900017701930857
181,id1,564.0,163.0,vial5,29,29.900017701930857
182,id1,565.5,162.5,vial5,29,29.900017701930857
183,id1,566.5,162.0,vial5,29,29.900017701930857
184,id1,567.5,161.5,vial5,29,29.900017701930857
185,id1,567.5,161.5,vial5,29,29.900017701930857
186,id1,568.5,161.0,vial5,29,29.900017701930857
187,id1,569.5,161.0,vial5,29,29.900017701930857
188,id1,569.0,160.5,vial5,29,29.900017701930857
189,id1,569.0,160.5,vial5,29,29.900017701930857
190,id1,569.0,160.5,vial5,29,29.900017701930857
191,id1,564.5,156.5,vial5,29,29.900017701930857
193,id1,555.5,134.5,vial5,29,29.900017701930857
194,id1,554.5,133.5,vial5,29,29.900017701930857
195,id1,554.5,132.5,vial5,29,29.900017701930857
196,id1,554.5,130.5,vial5,29,29.900017701930857
197,id1,554.5,128.5,vial5,29,29.900017701930857
198,id1,554.5,126.5,vial5,29,29.900017701930857
199,id1,555.0,124.5,vial5,29,29.900017701930857
200,id1,555.5,121.5,vial5,29,29.900017701930857
201,id1,557.0,119.0,vial5,29,29.900017701930857
202,id1,558.0,117.0,vial5,29,29.900017701930857
203,id1,559.5,115.0,vial5,29,29.900017701930857
204,id1,560.5,113.5,vial5,29,29.900017701930857
205,id1,562.0,111.5,vial5,29,29.900017701930857
206,id1,563.0,110.0,vial5,29,29.900017701930857
207,id1,564.0,108.5,vial5,29,29.900017701930857
208,id1,565.0,106.5,vial5,29,29.900017701930857
209,id1,567.0,104.5,vial5,29,29.900017701930857
210,id1,567.5,102.5,vial5,29,29.900017701930857
211,id1,569.0,101.0,vial5,29,29.900017701930857
212,id1,569.5,99.5,vial5,29,29.900017701930857
213,id1,570.5,98.0,vial5,29,29.900017701930857
214,id1,571.0,96.5,vial5,29,29.900017701930857
215,id1,571.5,94.0,vial5,29,29.900017701930857
216,id1,572.0,92.5,vial5,29,29.900017701930857
217,id1,572.5,90.5,vial5,29,29.900017701930857
218,id1,572.5,89.0,vial5,29,29.900017701930857
219,id1,572.5,87.5,vial5,29,29.900017701930857
220,id1,573.0,85.5,vial5,29,29.900017701930857
221,id1,573.0,83.0,vial5,29,29.900017701930857
222,id1,573.0,80.5,vial5,29,29.900017701930857
223,id1,572.5,78.0,vial5,29,29.900017701930857
224,id1,572.5,75.0,vial5,29,29.900017701930857
225,id1,573.0,73.0,vial5,29,29.900017701930857
226,id1,573.0,70.0,vial5,29,29.900017701930857
227,id1,573.0,68.0,vial5,29,29.900017701930857
228,id1,572.5,65.0,vial5,29,29.900017701930857
229,id1,573.0,63.0,vial5,29,29.900017701930857
230,id1,573.0,60.0,vial5,29,29.900017701930857
231,id1,573.0,58.0,vial5,29,29.900017701930857
232,id1,573.0,55.0,vial5,29,29.900017701930857
233,id1,573.0,52.0,vial5,29,29.900017701930857
234,id1,573.0,50.0,vial5,29,29.900017701930857
235,id1,573.0,48.0,vial5,29,29.900017701930857
236,id1,572.5,46.0,vial5,29,29.900017701930857
237,id1,573.5,44.0,vial5,29,29.900017701930857
238,id1,573.0,43.0,vial5,29,29.900017701930857
239,id1,572.5,43.0,vial5,29,29.900017701930857
240,id1,572.5,43.0,vial5,29,29.900017701930857
241,id1,572.5,42.5,vial5,29,29.900017701930857
242,id1,572.5,41.0,vial5,29,29.900017701930857
243,id1,572.5,40.0,vial5,29,29.900017701930857
244,id1,572.5,39.0,vial5,29,29.900017701930857
245,id1,572.5,38.0,vial5,29,29.900017701930857
246,id1,572.5,37.0,vial5,29,29.900017701930857
247,id1,572.5,36.0,vial5,29,29.900017701930857
248,id1,572.5,35.0,vial5,29,29.900017701930857
249,id1,572.5,34.0,vial5,29,29.900017701930857
250,id1,572.5,33.0,vial5,29,29.900017701930857
251,id1,572.5,32.0,vial5,29,29.900017701930857
252,id1,572.5,30.0,vial5,29,29.900017701930857
253,id1,572.5,28.5,vial5,29,29.900017701930857
254,id1,572.5,27.0,vial5,29,29.900017701930857
255,id1,572.5,26.0,vial5,29,29.900017701930857
256,id1,572.5,24.0,vial5,29,29.900017701930857
257,id1,572.5,23.0,vial5,29,29.900017701930857
258,id1,572.0,21.5,vial5,29,29.900017701930857
259,id1,571.5,20.0,vial5,29,29.900017701930857
260,id1,571.5,18.0,vial5,29,29.900017701930857
261,id1,570.5,17.0,vial5,29,29.900017701930857
262,id1,569.5,15.0,vial5,29,29.900017701930857
263,id1,569.0,13.5,vial5,29,29.900017701930857
264,id1,568.0,12.5,vial5,29,29.900017701930857
265,id1,567.5,11.5,vial5,29,29.900017701930857
266,id1,566.0,10.0,vial5,29,29.900017701930857
267,id1,566.0,9.0,vial5,29,29.900017701930857
268,id1,564.5,9.0,vial5,29,29.900017701930857
269,id1,563.5,8.0,vial5,29,29.900017701930857
270,id1,562.5,7.5,vial5,29,29.900017701930857
271,id1,560.5,7.5,vial5,29,29.900017701930857
272,id1,559.5,7.5,vial5,29,29.900017701930857
273,id1,558.0,7.0,vial5,29,29.900017701930857
0,id10,126.5,330.5,vial2,6,29.900017701930857
1,id10,126.5,329.0,vial2,6,29.900017701930857
2,id10,126.5,327.0,vial2,6,29.900017701930857
3,id10,126.5,327.0,vial2,6,29.900017701930857
4,id10,126.5,326.0,vial2,6,29.900017701930857
5,id10,126.5,325.0,vial2,6,29.900017701930857
6,id10,126.5,325.0,vial2,6,29.900017701930857
7,id10,126.5,325.0,vial2,6,29.900017701930857
8,id10,126.5,324.0,vial2,6,29.900017701930857
9,id10,126.5,322.0,vial2,6,29.900017701930857
10,id10,126.5,320.5,vial2,6,29.900017701930857
11,id10,127.0,318.0,vial2,6,29.900017701930857
12,id10,126.5,316.5,vial2,6,29.900017701930857
13,id10,126.5,315.0,vial2,6,29.900017701930857
14,id10,127.5,312.5,vial2,6,29.900017701930857
15,id10,127.5,311.0,vial2,6,29.900017701930857
16,id10,127.5,309.0,vial2,6,29.900017701930857
17,id10,127.5,307.5,vial2,6,29.900017701930857
18,id10,127.5,305.5,vial2,6,29.900017701930857
19,id10,127.5,304.0,vial2,6,29.900017701930857
20,id10,127.5,303.0,vial2,6,29.900017701930857
21,id10,127.5,301.0,vial2,6,29.900017701930857
22,id10,128.5,300.5,vial2,6,29.900017701930857
23,id10,128.5,299.0,vial2,6,29.900017701930857
24,id10,128.5,297.0,vial2,6,29.900017701930857
25,id10,128.5,297.0,vial2,6,29.900017701930857
26,id10,128.5,295.5,vial2,6,29.900017701930857
27,id10,129.0,294.0,vial2,6,29.900017701930857
28,id10,129.5,292.5,vial2,6,29.900017701930857
29,id10,130.5,290.5,vial2,6,29.900017701930857
30,id10,131.5,288.0,vial2,6,29.900017701930857
31,id10,131.5,286.5,vial2,6,29.900017701930857
32,id10,132.5,284.5,vial2,6,29.900017701930857
33,id10,132.5,282.5,vial2,6,29.900017701930857
34,id10,133.0,283.0,vial2,6,29.900017701930857
35,id10,133.0,281.0,vial2,6,29.900017701930857
36,id10,133.5,279.5,vial2,6,29.900017701930857
37,id10,133.5,278.0,vial2,6,29.900017701930857
38,id10,133.5,277.0,vial2,6,29.900017701930857
39,id10,133.5,276.0,vial2,6,29.900017701930857
40,id10,133.5,274.5,vial2,6,29.900017701930857
41,id10,133.5,275.0,vial2,6,29.900017701930857
42,id10,133.5,274.0,vial2,6,29.900017701930857
43,id10,135.5,274.0,vial2,6,29.900017701930857
44,id10,137.0,309.5,vial2,6,29.900017701930857
45,id10,138.0,345.5,vial2,6,29.900017701930857
46,id10,128.0,336.5,vial2,6,29.900017701930857
47,id10,136.0,347.5,vial2,6,29.900017701930857
48,id10,136.5,345.5,vial2,6,29.900017701930857
49,id10,136.0,344.5,vial2,6,29.900017701930857
50,id10,137.0,347.0,vial2,6,29.900017701930857
51,id10,137.0,347.5,vial2,6,29.900017701930857
52,id10,137.5,347.5,vial2,6,29.900017701930857
53,id10,138.0,347.5,vial2,6,29.900017701930857
54,id10,138.5,347.5,vial2,6,29.900017701930857
55,id10,138.0,347.5,vial2,6,29.900017701930857
56,id10,138.5,347.5,vial2,6,29.900017701930857
57,id10,138.5,347.5,vial2,6,29.900017701930857
58,id10,139.0,347.0,vial2,6,29.900017701930857
59,id10,140.0,347.0,vial2,6,29.900017701930857
60,id10,141.0,346.5,vial2,6,29.900017701930857
61,id10,142.0,347.0,vial2,6,29.900017701930857
62,id10,142.0,347.5,vial2,6,29.900017701930857
63,id10,143.0,347.5,vial2,6,29.900017701930857
64,id10,143.0,347.5,vial2,6,29.900017701930857
65,id10,143.5,347.5,vial2,6,29.900017701930857
66,id10,144.0,347.5,vial2,6,29.900017701930857
67,id10,144.0,347.5,vial2,6,29.900017701930857
68,id10,144.0,347.5,vial2,6,29.900017701930857
69,id10,144.0,347.5,vial2,6,29.900017701930857
70,id10,144.5,347.5,vial2,6,29.900017701930857
71,id10,143.5,347.5,vial2,6,29.900017701930857
72,id10,144.5,347.5,vial2,6,29.900017701930857
73,id10,144.5,347.5,vial2,6,29.900017701930857
74,id10,144.5,348.0,vial2,6,29.900017701930857
75,id10,144.5,348.0,vial2,6,29.900017701930857
76,id10,144.5,348.0,vial2,6,29.900017701930857
77,id10,144.5,348.0,vial2,6,29.900017701930857
78,id10,144.5,348.0,vial2,6,29.900017701930857
79,id10,144.5,348.0,vial2,6,29.900017701930857
80,id10,144.5,349.0,vial2,6,29.900017701930857
81,id10,144.5,348.5,vial2,6,29.900017701930857
82,id10,144.5,348.5,vial2,6,29.900017701930857
83,id10,144.5,349.0,vial2,6,29.900017701930857
84,id10,144.5,349.0,vial2,6,29.900017701930857
85,id10,144.5,349.0,vial2,6,29.900017701930857
86,id10,144.5,348.5,vial2,6,29.900017701930857
87,id10,144.5,348.5,vial2,6,29.900017701930857
88,id10,144.0,348.5,vial2,6,29.900017701930857
89,id10,144.5,348.5,vial2,6,29.900017701930857
90,id10,144.5,348.5,vial2,6,29.900017701930857
91,id10,144.5,348.5,vial2,6,29.900017701930857
92,id10,144.5,348.5,vial2,6,29.900017701930857
93,id10,144.5,349.0,vial2,6,29.900017701930857
94,id10,145.0,348.5,vial2,6,29.900017701930857
95,id10,145.0,348.5,vial2,6,29.900017701930857
96,id10,145.0,349.0,vial2,6,29.900017701930857
97,id10,145.0,349.0,vial2,6,29.900017701930857
98,id10,145.0,349.0,vial2,6,29.900017701930857
99,id10,144.5,349.0,vial2,6,29.900017701930857
100,id10,145.0,349.0,vial2,6,29.900017701930857
101,id10,145.0,349.0,vial2,6,29.900017701930857
102,id10,145.0,349.0,vial2,6,29.900017701930857
103,id10,145.0,348.5,vial2,6,29.900017701930857
104,id10,145.0,348.5,vial2,6,29.900017701930857
105,id10,145.0,348.5,vial2,6,29.900017701930857
106,id10,145.0,348.5,vial2,6,29.900017701930857
107,id10,145.5,349.0,vial2,6,29.900017701930857
108,id10,148.0,348.0,vial2,6,29.900017701930857
109,id10,145.0,349.0,vial2,6,29.900017701930857
110,id10,144.0,349.0,vial2,6,29.900017701930857
111,id10,144.0,348.0,vial2,6,29.900017701930857
112,id10,144.0,347.5,vial2,6,29.900017701930857
113,id10,143.5,348.0,vial2,6,29.900017701930857
114,id10,142.5,347.0,vial2,6,29.900017701930857
115,id10,141.5,347.0,vial2,6,29.900017701930857
116,id10,140.0,347.0,vial2,6,29.900017701930857
117,id10,138.0,346.5,vial2,6,29.900017701930857
118,id10,136.0,346.5,vial2,6,29.900017701930857
119,id10,134.5,346.5,vial2,6,29.900017701930857
120,id10,132.5,346.5,vial2,6,29.900017701930857
121,id10,129.5,347.0,vial2,6,29.900017701930857
122,id10,129.5,347.5,vial2,6,29.900017701930857
123,id10,129.5,347.5,vial2,6,29.900017701930857
124,id10,129.5,347.0,vial2,6,29.900017701930857
125,id10,130.5,347.0,vial2,6,29.900017701930857
126,id10,131.5,347.0,vial2,6,29.900017701930857
127,id10,132.0,347.0,vial2,6,29.900017701930857
128,id10,132.0,347.0,vial2,6,29.900017701930857
129,id10,133.0,346.5,vial2,6,29.900017701930857
131,id10,134.5,346.5,vial2,6,29.900017701930857
132,id10,135.0,346.5,vial2,6,29.900017701930857
133,id10,136.0,346.5,vial2,6,29.900017701930857
134,id10,136.0,346.5,vial2,6,29.900017701930857
135,id10,137.5,346.5,vial2,6,29.900017701930857
136,id10,140.0,347.0,vial2,6,29.900017701930857
137,id10,141.0,347.5,vial2,6,29.900017701930857
138,id10,142.5,347.5,vial2,6,29.900017701930857
139,id10,144.0,347.5,vial2,6,29.900017701930857
140,id10,145.0,347.5,vial2,6,29.900017701930857
141,id10,145.0,348.0,vial2,6,29.900017701930857
142,id10,145.0,348.0,vial2,6,29.900017701930857
143,id10,145.5,347.5,vial2,6,29.900017701930857
144,id10,145.5,348.0,vial2,6,29.900017701930857
145,id10,145.5,348.0,vial2,6,29.900017701930857
146,id10,145.5,348.0,vial2,6,29.900017701930857
147,id10,146.0,349.0,vial2,6,29.900017701930857
148,id10,146.5,349.0,vial2,6,29.900017701930857
149,id10,146.5,349.0,vial2,6,29.900017701930857
150,id10,146.5,349.0,vial2,6,29.900017701930857
151,id10,146.5,349.0,vial2,6,29.900017701930857
152,id10,147.0,349.0,vial2,6,29.900017701930857
153,id10,147.0,349.0,vial2,6,29.900017701930857
154,id10,147.5,349.0,vial2,6,29.900017701930857
155,id10,147.5,348.5,vial2,6,29.900017701930857
156,id10,144.0,329.0,vial2,6,29.900017701930857
157,id10,140.0,326.0,vial2,6,29.900017701930857
158,id10,147.5,348.5,vial2,6,29.900017701930857
159,id10,144.0,347.0,vial2,6,29.900017701930857
160,id10,142.0,346.5,vial2,6,29.900017701930857
161,id10,142.5,346.5,vial2,6,29.900017701930857
162,id10,142.5,346.5,vial2,6,29.900017701930857
163,id10,142.5,346.5,vial2,6,29.900017701930857
164,id10,142.5,346.5,vial2,6,29.900017701930857
165,id10,143.0,347.0,vial2,6,29.900017701930857
166,id10,144.5,347.0,vial2,6,29.900017701930857
167,id10,145.5,347.5,vial2,6,29.900017701930857
168,id10,146.5,348.0,vial2,6,29.900017701930857
169,id10,147.0,348.5,vial2,6,29.900017701930857
170,id10,147.5,348.5,vial2,6,29.900017701930857
171,id10,147.5,348.5,vial2,6,29.900017701930857
172,id10,148.0,348.5,vial2,6,29.900017701930857
173,id10,148.0,348.5,vial2,6,29.900017701930857
174,id10,148.5,348.0,vial2,6,29.900017701930857
175,id10,148.5,348.0,vial2,6,29.900017701930857
176,id10,149.0,348.5,vial2,6,29.900017701930857
177,id10,149.0,348.5,vial2,6,29.900017701930857
178,id10,149.0,349.0,vial2,6,29.900017701930857
179,id10,148.5,349.5,vial2,6,29.900017701930857
180,id10,149.5,349.5,vial2,6,29.900017701930857
181,id10,149.0,349.5,vial2,6,29.900017701930857
182,id10,149.5,350.0,vial2,6,29.900017701930857
183,id10,149.0,350.0,vial2,6,29.900017701930857
193,id10,151.5,348.0,vial2,6,29.900017701930857
194,id10,151.5,348.0,vial2,6,29.900017701930857
195,id10,150.5,350.0,vial2,6,29.900017701930857
196,id10,150.5,350.0,vial2,6,29.900017701930857
197,id10,150.0,349.0,vial2,6,29.900017701930857
198,id10,150.0,349.0,vial2,6,29.900017701930857
199,id10,150.0,349.0,vial2,6,29.900017701930857
200,id10,150.0,349.5,vial2,6,29.900017701930857
201,id10,150.0,349.0,vial2,6,29.900017701930857
202,id10,150.5,349.5,vial2,6,29.900017701930857
203,id10,150.5,349.0,vial2,6,29.900017701930857
204,id10,150.0,349.0,vial2,6,29.900017701930857
205,id10,150.0,349.0,vial2,6,29.900017701930857
206,id10,150.0,348.5,vial2,6,29.900017701930857
207,id10,150.0,348.5,vial2,6,29.900017701930857
208,id10,150.0,348.5,vial2,6,29.900017701930857
209,id10,150.0,348.5,vial2,6,29.900017701930857
210,id10,149.0,349.0,vial2,6,29.900017701930857
211,id10,148.5,349.0,vial2,6,29.900017701930857
212,id10,147.0,348.5,vial2,6,29.900017701930857
213,id10,145.0,347.5,vial2,6,29.900017701930857
214,id10,144.0,347.5,vial2,6,29.900017701930857
215,id10,142.0,347.5,vial2,6,29.900017701930857
216,id10,140.5,347.0,vial2,6,29.900017701930857
217,id10,139.0,347.5,vial2,6,29.900017701930857
218,id10,139.0,347.5,vial2,6,29.900017701930857
219,id10,139.0,347.5,vial2,6,29.900017701930857
220,id10,139.0,347.5,vial2,6,29.900017701930857
221,id10,138.5,348.5,vial2,6,29.900017701930857
222,id10,138.5,348.5,vial2,6,29.900017701930857
223,id10,140.0,348.5,vial2,6,29.900017701930857
224,id10,140.5,348.5,vial2,6,29.900017701930857
225,id10,141.5,348.5,vial2,6,29.900017701930857
226,id10,142.0,347.5,vial2,6,29.900017701930857
227,id10,142.0,347.5,vial2,6,29.900017701930857
228,id10,142.5,348.5,vial2,6,29.900017701930857
229,id10,143.0,348.5,vial2,6,29.900017701930857
230,id10,143.0,348.5,vial2,6,29.900017701930857
231,id10,143.0,348.5,vial2,6,29.900017701930857
232,id10,144.0,349.0,vial2,6,29.900017701930857
233,id10,145.0,349.0,vial2,6,29.900017701930857
234,id10,145.0,349.0,vial2,6,29.900017701930857
235,id10,145.5,348.5,vial2,6,29.900017701930857
236,id10,145.5,348.0,vial2,6,29.900017701930857
237,id10,145.0,347.5,vial2,6,29.900017701930857
238,id10,144.5,347.5,vial2,6,29.900017701930857
239,id10,144.5,346.5,vial2,6,29.900017701930857
240,id10,145.0,346.0,vial2,6,29.900017701930857
241,id10,144.5,346.5,vial2,6,29.900017701930857
242,id10,144.0,346.5,vial2,6,29.900017701930857
243,id10,143.5,346.0,vial2,6,29.900017701930857
244,id10,143.0,345.5,vial2,6,29.900017701930857
245,id10,142.5,344.5,vial2,6,29.900017701930857
246,id10,142.5,344.0,vial2,6,29.900017701930857
247,id10,142.5,343.5,vial2,6,29.900017701930857
248,id10,142.5,343.5,vial2,6,29.900017701930857
249,id10,142.5,342.5,vial2,6,29.900017701930857
250,id10,142.5,341.5,vial2,6,29.900017701930857
251,id10,142.5,341.5,vial2,6,29.900017701930857
252,id10,141.5,340.0,vial2,6,29.900017701930857
