frame,orig_id,x,y,vial_id,ordered_id,fps
71,id1,405.5,352.5,vial4,22,29.885837783376672
72,id1,406.0,352.5,vial4,22,29.885837783376672
73,id1,406.0,352.5,vial4,22,29.885837783376672
74,id1,406.0,352.5,vial4,22,29.885837783376672
75,id1,406.5,352.0,vial4,22,29.885837783376672
76,id1,406.5,352.0,vial4,22,29.885837783376672
77,id1,406.0,352.0,vial4,22,29.885837783376672
78,id1,405.5,352.0,vial4,22,29.885837783376672
79,id1,406.0,352.5,vial4,22,29.885837783376672
80,id1,406.5,352.5,vial4,22,29.885837783376672
81,id1,406.5,352.0,vial4,22,29.885837783376672
82,id1,405.5,352.5,vial4,22,29.885837783376672
83,id1,406.0,353.0,vial4,22,29.885837783376672
84,id1,406.0,352.0,vial4,22,29.885837783376672
85,id1,406.0,352.0,vial4,22,29.885837783376672
86,id1,406.0,352.5,vial4,22,29.885837783376672
87,id1,406.0,353.0,vial4,22,29.885837783376672
88,id1,406.0,352.5,vial4,22,29.885837783376672
89,id1,406.0,352.5,vial4,22,29.885837783376672
90,id1,406.0,352.5,vial4,22,29.885837783376672
91,id1,406.0,352.5,vial4,22,29.885837783376672
92,id1,406.0,352.5,vial4,22,29.885837783376672
93,id1,406.5,352.5,vial4,22,29.885837783376672
94,id1,406.5,352.5,vial4,22,29.885837783376672
95,id1,406.5,352.5,vial4,22,29.885837783376672
96,id1,406.0,352.0,vial4,22,29.885837783376672
97,id1,406.0,352.0,vial4,22,29.885837783376672
98,id1,406.0,352.0,vial4,22,29.885837783376672
99,id1,406.0,351.5,vial4,22,29.885837783376672
100,id1,406.0,351.5,vial4,22,29.885837783376672
101,id1,406.0,351.5,vial4,22,29.885837783376672
102,id1,406.0,351.5,vial4,22,29.885837783376672
103,id1,406.0,351.5,vial4,22,29.885837783376672
104,id1,406.0,352.0,vial4,22,29.885837783376672
105,id1,406.0,352.0,vial4,22,29.885837783376672
106,id1,406.0,352.0,vial4,22,29.885837783376672
107,id1,406.5,352.0,vial4,22,29.885837783376672
108,id1,406.5,352.0,vial4,22,29.885837783376672
109,id1,407.0,352.0,vial4,22,29.885837783376672
110,id1,408.0,344.5,vial4,22,29.885837783376672
111,id1,409.0,344.5,vial4,22,29.885837783376672
112,id1,409.0,344.0,vial4,22,29.885837783376672
113,id1,409.5,343.5,vial4,22,29.885837783376672
114,id1,409.5,343.5,vial4,22,29.885837783376672
115,id1,409.5,343.5,vial4,22,29.885837783376672
116,id1,411.5,343.0,vial4,22,29.885837783376672
117,id1,414.0,343.5,vial4,22,29.885837783376672
118,id1,417.0,343.5,vial4,22,29.885837783376672
119,id1,419.0,343.0,vial4,22,29.885837783376672
120,id1,419.5,344.0,vial4,22,29.885837783376672
121,id1,419.0,344.0,vial4,22,29.885837783376672
122,id1,419.0,344.5,vial4,22,29.885837783376672
123,id1,419.5,344.0,vial4,22,29.885837783376672
124,id1,419.5,344.0,vial4,22,29.885837783376672
125,id1,419.5,344.0,vial4,22,29.885837783376672
126,id1,420.0,344.5,vial4,22,29.885837783376672
127,id1,419.0,344.5,vial4,22,29.885837783376672
128,id1,419.0,344.0,vial4,22,29.885837783376672
129,id1,419.0,344.0,vial4,22,29.885837783376672
130,id1,418.5,343.5,vial4,22,29.885837783376672
131,id1,417.5,344.5,vial4,22,29.885837783376672
132,id1,420.0,344.5,vial4,22,29.885837783376672
133,id1,419.0,344.0,vial4,22,29.885837783376672
134,id1,419.0,344.0,vial4,22,29.885837783376672
135,id1,419.5,344.0,vial4,22,29.885837783376672
136,id1,419.0,344.0,vial4,22,29.885837783376672
137,id1,419.0,344.0,vial4,22,29.885837783376672
138,id1,420.0,344.0,vial4,22,29.885837783376672
139,id1,420.0,344.5,vial4,22,29.885837783376672
140,id1,420.0,344.5,vial4,22,29.885837783376672
141,id1,419.5,344.5,vial4,22,29.885837783376672
142,id1,419.5,344.0,vial4,22,29.885837783376672
143,id1,419.0,344.0,vial4,22,29.885837783376672
144,id1,419.0,344.0,vial4,22,29.885837783376672
145,id1,419.0,344.0,vial4,22,29.885837783376672
146,id1,407.5,348.5,vial4,22,29.885837783376672
147,id1,407.0,348.5,vial4,22,29.885837783376672
148,id1,407.0,348.5,vial4,22,29.885837783376672
149,id1,407.0,348.5,vial4,22,29.885837783376672
150,id1,407.0,348.5,vial4,22,29.885837783376672
151,id1,407.0,348.5,vial4,22,29.885837783376672
152,id1,407.0,348.5,vial4,22,29.885837783376672
153,id1,407.0,349.5,vial4,22,29.885837783376672
154,id1,407.5,349.5,vial4,22,29.885837783376672
155,id1,408.0,349.5,vial4,22,29.885837783376672
156,id1,408.0,349.5,vial4,22,29.885837783376672
157,id1,408.0,349.5,vial4,22,29.885837783376672
158,id1,408.0,350.0,vial4,22,29.885837783376672
159,id1,408.0,350.0,vial4,22,29.885837783376672
160,id1,408.0,350.0,vial4,22,29.885837783376672
161,id1,408.0,350.5,vial4,22,29.885837783376672
162,id1,408.0,350.5,vial4,22,29.885837783376672
163,id1,408.0,350.0,vial4,22,29.885837783376672
164,id1,408.0,350.0,vial4,22,29.885837783376672
165,id1,408.0,350.0,vial4,22,29.885837783376672
166,id1,408.0,350.0,vial4,22,29.885837783376672
167,id1,408.0,350.0,vial4,22,29.885837783376672
168,id1,425.5,349.0,vial4,22,29.885837783376672
169,id1,425.5,349.5,vial4,22,29.885837783376672
170,id1,425.5,349.0,vial4,22,29.885837783376672
171,id1,424.5,348.5,vial4,22,29.885837783376672
172,id1,408.5,339.5,vial4,22,29.885837783376672
173,id1,424.5,349.5,vial4,22,29.885837783376672
174,id1,424.5,350.0,vial4,22,29.885837783376672
175,id1,425.0,349.5,vial4,22,29.885837783376672
176,id1,424.0,349.5,vial4,22,29.885837783376672
177,id1,423.0,349.5,vial4,22,29.885837783376672
178,id1,422.5,349.5,vial4,22,29.885837783376672
179,id1,422.0,350.5,vial4,22,29.885837783376672
181,id1,416.5,350.0,vial4,22,29.885837783376672
182,id1,411.5,349.5,vial4,22,29.885837783376672
183,id1,410.5,349.5,vial4,22,29.885837783376672
184,id1,408.5,349.0,vial4,22,29.885837783376672
185,id1,408.0,349.0,vial4,22,29.885837783376672
186,id1,407.0,349.0,vial4,22,29.885837783376672
187,id1,405.5,349.0,vial4,22,29.885837783376672
188,id1,403.5,349.0,vial4,22,29.885837783376672
189,id1,402.5,349.0,vial4,22,29.885837783376672
190,id1,402.5,349.0,vial4,22,29.885837783376672
191,id1,402.5,349.0,vial4,22,29.885837783376672
192,id1,402.5,349.5,vial4,22,29.885837783376672
193,id1,402.5,349.5,vial4,22,29.885837783376672
194,id1,402.5,349.5,vial4,22,29.885837783376672
195,id1,403.0,349.5,vial4,22,29.885837783376672
196,id1,403.0,349.5,vial4,22,29.885837783376672
197,id1,403.0,349.5,vial4,22,29.885837783376672
198,id1,403.0,349.5,vial4,22,29.885837783376672
199,id1,402.5,346.0,vial4,22,29.885837783376672
200,id1,388.0,329.0,vial4,22,29.885837783376672
201,id1,385.5,323.5,vial4,22,29.885837783376672
202,id1,387.5,333.0,vial4,22,29.885837783376672
203,id1,394.5,351.5,vial4,22,29.885837783376672
204,id1,394.5,351.5,vial4,22,29.885837783376672
205,id1,395.0,351.5,vial4,22,29.885837783376672
206,id1,395.0,351.5,vial4,22,29.885837783376672
207,id1,394.5,351.0,vial4,22,29.885837783376672
208,id1,395.0,350.5,vial4,22,29.885837783376672
209,id1,395.0,351.0,vial4,22,29.885837783376672
210,id1,394.5,351.0,vial4,22,29.885837783376672
217,id1,392.0,351.5,vial4,22,29.885837783376672
218,id1,390.0,351.5,vial4,22,29.885837783376672
219,id1,391.5,351.0,vial4,22,29.885837783376672
220,id1,389.0,350.5,vial4,22,29.885837783376672
221,id1,392.5,343.5,vial4,22,29.885837783376672
222,id1,396.5,338.0,vial4,22,29.885837783376672
223,id1,404.5,340.5,vial4,22,29.885837783376672
224,id1,408.0,340.0,vial4,22,29.885837783376672
225,id1,402.5,337.5,vial4,22,29.885837783376672
226,id1,406.0,339.0,vial4,22,29.885837783376672
227,id1,405.0,339.5,vial4,22,29.885837783376672
228,id1,406.0,338.5,vial4,22,29.885837783376672
229,id1,406.0,339.0,vial4,22,29.885837783376672
230,id1,406.0,339.0,vial4,22,29.885837783376672
231,id1,406.0,339.0,vial4,22,29.885837783376672
232,id1,406.0,339.0,vial4,22,29.885837783376672
233,id1,406.0,339.5,vial4,22,29.885837783376672
234,id1,406.0,339.5,vial4,22,29.885837783376672
235,id1,406.0,340.0,vial4,22,29.885837783376672
236,id1,406.0,340.0,vial4,22,29.885837783376672
237,id1,406.0,340.0,vial4,22,29.885837783376672
238,id1,406.0,340.0,vial4,22,29.885837783376672
239,id1,406.0,340.0,vial4,22,29.885837783376672
240,id1,406.0,340.0,vial4,22,29.885837783376672
241,id1,406.0,340.0,vial4,22,29.885837783376672
242,id1,406.0,340.0,vial4,22,29.885837783376672
243,id1,406.0,340.0,vial4,22,29.885837783376672
244,id1,406.0,340.0,vial4,22,29.885837783376672
245,id1,406.5,340.0,vial4,22,29.885837783376672
246,id1,406.5,340.5,vial4,22,29.885837783376672
247,id1,406.0,340.5,vial4,22,29.885837783376672
248,id1,406.5,340.5,vial4,22,29.885837783376672
249,id1,406.0,340.5,vial4,22,29.885837783376672
250,id1,406.0,340.0,vial4,22,29.885837783376672
251,id1,406.0,340.0,vial4,22,29.885837783376672
252,id1,406.0,340.5,vial4,22,29.885837783376672
253,id1,406.0,340.5,vial4,22,29.885837783376672
254,id1,406.0,340.0,vial4,22,29.885837783376672
255,id1,406.0,339.5,vial4,22,29.885837783376672
256,id1,406.0,340.0,vial4,22,29.885837783376672
257,id1,406.0,340.0,vial4,22,29.885837783376672
258,id1,406.0,340.0,vial4,22,29.885837783376672
259,id1,406.0,340.0,vial4,22,29.885837783376672
260,id1,406.0,340.0,vial4,22,29.885837783376672
261,id1,406.0,340.5,vial4,22,29.885837783376672
262,id1,406.0,340.5,vial4,22,29.885837783376672
263,id1,406.0,340.5,vial4,22,29.885837783376672
264,id1,405.5,340.0,vial4,22,29.885837783376672
265,id1,406.0,340.0,vial4,22,29.885837783376672
266,id1,405.5,340.0,vial4,22,29.885837783376672
267,id1,405.5,340.0,vial4,22,29.885837783376672
268,id1,405.5,339.5,vial4,22,29.885837783376672
269,id1,405.5,339.5,vial4,22,29.885837783376672
270,id1,405.5,339.5,vial4,22,29.885837783376672
271,id1,406.0,340.0,vial4,22,29.885837783376672
272,id1,405.5,340.5,vial4,22,29.885837783376672
273,id1,403.0,339.5,vial4,22,29.885837783376672
274,id1,405.5,339.5,vial4,22,29.885837783376672
275,id1,405.5,340.0,vial4,22,29.885837783376672
276,id1,405.5,340.5,vial4,22,29.885837783376672
277,id1,405.5,340.0,vial4,22,29.885837783376672
278,id1,405.5,340.0,vial4,22,29.885837783376672
279,id1,406.0,339.5,vial4,22,29.885837783376672
280,id1,406.0,340.0,vial4,22,29.885837783376672
281,id1,406.5,339.0,vial4,22,29.885837783376672
282,id1,406.5,339.0,vial4,22,29.885837783376672
283,id1,406.5,340.0,vial4,22,29.885837783376672
284,id1,406.5,341.0,vial4,22,29.885837783376672
285,id1,407.0,340.0,vial4,22,29.885837783376672
286,id1,407.0,339.5,vial4,22,29.885837783376672
287,id1,407.0,339.5,vial4,22,29.885837783376672
288,id1,407.0,339.5,vial4,22,29.885837783376672
289,id1,407.0,339.5,vial4,22,29.885837783376672
290,id1,407.0,338.5,vial4,22,29.885837783376672
291,id1,407.0,338.5,vial4,22,29.885837783376672
292,id1,406.0,338.5,vial4,22,29.885837783376672
293,id1,406.0,338.0,vial4,22,29.885837783376672
294,id1,406.0,337.5,vial4,22,29.885837783376672
295,id1,406.5,337.5,vial4,22,29.885837783376672
296,id1,406.5,337.5,vial4,22,29.885837783376672
297,id1,406.5,337.5,vial4,22,29.885837783376672
298,id1,406.5,337.5,vial4,22,29.885837783376672
299,id1,406.5,337.5,vial4,22,29.885837783376672
300,id1,406.5,337.5,vial4,22,29.885837783376672
301,id1,407.0,337.5,vial4,22,29.885837783376672
302,id1,406.5,337.5,vial4,22,29.885837783376672
303,id1,406.5,337.5,vial4,22,29.885837783376672
304,id1,406.5,337.5,vial4,22,29.885837783376672
305,id1,406.5,338.0,vial4,22,29.885837783376672
306,id1,406.5,338.0,vial4,22,29.885837783376672
307,id1,406.5,338.5,vial4,22,29.885837783376672
308,id1,406.0,338.5,vial4,22,29.885837783376672
309,id1,406.5,338.5,vial4,22,29.885837783376672
310,id1,406.5,338.5,vial4,22,29.885837783376672
311,id1,406.0,338.0,vial4,22,29.885837783376672
312,id1,406.5,338.0,vial4,22,29.885837783376672
313,id1,406.5,337.5,vial4,22,29.885837783376672
314,id1,406.5,337.5,vial4,22,29.885837783376672
315,id1,406.5,337.5,vial4,22,29.885837783376672
316,id1,407.0,337.0,vial4,22,29.885837783376672
317,id1,406.5,337.0,vial4,22,29.885837783376672
318,id1,406.5,337.0,vial4,22,29.885837783376672
319,id1,406.5,337.0,vial4,22,29.885837783376672
320,id1,406.5,337.5,vial4,22,29.885837783376672
321,id1,406.5,337.5,vial4,22,29.885837783376672
322,id1,406.0,337.5,vial4,22,29.885837783376672
323,id1,406.0,338.5,vial4,22,29.885837783376672
324,id1,406.5,338.5,vial4,22,29.885837783376672
325,id1,407.0,338.5,vial4,22,29.885837783376672
326,id1,407.0,338.5,vial4,22,29.885837783376672
0,id10,521.5,295.5,vial5,31,29.885837783376672
1,id10,547.5,288.5,vial5,31,29.885837783376672
2,id10,549.0,292.5,vial5,31,29.885837783376672
3,id10,542.5,305.5,vial5,31,29.885837783376672
4,id10,543.0,320.0,vial5,31,29.885837783376672
5,id10,562.5,329.0,vial5,31,29.885837783376672
6,id10,569.5,327.0,vial5,31,29.885837783376672
7,id10,569.5,327.0,vial5,31,29.885837783376672
8,id10,569.5,327.0,vial5,31,29.885837783376672
9,id10,570.5,327.0,vial5,31,29.885837783376672
10,id10,570.5,326.0,vial5,31,29.885837783376672
11,id10,570.5,325.5,vial5,31,29.885837783376672
12,id10,571.0,325.0,vial5,31,29.885837783376672
13,id10,570.5,325.0,vial5,31,29.885837783376672
14,id10,570.5,325.0,vial5,31,29.885837783376672
15,id10,571.0,324.0,vial5,31,29.885837783376672
16,id10,571.5,323.5,vial5,31,29.885837783376672
17,id10,570.5,323.0,vial5,31,29.885837783376672
18,id10,571.5,322.5,vial5,31,29.885837783376672
19,id10,571.5,322.0,vial5,31,29.885837783376672
20,id10,571.5,321.5,vial5,31,29.885837783376672
21,id10,571.5,321.5,vial5,31,29.885837783376672
22,id10,571.5,321.5,vial5,31,29.885837783376672
23,id10,571.5,321.5,vial5,31,29.885837783376672
24,id10,571.5,321.5,vial5,31,29.885837783376672
25,id10,571.5,321.0,vial5,31,29.885837783376672
26,id10,572.0,320.5,vial5,31,29.885837783376672
27,id10,572.5,319.5,vial5,31,29.885837783376672
28,id10,572.5,319.5,vial5,31,29.885837783376672
29,id10,572.5,319.5,vial5,31,29.885837783376672
30,id10,572.5,319.5,vial5,31,29.885837783376672
31,id10,573.0,318.0,vial5,31,29.885837783376672
32,id10,573.0,318.0,vial5,31,29.885837783376672
33,id10,573.0,318.0,vial5,31,29.885837783376672
34,id10,573.0,317.0,vial5,31,29.885837783376672
35,id10,573.5,316.5,vial5,31,29.885837783376672
36,id10,573.5,316.5,vial5,31,29.885837783376672
37,id10,573.5,316.0,vial5,31,29.885837783376672
38,id10,573.5,316.0,vial5,31,29.885837783376672
39,id10,573.5,315.5,vial5,31,29.885837783376672
40,id10,573.5,315.5,vial5,31,29.885837783376672
41,id10,574.0,314.5,vial5,31,29.885837783376672
42,id10,574.0,314.5,vial5,31,29.885837783376672
43,id10,573.5,314.5,vial5,31,29.885837783376672
44,id10,574.0,313.5,vial5,31,29.885837783376672
45,id10,574.0,312.5,vial5,31,29.885837783376672
46,id10,574.0,312.5,vial5,31,29.885837783376672
47,id10,574.0,312.5,vial5,31,29.885837783376672
48,id10,574.0,311.5,vial5,31,29.885837783376672
49,id10,574.0,311.5,vial5,31,29.885837783376672
50,id10,574.0,310.5,vial5,31,29.885837783376672
51,id10,574.0,309.5,vial5,31,29.885837783376672
52,id10,574.0,308.5,vial5,31,29.885837783376672
53,id10,574.0,308.5,vial5,31,29.885837783376672
54,id10,574.5,307.5,vial5,31,29.885837783376672
55,id10,574.5,306.5,vial5,31,29.885837783376672
56,id10,574.5,305.5,vial5,31,29.885837783376672
57,id10,574.0,305.5,vial5,31,29.885837783376672
58,id10,574.5,304.5,vial5,31,29.885837783376672
59,id10,574.0,304.5,vial5,31,29.885837783376672
60,id10,574.5,303.5,vial5,31,29.885837783376672
61,id10,574.0,303.5,vial5,31,29.885837783376672
62,id10,573.5,302.5,vial5,31,29.885837783376672
63,id10,573.5,302.5,vial5,31,29.885837783376672
64,id10,573.5,302.5,vial5,31,29.885837783376672
65,id10,573.5,301.5,vial5,31,29.885837783376672
66,id10,573.5,301.5,vial5,31,29.885837783376672
67,id10,573.5,301.5,vial5,31,29.885837783376672
68,id10,573.5,301.5,vial5,31,29.885837783376672
69,id10,573.0,300.5,vial5,31,29.885837783376672
70,id10,573.0,300.5,vial5,31,29.885837783376672
71,id10,573.0,299.5,vial5,31,29.885837783376672
72,id10,572.0,298.5,vial5,31,29.885837783376672
73,id10,572.0,298.5,vial5,31,29.885837783376672
74,id10,572.0,297.5,vial5,31,29.885837783376672
75,id10,571.5,296.5,vial5,31,29.885837783376672
76,id10,571.0,295.5,vial5,31,29.885837783376672
77,id10,571.0,294.5,vial5,31,29.885837783376672
78,id10,570.5,293.0,vial5,31,29.885837783376672
79,id10,570.5,292.5,vial5,31,29.885837783376672
80,id10,570.5,291.0,vial5,31,29.885837783376672
81,id10,569.5,290.0,vial5,31,29.885837783376672
82,id10,569.5,289.0,vial5,31,29.885837783376672
83,id10,569.5,288.0,vial5,31,29.885837783376672
84,id10,569.5,286.5,vial5,31,29.885837783376672
85,id10,569.5,285.0,vial5,31,29.885837783376672
86,id10,569.0,285.0,vial5,31,29.885837783376672
87,id10,569.0,285.0,vial5,31,29.885837783376672
88,id10,569.5,284.0,vial5,31,29.885837783376672
89,id10,569.0,284.0,vial5,31,29.885837783376672
90,id10,569.0,283.5,vial5,31,29.885837783376672
91,id10,568.5,283.5,vial5,31,29.885837783376672
92,id10,569.0,283.5,vial5,31,29.885837783376672
93,id10,569.0,283.5,vial5,31,29.885837783376672
94,id10,569.0,283.5,vial5,31,29.885837783376672
95,id10,569.0,283.5,vial5,31,29.885837783376672
96,id10,569.0,283.5,vial5,31,29.885837783376672
97,id10,569.0,283.0,vial5,31,29.885837783376672
98,id10,569.0,283.0,vial5,31,29.885837783376672
99,id10,569.0,282.5,vial5,31,29.885837783376672
100,id10,569.0,282.5,vial5,31,29.885837783376672
101,id10,569.0,281.5,vial5,31,29.885837783376672
102,id10,569.0,281.0,vial5,31,29.885837783376672
103,id10,569.5,280.5,vial5,31,29.885837783376672
104,id10,569.0,280.0,vial5,31,29.885837783376672
105,id10,568.5,279.5,vial5,31,29.885837783376672
106,id10,569.0,278.0,vial5,31,29.885837783376672
107,id10,569.5,277.0,vial5,31,29.885837783376672
108,id10,569.5,275.5,vial5,31,29.885837783376672
109,id10,569.0,274.5,vial5,31,29.885837783376672
110,id10,569.5,272.5,vial5,31,29.885837783376672
111,id10,569.5,271.0,vial5,31,29.885837783376672
112,id10,569.5,269.0,vial5,31,29.885837783376672
113,id10,569.5,267.0,vial5,31,29.885837783376672
114,id10,569.5,265.5,vial5,31,29.885837783376672
115,id10,569.5,264.5,vial5,31,29.885837783376672
116,id10,570.0,263.5,vial5,31,29.885837783376672
117,id10,570.0,262.5,vial5,31,29.885837783376672
118,id10,570.5,261.0,vial5,31,29.885837783376672
119,id10,570.5,259.5,vial5,31,29.885837783376672
120,id10,570.5,258.0,vial5,31,29.885837783376672
121,id10,571.0,256.5,vial5,31,29.885837783376672
122,id10,571.0,255.5,vial5,31,29.885837783376672
123,id10,571.5,253.5,vial5,31,29.885837783376672
124,id10,571.5,252.5,vial5,31,29.885837783376672
125,id10,571.5,251.5,vial5,31,29.885837783376672
126,id10,571.5,249.5,vial5,31,29.885837783376672
127,id10,571.5,248.0,vial5,31,29.885837783376672
128,id10,571.5,246.5,vial5,31,29.885837783376672
129,id10,571.5,245.5,vial5,31,29.885837783376672
130,id10,572.0,244.5,vial5,31,29.885837783376672
131,id10,572.5,243.0,vial5,31,29.885837783376672
132,id10,572.5,241.0,vial5,31,29.885837783376672
133,id10,572.5,240.5,vial5,31,29.885837783376672
134,id10,572.5,239.0,vial5,31,29.885837783376672
135,id10,572.5,237.0,vial5,31,29.885837783376672
136,id10,572.5,236.0,vial5,31,29.885837783376672
137,id10,573.0,234.5,vial5,31,29.885837783376672
138,id10,573.0,233.0,vial5,31,29.885837783376672
139,id10,572.5,231.0,vial5,31,29.885837783376672
140,id10,572.5,230.0,vial5,31,29.885837783376672
141,id10,573.0,228.0,vial5,31,29.885837783376672
142,id10,573.0,225.5,vial5,31,29.885837783376672
143,id10,573.0,224.5,vial5,31,29.885837783376672
144,id10,573.0,223.5,vial5,31,29.885837783376672
145,id10,572.5,221.0,vial5,31,29.885837783376672
146,id10,572.5,219.5,vial5,31,29.885837783376672
147,id10,572.0,218.5,vial5,31,29.885837783376672
148,id10,571.5,217.5,vial5,31,29.885837783376672
149,id10,572.0,217.0,vial5,31,29.885837783376672
150,id10,572.0,216.5,vial5,31,29.885837783376672
151,id10,573.5,214.0,vial5,31,29.885837783376672
152,id10,572.0,215.5,vial5,31,29.885837783376672
153,id10,573.5,213.0,vial5,31,29.885837783376672
154,id10,573.5,213.0,vial5,31,29.885837783376672
155,id10,573.5,213.0,vial5,31,29.885837783376672
156,id10,573.5,213.0,vial5,31,29.885837783376672
157,id10,573.5,213.0,vial5,31,29.885837783376672
158,id10,573.5,213.0,vial5,31,29.885837783376672
159,id10,573.5,212.5,vial5,31,29.885837783376672
160,id10,573.5,212.0,vial5,31,29.885837783376672
161,id10,573.5,211.0,vial5,31,29.885837783376672
162,id10,573.5,211.0,vial5,31,29.885837783376672
163,id10,573.5,210.5,vial5,31,29.885837783376672
164,id10,573.5,210.0,vial5,31,29.885837783376672
165,id10,573.5,209.5,vial5,31,29.885837783376672
166,id10,573.5,208.0,vial5,31,29.885837783376672
167,id10,573.5,207.0,vial5,31,29.885837783376672
168,id10,573.5,205.5,vial5,31,29.885837783376672
169,id10,573.5,204.0,vial5,31,29.885837783376672
170,id10,573.5,202.0,vial5,31,29.885837783376672
171,id10,573.5,201.0,vial5,31,29.885837783376672
172,id10,573.5,199.0,vial5,31,29.885837783376672
173,id10,573.5,197.0,vial5,31,29.885837783376672
174,id10,573.5,195.5,vial5,31,29.885837783376672
175,id10,573.5,194.0,vial5,31,29.885837783376672
176,id10,573.5,193.0,vial5,31,29.885837783376672
177,id10,573.5,191.5,vial5,31,29.885837783376672
178,id10,573.5,190.0,vial5,31,29.885837783376672
179,id10,573.5,189.0,vial5,31,29.885837783376672
180,id10,573.5,187.5,vial5,31,29.885837783376672
181,id10,573.5,187.0,vial5,31,29.885837783376672
182,id10,573.0,185.0,vial5,31,29.885837783376672
183,id10,573.5,184.0,vial5,31,29.885837783376672
184,id10,572.5,183.0,vial5,31,29.885837783376672
185,id10,572.5,182.0,vial5,31,29.885837783376672
186,id10,573.0,180.0,vial5,31,29.885837783376672
187,id10,572.5,179.0,vial5,31,29.885837783376672
188,id10,572.5,178.0,vial5,31,29.885837783376672
189,id10,572.5,176.0,vial5,31,29.885837783376672
190,id10,572.5,175.0,vial5,31,29.885837783376672
191,id10,572.5,173.0,vial5,31,29.885837783376672
192,id10,572.5,171.0,vial5,31,29.885837783376672
193,id10,571.5,169.5,vial5,31,29.885837783376672
194,id10,571.5,167.5,vial5,31,29.885837783376672
195,id10,571.5,165.5,vial5,31,29.885837783376672
