frame,orig_id,x,y,vial_id,ordered_id,fps
63,id1,286.0,395.0,vial1,3,29.89202034468075
64,id1,286.5,395.0,vial1,3,29.89202034468075
65,id1,286.5,395.0,vial1,3,29.89202034468075
66,id1,286.0,394.5,vial1,3,29.89202034468075
67,id1,285.0,395.0,vial1,3,29.89202034468075
68,id1,284.5,395.0,vial1,3,29.89202034468075
69,id1,284.0,396.0,vial1,3,29.89202034468075
70,id1,283.0,396.5,vial1,3,29.89202034468075
71,id1,285.5,396.5,vial1,3,29.89202034468075
72,id1,285.0,397.0,vial1,3,29.89202034468075
73,id1,286.0,396.0,vial1,3,29.89202034468075
74,id1,285.5,397.0,vial1,3,29.89202034468075
75,id1,287.0,398.0,vial1,3,29.89202034468075
76,id1,288.5,398.0,vial1,3,29.89202034468075
77,id1,288.5,397.0,vial1,3,29.89202034468075
78,id1,288.5,397.5,vial1,3,29.89202034468075
79,id1,289.0,397.5,vial1,3,29.89202034468075
80,id1,290.0,397.5,vial1,3,29.89202034468075
81,id1,291.5,397.0,vial1,3,29.89202034468075
82,id1,292.0,396.5,vial1,3,29.89202034468075
83,id1,295.5,396.5,vial1,3,29.89202034468075
84,id1,297.5,396.0,vial1,3,29.89202034468075
95,id1,298.0,257.5,vial1,3,29.89202034468075
96,id1,297.0,255.0,vial1,3,29.89202034468075
97,id1,297.0,254.0,vial1,3,29.89202034468075
98,id1,296.0,253.0,vial1,3,29.89202034468075
99,id1,296.0,252.0,vial1,3,29.89202034468075
100,id1,295.0,251.0,vial1,3,29.89202034468075
101,id1,295.0,250.5,vial1,3,29.89202034468075
102,id1,295.0,250.0,vial1,3,29.89202034468075
103,id1,295.0,250.0,vial1,3,29.89202034468075
104,id1,295.0,250.0,vial1,3,29.89202034468075
106,id1,297.0,260.5,vial1,3,29.89202034468075
107,id1,289.0,267.0,vial1,3,29.89202034468075
108,id1,275.5,275.0,vial1,3,29.89202034468075
109,id1,278.5,289.5,vial1,3,29.89202034468075
110,id1,276.0,298.0,vial1,3,29.89202034468075
111,id1,275.5,297.5,vial1,3,29.89202034468075
112,id1,275.0,297.5,vial1,3,29.89202034468075
113,id1,275.0,296.5,vial1,3,29.89202034468075
114,id1,275.0,296.0,vial1,3,29.89202034468075
115,id1,275.0,295.0,vial1,3,29.89202034468075
116,id1,274.0,294.0,vial1,3,29.89202034468075
117,id1,274.0,293.0,vial1,3,29.89202034468075
118,id1,273.5,292.5,vial1,3,29.89202034468075
119,id1,272.5,293.0,vial1,3,29.89202034468075
120,id1,271.5,293.0,vial1,3,29.89202034468075
121,id1,271.5,293.5,vial1,3,29.89202034468075
122,id1,271.0,293.5,vial1,3,29.89202034468075
123,id1,270.0,294.0,vial1,3,29.89202034468075
124,id1,270.0,294.0,vial1,3,29.89202034468075
125,id1,269.0,294.0,vial1,3,29.89202034468075
126,id1,269.0,294.0,vial1,3,29.89202034468075
127,id1,269.0,294.0,vial1,3,29.89202034468075
128,id1,269.0,294.5,vial1,3,29.89202034468075
129,id1,269.0,294.0,vial1,3,29.89202034468075
130,id1,269.0,294.0,vial1,3,29.89202034468075
131,id1,269.0,294.5,vial1,3,29.89202034468075
132,id1,269.0,294.5,vial1,3,29.89202034468075
133,id1,269.0,295.0,vial1,3,29.89202034468075
134,id1,269.0,294.5,vial1,3,29.89202034468075
135,id1,269.0,294.5,vial1,3,29.89202034468075
136,id1,269.0,294.5,vial1,3,29.89202034468075
137,id1,269.0,295.0,vial1,3,29.89202034468075
138,id1,269.0,296.0,vial1,3,29.89202034468075
139,id1,270.0,297.0,vial1,3,29.89202034468075
140,id1,270.0,299.0,vial1,3,29.89202034468075
141,id1,270.0,301.0,vial1,3,29.89202034468075
142,id1,270.0,302.5,vial1,3,29.89202034468075
143,id1,270.0,304.5,vial1,3,29.89202034468075
144,id1,270.0,306.0,vial1,3,29.89202034468075
145,id1,270.0,308.0,vial1,3,29.89202034468075
146,id1,270.0,310.5,vial1,3,29.89202034468075
147,id1,270.0,313.0,vial1,3,29.89202034468075
148,id1,269.5,315.5,vial1,3,29.89202034468075
149,id1,270.0,318.5,vial1,3,29.89202034468075
150,id1,269.5,321.0,vial1,3,29.89202034468075
151,id1,269.0,324.0,vial1,3,29.89202034468075
152,id1,269.0,327.5,vial1,3,29.89202034468075
153,id1,269.0,331.0,vial1,3,29.89202034468075
154,id1,269.0,334.5,vial1,3,29.89202034468075
155,id1,269.0,337.5,vial1,3,29.89202034468075
156,id1,269.0,341.0,vial1,3,29.89202034468075
157,id1,269.0,344.0,vial1,3,29.89202034468075
158,id1,269.0,347.0,vial1,3,29.89202034468075
159,id1,269.0,350.0,vial1,3,29.89202034468075
160,id1,269.0,354.0,vial1,3,29.89202034468075
161,id1,269.5,357.0,vial1,3,29.89202034468075
162,id1,270.0,360.0,vial1,3,29.89202034468075
163,id1,270.0,362.0,vial1,3,29.89202034468075
164,id1,270.0,364.0,vial1,3,29.89202034468075
165,id1,270.5,365.5,vial1,3,29.89202034468075
166,id1,270.5,366.5,vial1,3,29.89202034468075
167,id1,271.0,367.0,vial1,3,29.89202034468075
168,id1,271.0,368.0,vial1,3,29.89202034468075
169,id1,271.0,368.0,vial1,3,29.89202034468075
170,id1,271.0,368.0,vial1,3,29.89202034468075
171,id1,271.0,367.5,vial1,3,29.89202034468075
172,id1,271.0,367.5,vial1,3,29.89202034468075
173,id1,270.5,367.0,vial1,3,29.89202034468075
174,id1,270.0,367.0,vial1,3,29.89202034468075
175,id1,270.0,366.0,vial1,3,29.89202034468075
176,id1,270.0,366.0,vial1,3,29.89202034468075
177,id1,270.0,366.0,vial1,3,29.89202034468075
178,id1,270.0,366.0,vial1,3,29.89202034468075
179,id1,270.5,366.5,vial1,3,29.89202034468075
180,id1,270.5,367.0,vial1,3,29.89202034468075
181,id1,270.5,367.0,vial1,3,29.89202034468075
182,id1,270.5,367.0,vial1,3,29.89202034468075
183,id1,270.5,366.5,vial1,3,29.89202034468075
184,id1,270.5,366.0,vial1,3,29.89202034468075
185,id1,278.5,360.0,vial1,3,29.89202034468075
186,id1,294.0,347.0,vial1,3,29.89202034468075
187,id1,297.0,347.5,vial1,3,29.89202034468075
188,id1,298.0,354.5,vial1,3,29.89202034468075
190,id1,297.0,359.0,vial1,3,29.89202034468075
191,id1,297.0,358.5,vial1,3,29.89202034468075
192,id1,297.0,358.5,vial1,3,29.89202034468075
193,id1,297.0,358.0,vial1,3,29.89202034468075
194,id1,297.5,358.0,vial1,3,29.89202034468075
195,id1,297.5,358.0,vial1,3,29.89202034468075
196,id1,297.5,358.0,vial1,3,29.89202034468075
197,id1,297.5,358.0,vial1,3,29.89202034468075
198,id1,297.5,358.0,vial1,3,29.89202034468075
199,id1,297.5,358.0,vial1,3,29.89202034468075
200,id1,297.5,358.0,vial1,3,29.89202034468075
201,id1,297.5,358.0,vial1,3,29.89202034468075
202,id1,297.5,358.0,vial1,3,29.89202034468075
203,id1,297.5,357.5,vial1,3,29.89202034468075
204,id1,298.0,358.0,vial1,3,29.89202034468075
294,id1,298.0,309.0,vial1,3,29.89202034468075
295,id1,296.5,306.0,vial1,3,29.89202034468075
296,id1,295.5,302.5,vial1,3,29.89202034468075
297,id1,295.0,299.5,vial1,3,29.89202034468075
298,id1,294.0,296.0,vial1,3,29.89202034468075
299,id1,293.0,293.0,vial1,3,29.89202034468075
300,id1,292.0,289.0,vial1,3,29.89202034468075
301,id1,291.5,286.0,vial1,3,29.89202034468075
302,id1,291.0,283.0,vial1,3,29.89202034468075
303,id1,290.0,279.0,vial1,3,29.89202034468075
304,id1,290.5,276.0,vial1,3,29.89202034468075
305,id1,290.0,272.0,vial1,3,29.89202034468075
306,id1,291.0,269.0,vial1,3,29.89202034468075
307,id1,290.0,265.0,vial1,3,29.89202034468075
308,id1,290.0,261.5,vial1,3,29.89202034468075
309,id1,289.0,258.0,vial1,3,29.89202034468075
310,id1,290.0,254.0,vial1,3,29.89202034468075
311,id1,290.0,251.0,vial1,3,29.89202034468075
312,id1,291.0,247.0,vial1,3,29.89202034468075
313,id1,292.0,244.0,vial1,3,29.89202034468075
314,id1,293.0,240.0,vial1,3,29.89202034468075
315,id1,293.0,236.5,vial1,3,29.89202034468075
316,id1,294.0,233.0,vial1,3,29.89202034468075
317,id1,295.0,229.0,vial1,3,29.89202034468075
318,id1,296.0,226.0,vial1,3,29.89202034468075
319,id1,297.0,223.0,vial1,3,29.89202034468075
320,id1,297.0,220.0,vial1,3,29.89202034468075
321,id1,296.5,216.0,vial1,3,29.89202034468075
322,id1,294.5,212.5,vial1,3,29.89202034468075
323,id1,292.5,210.0,vial1,3,29.89202034468075
324,id1,291.0,208.0,vial1,3,29.89202034468075
325,id1,288.0,205.5,vial1,3,29.89202034468075
326,id1,286.0,204.5,vial1,3,29.89202034468075
327,id1,283.5,203.5,vial1,3,29.89202034468075
328,id1,282.5,201.5,vial1,3,29.89202034468075
329,id1,281.0,200.5,vial1,3,29.89202034468075
330,id1,280.0,197.5,vial1,3,29.89202034468075
331,id1,279.0,195.5,vial1,3,29.89202034468075
332,id1,279.0,192.5,vial1,3,29.89202034468075
333,id1,279.0,189.5,vial1,3,29.89202034468075
334,id1,280.0,186.0,vial1,3,29.89202034468075
3,id10,698.0,398.5,vial4,13,29.89202034468075
4,id10,698.0,398.5,vial4,13,29.89202034468075
5,id10,697.5,399.0,vial4,13,29.89202034468075
6,id10,699.5,399.0,vial4,13,29.89202034468075
7,id10,702.0,400.5,vial4,13,29.89202034468075
9,id10,702.0,400.5,vial4,13,29.89202034468075
10,id10,701.5,396.0,vial4,13,29.89202034468075
11,id10,671.0,383.5,vial4,13,29.89202034468075
12,id10,671.0,378.5,vial4,13,29.89202034468075
13,id10,668.5,387.0,vial4,13,29.89202034468075
14,id10,667.5,384.5,vial4,13,29.89202034468075
15,id10,667.5,382.5,vial4,13,29.89202034468075
16,id10,668.0,379.5,vial4,13,29.89202034468075
17,id10,667.0,375.5,vial4,13,29.89202034468075
18,id10,668.0,371.0,vial4,13,29.89202034468075
19,id10,669.0,366.0,vial4,13,29.89202034468075
20,id10,669.0,361.5,vial4,13,29.89202034468075
21,id10,669.0,356.5,vial4,13,29.89202034468075
22,id10,668.5,352.0,vial4,13,29.89202034468075
23,id10,668.0,347.5,vial4,13,29.89202034468075
24,id10,667.0,343.0,vial4,13,29.89202034468075
25,id10,666.5,340.0,vial4,13,29.89202034468075
26,id10,666.5,336.0,vial4,13,29.89202034468075
27,id10,666.5,333.0,vial4,13,29.89202034468075
28,id10,666.5,330.5,vial4,13,29.89202034468075
29,id10,666.5,328.5,vial4,13,29.89202034468075
30,id10,668.5,326.5,vial4,13,29.89202034468075
31,id10,669.0,324.5,vial4,13,29.89202034468075
32,id10,670.5,322.5,vial4,13,29.89202034468075
33,id10,671.5,319.5,vial4,13,29.89202034468075
34,id10,672.0,316.5,vial4,13,29.89202034468075
35,id10,672.0,312.5,vial4,13,29.89202034468075
36,id10,672.5,308.0,vial4,13,29.89202034468075
37,id10,673.5,304.5,vial4,13,29.89202034468075
38,id10,673.5,299.5,vial4,13,29.89202034468075
39,id10,674.5,294.5,vial4,13,29.89202034468075
40,id10,675.0,290.5,vial4,13,29.89202034468075
41,id10,676.0,286.5,vial4,13,29.89202034468075
42,id10,677.0,282.5,vial4,13,29.89202034468075
43,id10,678.0,279.5,vial4,13,29.89202034468075
44,id10,680.5,277.0,vial4,13,29.89202034468075
45,id10,684.0,275.0,vial4,13,29.89202034468075
80,id10,701.0,310.5,vial4,13,29.89202034468075
81,id10,698.0,309.5,vial4,13,29.89202034468075
82,id10,696.5,308.5,vial4,13,29.89202034468075
83,id10,695.0,307.0,vial4,13,29.89202034468075
84,id10,695.5,304.0,vial4,13,29.89202034468075
85,id10,695.0,301.0,vial4,13,29.89202034468075
86,id10,694.0,298.0,vial4,13,29.89202034468075
87,id10,693.0,294.5,vial4,13,29.89202034468075
88,id10,692.0,290.5,vial4,13,29.89202034468075
89,id10,691.0,286.5,vial4,13,29.89202034468075
90,id10,690.0,284.5,vial4,13,29.89202034468075
91,id10,688.5,280.5,vial4,13,29.89202034468075
92,id10,687.0,277.5,vial4,13,29.89202034468075
93,id10,686.0,273.5,vial4,13,29.89202034468075
94,id10,685.0,270.0,vial4,13,29.89202034468075
95,id10,684.0,266.5,vial4,13,29.89202034468075
96,id10,683.0,262.5,vial4,13,29.89202034468075
97,id10,682.0,258.5,vial4,13,29.89202034468075
98,id10,681.0,254.5,vial4,13,29.89202034468075
99,id10,680.0,251.0,vial4,13,29.89202034468075
100,id10,680.0,247.5,vial4,13,29.89202034468075
101,id10,678.5,244.0,vial4,13,29.89202034468075
102,id10,678.0,240.5,vial4,13,29.89202034468075
103,id10,677.0,236.5,vial4,13,29.89202034468075
104,id10,676.0,232.5,vial4,13,29.89202034468075
105,id10,675.5,228.5,vial4,13,29.89202034468075
106,id10,675.0,224.5,vial4,13,29.89202034468075
107,id10,674.0,221.0,vial4,13,29.89202034468075
108,id10,674.0,217.5,vial4,13,29.89202034468075
109,id10,672.5,213.5,vial4,13,29.89202034468075
110,id10,673.0,209.5,vial4,13,29.89202034468075
111,id10,672.5,205.5,vial4,13,29.89202034468075
112,id10,672.5,202.0,vial4,13,29.89202034468075
113,id10,671.5,199.0,vial4,13,29.89202034468075
114,id10,671.5,195.5,vial4,13,29.89202034468075
115,id10,671.5,192.0,vial4,13,29.89202034468075
116,id10,672.0,188.5,vial4,13,29.89202034468075
117,id10,672.5,185.5,vial4,13,29.89202034468075
118,id10,673.5,182.5,vial4,13,29.89202034468075
3,id11,428.0,387.5,vial2,8,29.89202034468075
4,id11,426.0,388.0,vial2,8,29.89202034468075
5,id11,424.0,389.0,vial2,8,29.89202034468075
6,id11,422.5,390.5,vial2,8,29.89202034468075
7,id11,421.0,391.5,vial2,8,29.89202034468075
8,id11,418.5,392.5,vial2,8,29.89202034468075
9,id11,418.0,393.5,vial2,8,29.89202034468075
10,id11,417.0,393.0,vial2,8,29.89202034468075
11,id11,415.0,393.0,vial2,8,29.89202034468075
12,id11,412.5,393.5,vial2,8,29.89202034468075
13,id11,411.5,393.5,vial2,8,29.89202034468075
14,id11,409.5,393.5,vial2,8,29.89202034468075
15,id11,408.5,392.5,vial2,8,29.89202034468075
16,id11,408.0,392.5,vial2,8,29.89202034468075
17,id11,407.0,390.5,vial2,8,29.89202034468075
18,id11,406.5,388.0,vial2,8,29.89202034468075
19,id11,405.5,385.0,vial2,8,29.89202034468075
20,id11,405.0,382.0,vial2,8,29.89202034468075
21,id11,405.0,379.0,vial2,8,29.89202034468075
22,id11,405.0,376.0,vial2,8,29.89202034468075
23,id11,404.5,372.5,vial2,8,29.89202034468075
24,id11,405.0,368.0,vial2,8,29.89202034468075
25,id11,405.0,364.5,vial2,8,29.89202034468075
26,id11,405.0,361.0,vial2,8,29.89202034468075
27,id11,405.5,357.5,vial2,8,29.89202034468075
28,id11,406.0,353.5,vial2,8,29.89202034468075
29,id11,407.0,351.5,vial2,8,29.89202034468075
30,id11,408.0,348.0,vial2,8,29.89202034468075
31,id11,409.0,345.5,vial2,8,29.89202034468075
32,id11,410.5,344.0,vial2,8,29.89202034468075
33,id11,412.5,341.5,vial2,8,29.89202034468075
34,id11,415.0,339.5,vial2,8,29.89202034468075
35,id11,417.0,337.5,vial2,8,29.89202034468075
36,id11,419.0,335.0,vial2,8,29.89202034468075
37,id11,421.0,333.0,vial2,8,29.89202034468075
38,id11,422.0,331.0,vial2,8,29.89202034468075
39,id11,423.5,327.5,vial2,8,29.89202034468075
40,id11,425.0,324.5,vial2,8,29.89202034468075
41,id11,426.0,321.0,vial2,8,29.89202034468075
42,id11,426.0,318.0,vial2,8,29.89202034468075
43,id11,427.0,314.0,vial2,8,29.89202034468075
44,id11,427.0,311.0,vial2,8,29.89202034468075
45,id11,428.0,308.0,vial2,8,29.89202034468075
46,id11,428.5,304.5,vial2,8,29.89202034468075
47,id11,429.0,301.0,vial2,8,29.89202034468075
48,id11,429.0,297.0,vial2,8,29.89202034468075
49,id11,428.5,293.0,vial2,8,29.89202034468075
50,id11,427.5,289.0,vial2,8,29.89202034468075
51,id11,428.0,286.0,vial2,8,29.89202034468075
52,id11,427.0,282.0,vial2,8,29.89202034468075
53,id11,426.0,278.0,vial2,8,29.89202034468075
54,id11,425.0,275.0,vial2,8,29.89202034468075
55,id11,424.5,271.0,vial2,8,29.89202034468075
56,id11,423.0,268.0,vial2,8,29.89202034468075
57,id11,422.0,266.0,vial2,8,29.89202034468075
58,id11,420.0,264.0,vial2,8,29.89202034468075
59,id11,419.0,261.0,vial2,8,29.89202034468075
60,id11,419.0,259.0,vial2,8,29.89202034468075
61,id11,418.0,257.0,vial2,8,29.89202034468075
62,id11,418.0,255.0,vial2,8,29.89202034468075
63,id11,417.0,253.0,vial2,8,29.89202034468075
64,id11,418.0,251.0,vial2,8,29.89202034468075
65,id11,418.0,249.0,vial2,8,29.89202034468075
66,id11,419.0,247.0,vial2,8,29.89202034468075
67,id11,419.0,245.0,vial2,8,29.89202034468075
68,id11,419.5,244.0,vial2,8,29.89202034468075
69,id11,420.0,242.0,vial2,8,29.89202034468075
70,id11,420.0,241.5,vial2,8,29.89202034468075
71,id11,420.0,241.5,vial2,8,29.89202034468075
96,id11,429.0,338.5,vial2,8,29.89202034468075
97,id11,427.0,338.5,vial2,8,29.89202034468075
98,id11,424.5,338.5,vial2,8,29.89202034468075
99,id11,422.5,338.5,vial2,8,29.89202034468075
100,id11,420.0,339.0,vial2,8,29.89202034468075
101,id11,418.0,338.5,vial2,8,29.89202034468075
102,id11,417.5,337.0,vial2,8,29.89202034468075
103,id11,416.5,335.5,vial2,8,29.89202034468075
104,id11,415.5,334.0,vial2,8,29.89202034468075
105,id11,414.5,331.5,vial2,8,29.89202034468075
106,id11,414.0,328.5,vial2,8,29.89202034468075
107,id11,413.0,325.5,vial2,8,29.89202034468075
108,id11,413.0,323.0,vial2,8,29.89202034468075
109,id11,412.0,320.0,vial2,8,29.89202034468075
110,id11,412.0,316.0,vial2,8,29.89202034468075
111,id11,412.0,313.0,vial2,8,29.89202034468075
112,id11,412.0,310.0,vial2,8,29.89202034468075
113,id11,412.0,308.0,vial2,8,29.89202034468075
114,id11,412.0,305.0,vial2,8,29.89202034468075
115,id11,411.0,302.0,vial2,8,29.89202034468075
116,id11,411.0,299.0,vial2,8,29.89202034468075
117,id11,410.0,296.0,vial2,8,29.89202034468075
118,id11,410.0,295.5,vial2,8,29.89202034468075
119,id11,409.0,293.5,vial2,8,29.89202034468075
120,id11,408.5,290.5,vial2,8,29.89202034468075
121,id11,408.5,289.5,vial2,8,29.89202034468075
122,id11,408.0,286.5,vial2,8,29.89202034468075
123,id11,407.0,284.0,vial2,8,29.89202034468075
124,id11,407.0,281.5,vial2,8,29.89202034468075
125,id11,406.0,278.5,vial2,8,29.89202034468075
126,id11,406.0,276.0,vial2,8,29.89202034468075
127,id11,405.0,273.5,vial2,8,29.89202034468075
128,id11,404.0,271.5,vial2,8,29.89202034468075
129,id11,404.0,270.0,vial2,8,29.89202034468075
130,id11,404.0,267.5,vial2,8,29.89202034468075
131,id11,404.0,266.5,vial2,8,29.89202034468075
132,id11,404.5,264.5,vial2,8,29.89202034468075
133,id11,405.0,263.0,vial2,8,29.89202034468075
134,id11,405.5,261.0,vial2,8,29.89202034468075
135,id11,406.5,259.0,vial2,8,29.89202034468075
136,id11,407.0,256.0,vial2,8,29.89202034468075
137,id11,408.0,254.0,vial2,8,29.89202034468075
138,id11,409.5,251.0,vial2,8,29.89202034468075
139,id11,410.0,248.0,vial2,8,29.89202034468075
140,id11,410.5,244.5,vial2,8,29.89202034468075
141,id11,411.5,241.5,vial2,8,29.89202034468075
142,id11,412.0,238.0,vial2,8,29.89202034468075
143,id11,413.0,235.5,vial2,8,29.89202034468075
144,id11,414.5,233.0,vial2,8,29.89202034468075
145,id11,416.5,230.5,vial2,8,29.89202034468075
146,id11,418.0,228.0,vial2,8,29.89202034468075
147,id11,421.0,225.5,vial2,8,29.89202034468075
148,id11,423.0,223.0,vial2,8,29.89202034468075
149,id11,426.0,221.0,vial2,8,29.89202034468075
177,id11,427.5,319.5,vial2,8,29.89202034468075
178,id11,424.5,320.5,vial2,8,29.89202034468075
179,id11,422.5,322.5,vial2,8,29.89202034468075
180,id11,420.0,325.5,vial2,8,29.89202034468075
181,id11,418.0,327.5,vial2,8,29.89202034468075
182,id11,416.5,330.0,vial2,8,29.89202034468075
183,id11,415.5,332.0,vial2,8,29.89202034468075
184,id11,413.5,335.0,vial2,8,29.89202034468075
185,id11,412.5,337.5,vial2,8,29.89202034468075
186,id11,411.0,340.0,vial2,8,29.89202034468075
187,id11,409.5,343.0,vial2,8,29.89202034468075
188,id11,408.0,345.5,vial2,8,29.89202034468075
189,id11,407.0,347.0,vial2,8,29.89202034468075
190,id11,406.0,349.0,vial2,8,29.89202034468075
191,id11,405.0,351.5,vial2,8,29.89202034468075
192,id11,405.0,353.5,vial2,8,29.89202034468075
193,id11,405.0,355.5,vial2,8,29.89202034468075
194,id11,405.0,358.0,vial2,8,29.89202034468075
195,id11,405.0,360.0,vial2,8,29.89202034468075
196,id11,406.0,362.0,vial2,8,29.89202034468075
197,id11,407.0,364.5,vial2,8,29.89202034468075
198,id11,408.5,365.0,vial2,8,29.89202034468075
199,id11,410.5,366.0,vial2,8,29.89202034468075
200,id11,412.0,367.5,vial2,8,29.89202034468075
201,id11,415.0,369.0,vial2,8,29.89202034468075
202,id11,417.0,370.0,vial2,8,29.89202034468075
203,id11,420.5,371.0,vial2,8,29.89202034468075
204,id11,423.0,372.0,vial2,8,29.89202034468075
205,id11,425.0,371.5,vial2,8,29.89202034468075
206,id11,428.0,371.5,vial2,8,29.89202034468075
305,id11,428.5,389.0,vial2,8,29.89202034468075
306,id11,426.5,388.0,vial2,8,29.89202034468075
307,id11,424.0,386.0,vial2,8,29.89202034468075
308,id11,422.5,385.0,vial2,8,29.89202034468075
309,id11,421.5,384.5,vial2,8,29.89202034468075
310,id11,421.5,384.5,vial2,8,29.89202034468075
311,id11,421.5,384.0,vial2,8,29.89202034468075
312,id11,421.5,384.0,vial2,8,29.89202034468075
313,id11,421.5,384.5,vial2,8,29.89202034468075
314,id11,421.0,384.5,vial2,8,29.89202034468075
315,id11,419.5,386.0,vial2,8,29.89202034468075
316,id11,418.0,388.0,vial2,8,29.89202034468075
317,id11,417.0,390.0,vial2,8,29.89202034468075
318,id11,416.0,393.0,vial2,8,29.89202034468075
319,id11,414.5,395.5,vial2,8,29.89202034468075
320,id11,414.5,395.5,vial2,8,29.89202034468075
321,id11,413.5,395.5,vial2,8,29.89202034468075
322,id11,413.0,397.0,vial2,8,29.89202034468075
323,id11,412.0,396.5,vial2,8,29.89202034468075
324,id11,411.5,397.0,vial2,8,29.89202034468075
325,id11,410.5,397.0,vial2,8,29.89202034468075
326,id11,410.0,397.0,vial2,8,29.89202034468075
327,id11,409.5,397.5,vial2,8,29.89202034468075
328,id11,409.5,397.5,vial2,8,29.89202034468075
329,id11,408.5,397.0,vial2,8,29.89202034468075
330,id11,407.5,396.5,vial2,8,29.89202034468075
331,id11,406.5,395.5,vial2,8,29.89202034468075
332,id11,406.0,395.0,vial2,8,29.89202034468075
333,id11,405.0,394.0,vial2,8,29.89202034468075
334,id11,404.5,393.0,vial2,8,29.89202034468075
335,id11,404.5,393.0,vial2,8,29.89202034468075
336,id11,405.0,392.5,vial2,8,29.89202034468075
337,id11,405.5,392.0,vial2,8,29.89202034468075
338,id11,406.0,391.0,vial2,8,29.89202034468075
339,id11,407.5,390.0,vial2,8,29.89202034468075
340,id11,408.5,389.5,vial2,8,29.89202034468075
341,id11,410.5,388.5,vial2,8,29.89202034468075
342,id11,412.5,388.5,vial2,8,29.89202034468075
343,id11,414.5,388.5,vial2,8,29.89202034468075
344,id11,417.0,388.5,vial2,8,29.89202034468075
345,id11,419.5,387.5,vial2,8,29.89202034468075
346,id11,422.5,387.5,vial2,8,29.89202034468075
347,id11,425.5,386.5,vial2,8,29.89202034468075
348,id11,429.0,386.5,vial2,8,29.89202034468075
5,id12,683.5,399.0,vial4,14,29.89202034468075
6,id12,683.5,398.5,vial4,14,29.89202034468075
7,id12,684.5,398.5,vial4,14,29.89202034468075
9,id12,682.0,370.0,vial4,14,29.89202034468075
10,id12,688.5,352.5,vial4,14,29.89202034468075
11,id12,689.0,364.5,vial4,14,29.89202034468075
12,id12,701.0,400.0,vial4,14,29.89202034468075
13,id12,702.0,399.5,vial4,14,29.89202034468075
