frame,orig_id,x,y,stitched_id
304,id1,14.0,137.5,id1
305,id1,14.0,139.0,id1
306,id1,14.0,137.5,id1
307,id1,14.0,136.5,id1
308,id1,14.0,134.5,id1
309,id1,14.0,133.5,id1
310,id1,14.5,132.5,id1
311,id1,14.5,131.5,id1
312,id1,14.5,129.0,id1
313,id1,15.0,127.0,id1
314,id1,14.0,124.0,id1
315,id1,14.0,122.0,id1
316,id1,14.0,120.0,id1
328,id1,44.0,70.0,id1
0,id10,555.0,413.0,id10
1,id10,557.5,420.5,id10
2,id10,551.0,434.0,id10
6,id10,549.5,443.5,id10
7,id10,549.5,444.0,id10
8,id10,550.5,444.0,id10
9,id10,551.5,444.0,id10
10,id10,551.5,444.0,id10
11,id10,551.5,444.0,id10
12,id10,552.5,443.5,id10
13,id10,552.5,443.5,id10
14,id10,553.5,443.0,id10
15,id10,553.5,443.0,id10
16,id10,553.5,443.0,id10
17,id10,553.5,443.0,id10
18,id10,554.0,442.5,id10
19,id10,553.5,443.0,id10
20,id10,554.0,443.0,id10
21,id10,554.5,443.0,id10
22,id10,554.5,442.5,id10
23,id10,554.5,443.0,id10
24,id10,554.5,443.0,id10
25,id10,554.5,443.0,id10
26,id10,554.5,443.0,id10
27,id10,555.5,443.0,id10
28,id10,556.0,443.0,id10
29,id10,556.0,443.0,id10
30,id10,557.0,443.5,id10
31,id10,558.0,443.5,id10
32,id10,559.0,444.0,id10
33,id10,559.0,444.0,id10
34,id10,559.5,444.0,id10
35,id10,559.0,444.0,id10
36,id10,559.5,444.0,id10
37,id10,559.5,444.0,id10
38,id10,559.5,444.0,id10
39,id10,559.5,444.0,id10
40,id10,559.5,444.0,id10
41,id10,559.5,444.0,id10
42,id10,559.5,444.0,id10
43,id10,559.5,444.0,id10
44,id10,559.5,444.0,id10
45,id10,559.5,444.0,id10
46,id10,560.0,444.0,id10
47,id10,559.5,444.0,id10
48,id10,559.5,444.0,id10
49,id10,559.5,444.0,id10
50,id10,559.5,444.5,id10
51,id10,559.5,444.0,id10
52,id10,559.5,444.0,id10
53,id10,558.5,444.0,id10
54,id10,557.5,444.5,id10
55,id10,557.5,444.5,id10
56,id10,557.5,444.5,id10
57,id10,557.5,444.5,id10
58,id10,557.5,444.5,id10
59,id10,557.5,444.5,id10
60,id10,557.5,444.5,id10
61,id10,557.5,444.5,id10
62,id10,557.5,444.5,id10
63,id10,557.5,444.5,id10
64,id10,557.5,444.5,id10
65,id10,557.5,444.5,id10
66,id10,557.5,444.5,id10
67,id10,557.5,444.5,id10
68,id10,557.5,444.5,id10
69,id10,557.5,445.0,id10
70,id10,558.0,445.0,id10
71,id10,557.5,445.0,id10
72,id10,557.5,445.0,id10
73,id10,558.0,445.0,id10
74,id10,557.5,445.0,id10
75,id10,557.5,445.0,id10
76,id10,557.5,445.0,id10
77,id10,557.5,445.0,id10
78,id10,557.5,444.5,id10
79,id10,557.5,444.5,id10
80,id10,557.5,444.5,id10
81,id10,557.5,445.0,id10
82,id10,557.5,445.0,id10
83,id10,557.5,445.0,id10
84,id10,557.5,445.0,id10
85,id10,557.5,445.0,id10
86,id10,557.5,445.0,id10
87,id10,557.5,445.0,id10
88,id10,557.5,445.0,id10
89,id10,557.5,445.0,id10
90,id10,557.5,445.0,id10
91,id10,557.5,445.0,id10
92,id10,557.5,445.0,id10
93,id10,557.5,445.0,id10
94,id10,557.5,445.0,id10
95,id10,557.5,445.0,id10
96,id10,557.5,445.0,id10
97,id10,557.5,445.0,id10
98,id10,557.5,445.0,id10
99,id10,557.5,445.0,id10
100,id10,557.5,445.0,id10
101,id10,557.5,445.0,id10
102,id10,557.5,445.0,id10
103,id10,558.0,445.0,id10
104,id10,557.5,445.0,id10
105,id10,558.0,445.0,id10
106,id10,557.5,445.0,id10
107,id10,557.5,445.0,id10
108,id10,558.0,445.0,id10
109,id10,558.0,445.0,id10
110,id10,557.5,445.0,id10
111,id10,557.5,445.0,id10
112,id10,557.5,445.0,id10
113,id10,557.5,445.5,id10
114,id10,557.5,445.5,id10
115,id10,557.5,445.0,id10
116,id10,557.5,445.0,id10
117,id10,557.5,445.0,id10
118,id10,557.5,445.0,id10
119,id10,557.5,445.5,id10
120,id10,557.5,445.0,id10
121,id10,557.5,445.0,id10
122,id10,557.5,445.0,id10
123,id10,557.5,445.0,id10
124,id10,557.5,445.0,id10
125,id10,557.5,445.0,id10
126,id10,557.5,445.0,id10
127,id10,557.5,445.0,id10
128,id10,557.5,445.0,id10
129,id10,557.5,445.0,id10
130,id10,557.5,445.0,id10
131,id10,557.5,445.0,id10
132,id10,557.5,445.0,id10
133,id10,557.5,445.0,id10
134,id10,557.5,445.0,id10
135,id10,557.5,445.0,id10
136,id10,557.5,445.0,id10
137,id10,557.5,445.0,id10
138,id10,558.0,445.0,id10
139,id10,558.0,445.0,id10
140,id10,558.0,445.0,id10
141,id10,557.5,445.0,id10
142,id10,557.5,445.0,id10
143,id10,558.0,445.0,id10
144,id10,558.0,445.0,id10
145,id10,558.0,445.0,id10
146,id10,558.0,445.0,id10
147,id10,558.0,445.0,id10
148,id10,557.5,445.0,id10
149,id10,557.5,445.0,id10
150,id10,557.5,445.0,id10
151,id10,558.0,444.5,id10
152,id10,558.0,445.0,id10
153,id10,558.0,445.0,id10
154,id10,558.0,445.0,id10
155,id10,558.0,445.0,id10
156,id10,558.0,445.0,id10
157,id10,558.0,445.0,id10
158,id10,558.0,445.0,id10
159,id10,557.5,445.0,id10
160,id10,557.5,445.0,id10
161,id10,557.5,445.0,id10
162,id10,558.0,445.0,id10
163,id10,558.0,445.0,id10
164,id10,558.0,445.0,id10
165,id10,558.0,445.0,id10
166,id10,558.5,445.0,id10
167,id10,558.5,445.0,id10
168,id10,558.5,445.0,id10
169,id10,558.0,445.0,id10
170,id10,558.0,445.0,id10
171,id10,558.0,445.0,id10
172,id10,558.0,445.0,id10
173,id10,558.0,445.0,id10
174,id10,558.0,445.0,id10
175,id10,558.5,445.0,id10
176,id10,558.5,445.0,id10
177,id10,558.0,445.0,id10
178,id10,558.0,445.0,id10
179,id10,557.5,445.0,id10
180,id10,558.0,445.0,id10
181,id10,558.0,445.0,id10
182,id10,558.5,445.0,id10
183,id10,558.5,445.0,id10
184,id10,557.5,445.0,id10
185,id10,557.5,444.5,id10
186,id10,557.5,444.0,id10
187,id10,557.5,443.5,id10
188,id10,557.5,443.0,id10
189,id10,557.0,442.5,id10
190,id10,558.0,441.5,id10
191,id10,558.5,442.0,id10
192,id10,559.5,440.5,id10
193,id10,560.0,439.5,id10
194,id10,560.0,439.0,id10
195,id10,560.0,438.5,id10
196,id10,560.0,438.0,id10
197,id10,560.0,437.5,id10
198,id10,560.0,437.0,id10
199,id10,560.0,437.0,id10
200,id10,560.0,436.5,id10
201,id10,560.0,436.5,id10
202,id10,560.0,436.5,id10
203,id10,560.0,436.5,id10
204,id10,560.0,436.5,id10
205,id10,560.0,436.5,id10
206,id10,560.0,436.5,id10
207,id10,559.5,436.5,id10
208,id10,559.5,436.5,id10
209,id10,559.5,437.0,id10
210,id10,559.5,437.5,id10
211,id10,559.5,437.5,id10
212,id10,559.5,437.0,id10
213,id10,559.5,437.5,id10
214,id10,559.5,437.0,id10
215,id10,559.5,437.5,id10
216,id10,559.5,437.5,id10
217,id10,559.5,437.5,id10
218,id10,559.5,437.5,id10
219,id10,559.5,437.5,id10
220,id10,559.5,437.5,id10
221,id10,559.5,437.5,id10
222,id10,559.5,437.5,id10
223,id10,559.5,437.5,id10
224,id10,559.5,437.5,id10
225,id10,559.5,437.5,id10
226,id10,559.5,437.5,id10
227,id10,559.5,437.5,id10
228,id10,559.5,438.5,id10
229,id10,560.0,437.5,id10
230,id10,560.5,437.0,id10
231,id10,560.0,436.5,id10
232,id10,560.0,436.5,id10
233,id10,560.0,436.0,id10
234,id10,560.5,436.0,id10
235,id10,560.5,435.5,id10
236,id10,560.5,435.5,id10
237,id10,560.5,435.0,id10
238,id10,560.0,435.5,id10
239,id10,560.0,435.5,id10
240,id10,560.0,434.5,id10
241,id10,560.0,434.5,id10
242,id10,560.0,434.5,id10
243,id10,559.5,434.5,id10
244,id10,559.5,434.5,id10
245,id10,559.5,434.5,id10
246,id10,559.5,434.5,id10
247,id10,559.5,434.5,id10
248,id10,559.5,434.5,id10
249,id10,559.5,434.5,id10
250,id10,559.5,434.5,id10
251,id10,559.5,434.5,id10
252,id10,559.5,434.5,id10
253,id10,559.5,435.0,id10
254,id10,559.5,435.0,id10
255,id10,559.5,435.0,id10
256,id10,559.5,434.5,id10
257,id10,559.5,435.0,id10
258,id10,559.5,435.0,id10
259,id10,559.5,435.0,id10
260,id10,559.5,435.0,id10
261,id10,559.5,435.0,id10
262,id10,559.5,435.0,id10
263,id10,559.5,435.5,id10
264,id10,559.5,435.0,id10
265,id10,559.5,435.0,id10
266,id10,559.5,435.0,id10
267,id10,559.5,435.0,id10
268,id10,559.5,435.0,id10
269,id10,559.5,435.0,id10
270,id10,559.5,435.0,id10
271,id10,559.5,435.0,id10
272,id10,559.5,435.0,id10
273,id10,559.5,435.0,id10
274,id10,559.5,435.0,id10
275,id10,559.5,435.0,id10
276,id10,559.5,435.0,id10
277,id10,559.5,435.0,id10
278,id10,559.5,435.0,id10
279,id10,559.5,435.0,id10
280,id10,559.5,435.0,id10
281,id10,559.5,435.0,id10
282,id10,559.5,435.0,id10
283,id10,559.5,435.0,id10
284,id10,559.5,435.0,id10
285,id10,559.5,435.5,id10
286,id10,559.5,435.5,id10
287,id10,559.5,435.5,id10
288,id10,559.5,435.5,id10
289,id10,559.5,435.5,id10
290,id10,559.5,435.5,id10
291,id10,559.5,435.5,id10
292,id10,559.5,435.0,id10
293,id10,559.5,435.0,id10
294,id10,559.5,435.0,id10
295,id10,559.5,435.0,id10
296,id10,559.5,435.0,id10
297,id10,559.5,435.5,id10
298,id10,559.5,435.0,id10
299,id10,559.5,435.0,id10
300,id10,559.5,435.5,id10
301,id10,559.5,435.5,id10
302,id10,559.5,435.5,id10
303,id10,559.5,435.5,id10
304,id10,559.5,435.5,id10
305,id10,559.5,435.5,id10
306,id10,559.5,435.5,id10
307,id10,559.5,435.5,id10
308,id10,559.5,435.5,id10
309,id10,559.5,435.5,id10
310,id10,559.5,435.5,id10
311,id10,559.5,435.5,id10
312,id10,559.5,435.5,id10
313,id10,559.5,435.5,id10
314,id10,559.5,435.5,id10
315,id10,559.5,435.5,id10
316,id10,559.5,435.5,id10
317,id10,559.5,435.5,id10
318,id10,559.5,435.5,id10
319,id10,559.5,435.5,id10
320,id10,559.5,435.5,id10
321,id10,559.5,435.5,id10
322,id10,559.5,435.5,id10
323,id10,559.0,435.5,id10
324,id10,559.5,435.5,id10
325,id10,559.5,435.5,id10
326,id10,559.0,436.5,id10
327,id10,559.5,437.5,id10
328,id10,559.5,437.0,id10
329,id10,559.5,436.5,id10
330,id10,559.5,436.0,id10
331,id10,559.5,435.5,id10
332,id10,559.5,435.5,id10
333,id10,559.5,435.0,id10
334,id10,559.5,435.0,id10
335,id10,559.5,435.0,id10
336,id10,559.5,434.5,id10
337,id10,559.5,434.5,id10
338,id10,559.5,433.5,id10
339,id10,559.5,433.0,id10
340,id10,559.5,432.5,id10
341,id10,560.0,432.5,id10
342,id10,560.0,431.5,id10
343,id10,560.0,431.5,id10
344,id10,560.0,431.5,id10
345,id10,560.0,432.0,id10
346,id10,560.0,432.0,id10
347,id10,560.0,432.0,id10
348,id10,559.5,431.5,id10
349,id10,559.5,431.5,id10
350,id10,559.5,432.5,id10
351,id10,559.5,432.5,id10
352,id10,560.0,431.5,id10
353,id10,560.0,432.0,id10
354,id10,560.0,432.5,id10
355,id10,560.0,431.5,id10
356,id10,560.0,431.5,id10
357,id10,560.0,431.5,id10
358,id10,560.0,431.5,id10
359,id10,560.0,431.5,id10
360,id10,560.0,432.0,id10
361,id10,560.0,431.5,id10
362,id10,560.0,432.0,id10
0,id11,55.0,406.5,id11
1,id11,56.5,405.5,id11
2,id11,57.5,405.0,id11
3,id11,57.5,405.0,id11
4,id11,57.5,404.5,id11
5,id11,57.5,404.5,id11
6,id11,57.5,404.5,id11
7,id11,57.0,403.5,id11
8,id11,56.5,401.5,id11
9,id11,57.0,399.5,id11
10,id11,56.0,395.5,id11
11,id11,56.0,393.0,id11
12,id11,57.5,390.0,id11
13,id11,59.0,387.0,id11
14,id11,60.5,384.0,id11
15,id11,62.5,380.0,id11
16,id11,62.5,376.5,id11
17,id11,64.0,373.5,id11
18,id11,64.5,370.5,id11
19,id11,65.0,368.5,id11
20,id11,65.5,366.5,id11
21,id11,66.5,363.5,id11
22,id11,66.5,360.0,id11
23,id11,66.5,356.5,id11
24,id11,67.0,353.5,id11
25,id11,67.0,350.0,id11
26,id11,67.5,346.5,id11
27,id11,68.0,341.5,id11
28,id11,68.0,337.5,id11
29,id11,68.0,333.5,id11
30,id11,68.0,330.5,id11
31,id11,68.0,326.5,id11
32,id11,68.0,322.5,id11
33,id11,68.0,318.5,id11
34,id11,67.0,314.5,id11
35,id11,67.5,311.5,id11
36,id11,67.5,308.5,id11
37,id11,67.5,304.5,id11
38,id11,67.0,300.5,id11
39,id11,68.0,297.0,id11
40,id11,67.0,294.0,id11
41,id11,68.0,290.5,id11
42,id11,68.0,287.0,id11
43,id11,68.0,284.5,id11
44,id11,69.0,281.5,id11
45,id11,69.0,277.5,id11
46,id11,69.0,273.5,id11
47,id11,70.0,270.5,id11
48,id11,70.0,266.5,id11
49,id11,70.0,263.0,id11
50,id11,71.0,259.5,id11
51,id11,71.0,255.5,id11
52,id11,71.0,252.0,id11
53,id11,71.0,248.0,id11
54,id11,71.0,243.5,id11
55,id11,71.0,240.0,id11
56,id11,72.0,236.5,id11
57,id11,72.0,233.5,id11
58,id11,72.0,229.5,id11
59,id11,72.0,226.0,id11
60,id11,72.0,223.0,id11
61,id11,72.0,219.5,id11
62,id11,72.0,216.5,id11
63,id11,72.0,213.5,id11
64,id11,72.5,211.0,id11
65,id11,73.0,208.5,id11
66,id11,74.0,207.5,id11
67,id11,74.0,205.5,id11
68,id11,74.0,203.5,id11
69,id11,74.0,202.0,id11
70,id11,74.0,200.5,id11
71,id11,74.0,199.0,id11
72,id11,73.0,198.0,id11
73,id11,72.5,196.0,id11
74,id11,71.0,195.0,id11
75,id11,70.0,193.5,id11
76,id11,68.5,193.0,id11
77,id11,67.0,191.0,id11
78,id11,65.5,190.0,id11
79,id11,63.5,189.0,id11
80,id11,61.5,188.0,id11
81,id11,60.5,187.0,id11
82,id11,59.5,186.0,id11
83,id11,58.5,185.0,id11
84,id11,58.5,184.0,id11
85,id11,57.5,182.5,id11
86,id11,57.0,181.0,id11
87,id11,56.0,179.0,id11
88,id11,56.0,177.0,id11
89,id11,55.0,175.5,id11
90,id11,54.0,175.0,id11
91,id11,54.0,174.0,id11
92,id11,53.0,172.5,id11
93,id11,51.0,171.0,id11
94,id11,49.5,169.0,id11
95,id11,47.5,169.0,id11
96,id11,46.0,168.5,id11
97,id11,46.0,168.0,id11
98,id11,46.0,168.5,id11
99,id11,46.0,168.5,id11
100,id11,46.5,168.5,id11
101,id11,46.5,168.5,id11
102,id11,46.5,168.5,id11
103,id11,47.0,168.0,id11
104,id11,47.0,168.0,id11
105,id11,47.0,168.0,id11
106,id11,47.0,168.0,id11
107,id11,45.5,166.5,id11
108,id11,38.5,157.5,id11
109,id11,35.5,145.0,id11
110,id11,35.5,144.5,id11
111,id11,35.5,144.5,id11
112,id11,36.0,143.5,id11
113,id11,36.0,143.5,id11
114,id11,36.0,143.5,id11
115,id11,36.0,143.5,id11
116,id11,35.5,143.0,id11
117,id11,33.5,141.5,id11
118,id11,32.0,140.0,id11
119,id11,30.5,138.5,id11
120,id11,28.5,137.5,id11
121,id11,26.5,136.0,id11
122,id11,24.5,134.0,id11
123,id11,22.5,133.0,id11
124,id11,20.5,131.0,id11
125,id11,18.0,129.0,id11
126,id11,17.0,127.5,id11
127,id11,15.5,126.5,id11
128,id11,14.5,125.0,id11
160,id11,14.5,48.5,id11
161,id11,15.0,47.5,id11
162,id11,15.0,46.0,id11
163,id11,15.5,45.0,id11
164,id11,16.5,43.0,id11
165,id11,17.5,41.0,id11
166,id11,18.5,39.0,id11
167,id11,19.5,37.5,id11
168,id11,20.5,35.0,id11
169,id11,22.5,33.5,id11
170,id11,24.0,32.0,id11
171,id11,26.5,31.5,id11
172,id11,28.5,30.0,id11
173,id11,30.5,29.0,id11
174,id11,31.5,28.0,id11
175,id11,32.5,28.5,id11
176,id11,34.5,28.5,id11
177,id11,36.5,28.5,id11
178,id11,37.5,28.5,id11
179,id11,39.5,28.5,id11
180,id11,41.5,28.0,id11
181,id11,43.5,27.0,id11
182,id11,44.0,28.0,id11
183,id11,45.5,28.5,id11
184,id11,47.5,28.5,id11
185,id11,48.5,29.5,id11
186,id11,51.0,30.5,id11
187,id11,52.5,31.5,id11
188,id11,55.0,31.5,id11
189,id11,56.0,31.5,id11
190,id11,58.0,30.5,id11
191,id11,60.0,30.5,id11
192,id11,62.0,29.5,id11
193,id11,63.0,29.0,id11
194,id11,63.0,28.0,id11
195,id11,63.5,28.0,id11
196,id11,64.5,28.0,id11
197,id11,64.5,26.5,id11
198,id11,65.0,25.5,id11
199,id11,65.5,24.5,id11
200,id11,65.5,22.5,id11
201,id11,65.5,21.0,id11
265,id11,28.0,36.0,id11
266,id11,20.5,46.5,id11
267,id11,20.5,47.0,id11
268,id11,20.5,47.0,id11
269,id11,20.5,46.5,id11
270,id11,20.5,45.5,id11
271,id11,21.0,44.5,id11
272,id11,21.5,43.5,id11
273,id11,21.5,42.5,id11
274,id11,21.0,40.5,id11
275,id11,20.5,39.0,id11
276,id11,20.0,37.0,id11
277,id11,18.5,35.0,id11
278,id11,18.5,34.0,id11
279,id11,17.5,32.5,id11
280,id11,17.0,32.5,id11
281,id11,17.0,32.5,id11
282,id11,17.0,32.0,id11
283,id11,17.0,32.5,id11
284,id11,17.0,32.0,id11
285,id11,16.5,32.0,id11
286,id11,16.5,31.0,id11
287,id11,16.5,31.0,id11
288,id11,16.0,31.0,id11
289,id11,16.0,31.0,id11
290,id11,15.5,30.5,id11
291,id11,15.5,30.5,id11
292,id11,15.5,30.5,id11
293,id11,15.5,30.5,id11
294,id11,15.5,30.5,id11
295,id11,16.0,30.5,id11
296,id11,33.0,24.5,id11
345,id11,14.5,59.0,id11
346,id11,15.0,57.5,id11
347,id11,15.0,55.0,id11
348,id11,15.5,52.5,id11
349,id11,15.5,49.5,id11
350,id11,15.5,46.5,id11
351,id11,15.5,43.5,id11
352,id11,15.5,40.5,id11
353,id11,15.5,38.0,id11
354,id11,16.0,35.0,id11
355,id11,15.5,33.0,id11
356,id11,15.5,31.5,id11
357,id11,15.5,29.5,id11
358,id11,15.5,29.0,id11
359,id11,15.5,28.0,id11
360,id11,15.5,28.0,id11
361,id11,15.5,28.0,id11
362,id11,15.5,27.5,id11
0,id12,428.5,443.5,id12
1,id12,428.5,443.5,id12
2,id12,429.5,443.5,id12
3,id12,432.0,443.5,id12
4,id12,433.5,443.5,id12
5,id12,435.0,443.5,id12
6,id12,436.0,443.5,id12
7,id12,436.0,444.0,id12
8,id12,436.0,444.0,id12
9,id12,434.5,444.0,id12
10,id12,433.0,444.0,id12
11,id12,432.0,444.0,id12
12,id12,431.0,444.0,id12
13,id12,430.0,444.0,id12
14,id12,429.5,443.5,id12
15,id12,429.0,444.0,id12
16,id12,428.0,443.5,id12
17,id12,426.5,443.5,id12
18,id12,426.5,443.5,id12
19,id12,426.0,444.0,id12
20,id12,425.5,444.5,id12
21,id12,425.5,444.5,id12
22,id12,425.5,444.5,id12
23,id12,426.0,444.5,id12
24,id12,425.5,444.5,id12
25,id12,425.5,444.5,id12
26,id12,425.5,444.5,id12
27,id12,425.5,444.5,id12
28,id12,425.5,444.5,id12
29,id12,425.5,444.5,id12
30,id12,425.5,444.5,id12
31,id12,425.5,444.5,id12
32,id12,425.5,444.5,id12
33,id12,425.5,444.5,id12
34,id12,425.5,444.5,id12
35,id12,425.5,444.5,id12
36,id12,425.5,444.5,id12
37,id12,426.0,444.5,id12
