frame,orig_id,x,y,vial_id,ordered_id,fps
13,id10,698.0,397.5,vial4,13,29.97000717828338
16,id10,698.0,397.5,vial4,13,29.97000717828338
17,id10,693.5,396.5,vial4,13,29.97000717828338
18,id10,689.0,397.0,vial4,13,29.97000717828338
19,id10,684.0,396.5,vial4,13,29.97000717828338
20,id10,683.0,396.5,vial4,13,29.97000717828338
21,id10,683.0,396.5,vial4,13,29.97000717828338
22,id10,682.5,396.5,vial4,13,29.97000717828338
23,id10,682.5,396.5,vial4,13,29.97000717828338
24,id10,683.0,396.0,vial4,13,29.97000717828338
25,id10,686.0,396.5,vial4,13,29.97000717828338
26,id10,685.5,396.5,vial4,13,29.97000717828338
27,id10,686.0,396.5,vial4,13,29.97000717828338
28,id10,687.5,396.5,vial4,13,29.97000717828338
29,id10,688.5,396.0,vial4,13,29.97000717828338
30,id10,688.0,396.5,vial4,13,29.97000717828338
31,id10,688.5,396.5,vial4,13,29.97000717828338
32,id10,688.0,397.0,vial4,13,29.97000717828338
33,id10,689.0,397.0,vial4,13,29.97000717828338
34,id10,690.0,397.0,vial4,13,29.97000717828338
35,id10,689.0,397.0,vial4,13,29.97000717828338
36,id10,681.5,398.0,vial4,13,29.97000717828338
37,id10,681.5,398.0,vial4,13,29.97000717828338
38,id10,681.0,398.0,vial4,13,29.97000717828338
39,id10,676.5,397.0,vial4,13,29.97000717828338
40,id10,679.0,397.5,vial4,13,29.97000717828338
41,id10,679.0,397.5,vial4,13,29.97000717828338
42,id10,678.5,397.5,vial4,13,29.97000717828338
43,id10,677.0,398.0,vial4,13,29.97000717828338
44,id10,676.0,398.0,vial4,13,29.97000717828338
45,id10,677.5,398.0,vial4,13,29.97000717828338
46,id10,681.0,333.5,vial4,13,29.97000717828338
47,id10,688.0,334.5,vial4,13,29.97000717828338
48,id10,672.0,341.5,vial4,13,29.97000717828338
49,id10,670.0,342.5,vial4,13,29.97000717828338
50,id10,670.0,342.0,vial4,13,29.97000717828338
51,id10,670.0,340.0,vial4,13,29.97000717828338
52,id10,670.5,338.0,vial4,13,29.97000717828338
53,id10,670.5,336.0,vial4,13,29.97000717828338
54,id10,670.5,333.0,vial4,13,29.97000717828338
55,id10,670.0,331.0,vial4,13,29.97000717828338
56,id10,670.0,328.0,vial4,13,29.97000717828338
57,id10,670.5,326.5,vial4,13,29.97000717828338
58,id10,670.0,326.0,vial4,13,29.97000717828338
59,id10,669.5,325.0,vial4,13,29.97000717828338
64,id10,672.5,325.5,vial4,13,29.97000717828338
65,id10,672.5,325.5,vial4,13,29.97000717828338
66,id10,672.5,325.5,vial4,13,29.97000717828338
67,id10,672.5,325.5,vial4,13,29.97000717828338
68,id10,672.5,325.5,vial4,13,29.97000717828338
69,id10,672.5,325.5,vial4,13,29.97000717828338
70,id10,672.5,325.0,vial4,13,29.97000717828338
71,id10,672.5,325.5,vial4,13,29.97000717828338
72,id10,672.0,325.5,vial4,13,29.97000717828338
73,id10,671.0,325.0,vial4,13,29.97000717828338
74,id10,670.0,325.0,vial4,13,29.97000717828338
75,id10,669.5,324.5,vial4,13,29.97000717828338
76,id10,669.5,323.5,vial4,13,29.97000717828338
77,id10,669.0,322.0,vial4,13,29.97000717828338
78,id10,669.0,322.0,vial4,13,29.97000717828338
79,id10,669.0,322.0,vial4,13,29.97000717828338
80,id10,669.0,321.0,vial4,13,29.97000717828338
81,id10,669.5,321.0,vial4,13,29.97000717828338
82,id10,670.0,320.0,vial4,13,29.97000717828338
83,id10,670.5,319.0,vial4,13,29.97000717828338
84,id10,671.5,318.0,vial4,13,29.97000717828338
85,id10,673.0,317.0,vial4,13,29.97000717828338
86,id10,674.0,315.5,vial4,13,29.97000717828338
87,id10,675.0,314.0,vial4,13,29.97000717828338
88,id10,677.0,312.0,vial4,13,29.97000717828338
89,id10,679.0,311.0,vial4,13,29.97000717828338
90,id10,681.0,310.0,vial4,13,29.97000717828338
91,id10,684.0,309.5,vial4,13,29.97000717828338
92,id10,686.0,311.0,vial4,13,29.97000717828338
93,id10,688.0,312.5,vial4,13,29.97000717828338
94,id10,690.0,314.0,vial4,13,29.97000717828338
95,id10,692.0,316.0,vial4,13,29.97000717828338
96,id10,694.0,317.0,vial4,13,29.97000717828338
97,id10,695.5,318.0,vial4,13,29.97000717828338
98,id10,697.0,317.0,vial4,13,29.97000717828338
99,id10,699.5,315.0,vial4,13,29.97000717828338
18,id11,557.5,365.0,vial3,8,29.97000717828338
19,id11,555.0,363.0,vial3,8,29.97000717828338
20,id11,551.5,360.5,vial3,8,29.97000717828338
21,id11,550.0,357.5,vial3,8,29.97000717828338
22,id11,547.5,355.0,vial3,8,29.97000717828338
23,id11,545.5,351.5,vial3,8,29.97000717828338
24,id11,543.5,349.0,vial3,8,29.97000717828338
25,id11,542.0,346.0,vial3,8,29.97000717828338
26,id11,541.0,344.5,vial3,8,29.97000717828338
27,id11,540.5,343.5,vial3,8,29.97000717828338
28,id11,540.5,343.5,vial3,8,29.97000717828338
29,id11,541.0,343.5,vial3,8,29.97000717828338
30,id11,541.0,343.5,vial3,8,29.97000717828338
31,id11,541.0,343.5,vial3,8,29.97000717828338
32,id11,541.0,343.5,vial3,8,29.97000717828338
33,id11,540.0,342.0,vial3,8,29.97000717828338
34,id11,540.0,339.5,vial3,8,29.97000717828338
35,id11,539.0,337.0,vial3,8,29.97000717828338
36,id11,538.5,334.5,vial3,8,29.97000717828338
37,id11,537.5,331.0,vial3,8,29.97000717828338
38,id11,538.5,327.5,vial3,8,29.97000717828338
39,id11,539.0,325.5,vial3,8,29.97000717828338
40,id11,540.0,323.0,vial3,8,29.97000717828338
41,id11,540.5,321.5,vial3,8,29.97000717828338
42,id11,542.0,319.5,vial3,8,29.97000717828338
43,id11,543.5,318.0,vial3,8,29.97000717828338
44,id11,544.5,316.0,vial3,8,29.97000717828338
45,id11,546.5,313.0,vial3,8,29.97000717828338
46,id11,548.5,309.5,vial3,8,29.97000717828338
47,id11,551.0,307.5,vial3,8,29.97000717828338
48,id11,553.0,305.0,vial3,8,29.97000717828338
49,id11,555.0,303.0,vial3,8,29.97000717828338
50,id11,556.0,300.0,vial3,8,29.97000717828338
51,id11,558.0,298.0,vial3,8,29.97000717828338
52,id11,559.0,297.0,vial3,8,29.97000717828338
53,id11,559.5,296.0,vial3,8,29.97000717828338
54,id11,559.5,296.0,vial3,8,29.97000717828338
55,id11,559.5,296.0,vial3,8,29.97000717828338
56,id11,564.0,202.0,vial3,8,29.97000717828338
57,id11,564.0,200.0,vial3,8,29.97000717828338
58,id11,563.5,197.0,vial3,8,29.97000717828338
59,id11,563.0,195.0,vial3,8,29.97000717828338
60,id11,563.0,192.0,vial3,8,29.97000717828338
61,id11,562.5,190.0,vial3,8,29.97000717828338
62,id11,562.5,188.5,vial3,8,29.97000717828338
63,id11,562.5,186.0,vial3,8,29.97000717828338
64,id11,561.5,183.0,vial3,8,29.97000717828338
51,id12,695.5,342.0,vial4,12,29.97000717828338
52,id12,692.0,339.5,vial4,12,29.97000717828338
53,id12,689.0,337.0,vial4,12,29.97000717828338
54,id12,686.0,336.0,vial4,12,29.97000717828338
55,id12,683.0,334.5,vial4,12,29.97000717828338
56,id12,680.0,332.5,vial4,12,29.97000717828338
57,id12,679.0,330.5,vial4,12,29.97000717828338
58,id12,677.0,329.5,vial4,12,29.97000717828338
59,id12,675.0,327.5,vial4,12,29.97000717828338
60,id12,672.5,325.5,vial4,12,29.97000717828338
61,id12,672.0,324.5,vial4,12,29.97000717828338
62,id12,671.5,324.0,vial4,12,29.97000717828338
63,id12,669.0,319.5,vial4,12,29.97000717828338
64,id12,669.5,317.0,vial4,12,29.97000717828338
65,id12,669.5,314.5,vial4,12,29.97000717828338
66,id12,669.5,312.5,vial4,12,29.97000717828338
67,id12,669.0,311.0,vial4,12,29.97000717828338
68,id12,670.0,309.0,vial4,12,29.97000717828338
69,id12,670.0,307.0,vial4,12,29.97000717828338
70,id12,671.0,304.0,vial4,12,29.97000717828338
71,id12,672.0,301.0,vial4,12,29.97000717828338
72,id12,672.0,297.5,vial4,12,29.97000717828338
73,id12,672.0,294.0,vial4,12,29.97000717828338
74,id12,673.0,291.5,vial4,12,29.97000717828338
75,id12,673.0,288.5,vial4,12,29.97000717828338
76,id12,674.0,286.0,vial4,12,29.97000717828338
77,id12,674.0,283.5,vial4,12,29.97000717828338
78,id12,675.0,280.5,vial4,12,29.97000717828338
79,id12,676.0,277.5,vial4,12,29.97000717828338
80,id12,676.0,274.5,vial4,12,29.97000717828338
81,id12,677.0,271.5,vial4,12,29.97000717828338
82,id12,678.0,268.5,vial4,12,29.97000717828338
83,id12,679.0,265.5,vial4,12,29.97000717828338
84,id12,679.0,262.5,vial4,12,29.97000717828338
85,id12,680.0,259.5,vial4,12,29.97000717828338
86,id12,681.0,256.5,vial4,12,29.97000717828338
87,id12,682.5,254.0,vial4,12,29.97000717828338
88,id12,683.0,252.0,vial4,12,29.97000717828338
89,id12,685.0,249.5,vial4,12,29.97000717828338
90,id12,687.5,248.5,vial4,12,29.97000717828338
91,id12,691.5,247.5,vial4,12,29.97000717828338
92,id12,693.5,246.0,vial4,12,29.97000717828338
93,id12,696.0,244.5,vial4,12,29.97000717828338
94,id12,698.0,243.5,vial4,12,29.97000717828338
57,id13,699.5,296.5,vial4,16,29.97000717828338
58,id13,700.0,295.5,vial4,16,29.97000717828338
59,id13,698.0,292.5,vial4,16,29.97000717828338
60,id13,697.5,291.5,vial4,16,29.97000717828338
61,id13,698.0,289.5,vial4,16,29.97000717828338
62,id13,698.0,288.5,vial4,16,29.97000717828338
63,id13,697.0,287.5,vial4,16,29.97000717828338
64,id13,697.5,286.0,vial4,16,29.97000717828338
65,id13,697.5,284.5,vial4,16,29.97000717828338
66,id13,697.0,283.5,vial4,16,29.97000717828338
67,id13,697.5,283.0,vial4,16,29.97000717828338
68,id13,697.5,281.5,vial4,16,29.97000717828338
69,id13,697.5,280.0,vial4,16,29.97000717828338
70,id13,697.5,279.0,vial4,16,29.97000717828338
71,id13,697.0,277.0,vial4,16,29.97000717828338
72,id13,697.5,276.0,vial4,16,29.97000717828338
73,id13,697.0,275.0,vial4,16,29.97000717828338
74,id13,697.0,273.0,vial4,16,29.97000717828338
75,id13,697.5,272.0,vial4,16,29.97000717828338
76,id13,697.5,271.5,vial4,16,29.97000717828338
77,id13,697.5,271.0,vial4,16,29.97000717828338
78,id13,697.5,271.0,vial4,16,29.97000717828338
79,id13,697.5,271.0,vial4,16,29.97000717828338
80,id13,697.5,271.0,vial4,16,29.97000717828338
81,id13,697.5,270.5,vial4,16,29.97000717828338
82,id13,697.5,270.5,vial4,16,29.97000717828338
83,id13,697.5,270.5,vial4,16,29.97000717828338
84,id13,697.5,271.0,vial4,16,29.97000717828338
85,id13,697.5,271.0,vial4,16,29.97000717828338
86,id13,697.5,271.0,vial4,16,29.97000717828338
87,id13,697.5,271.0,vial4,16,29.97000717828338
88,id13,697.0,271.0,vial4,16,29.97000717828338
89,id13,697.0,271.0,vial4,16,29.97000717828338
90,id13,697.5,271.0,vial4,16,29.97000717828338
91,id13,697.5,271.0,vial4,16,29.97000717828338
92,id13,697.5,271.0,vial4,16,29.97000717828338
93,id13,697.5,271.0,vial4,16,29.97000717828338
94,id13,697.5,271.0,vial4,16,29.97000717828338
95,id13,697.0,271.0,vial4,16,29.97000717828338
96,id13,697.5,271.0,vial4,16,29.97000717828338
97,id13,697.5,271.0,vial4,16,29.97000717828338
98,id13,697.5,271.0,vial4,16,29.97000717828338
99,id13,697.5,271.0,vial4,16,29.97000717828338
100,id13,697.5,271.0,vial4,16,29.97000717828338
101,id13,697.5,271.0,vial4,16,29.97000717828338
102,id13,697.0,271.0,vial4,16,29.97000717828338
103,id13,697.5,271.0,vial4,16,29.97000717828338
104,id13,697.5,271.0,vial4,16,29.97000717828338
105,id13,697.5,271.0,vial4,16,29.97000717828338
106,id13,697.5,271.0,vial4,16,29.97000717828338
107,id13,697.5,271.0,vial4,16,29.97000717828338
108,id13,697.5,271.0,vial4,16,29.97000717828338
109,id13,697.5,271.0,vial4,16,29.97000717828338
110,id13,697.5,271.0,vial4,16,29.97000717828338
111,id13,697.5,271.0,vial4,16,29.97000717828338
112,id13,697.5,271.0,vial4,16,29.97000717828338
113,id13,697.5,271.0,vial4,16,29.97000717828338
114,id13,697.5,271.0,vial4,16,29.97000717828338
115,id13,697.5,271.0,vial4,16,29.97000717828338
116,id13,697.5,271.0,vial4,16,29.97000717828338
117,id13,697.5,271.0,vial4,16,29.97000717828338
118,id13,697.0,271.0,vial4,16,29.97000717828338
119,id13,697.0,271.0,vial4,16,29.97000717828338
120,id13,697.0,271.5,vial4,16,29.97000717828338
121,id13,697.0,271.5,vial4,16,29.97000717828338
122,id13,697.0,271.5,vial4,16,29.97000717828338
123,id13,697.0,271.5,vial4,16,29.97000717828338
124,id13,697.0,271.5,vial4,16,29.97000717828338
125,id13,697.0,271.5,vial4,16,29.97000717828338
126,id13,697.0,271.5,vial4,16,29.97000717828338
127,id13,697.0,271.5,vial4,16,29.97000717828338
128,id13,697.0,271.0,vial4,16,29.97000717828338
129,id13,697.0,271.0,vial4,16,29.97000717828338
130,id13,697.0,271.5,vial4,16,29.97000717828338
131,id13,697.0,271.0,vial4,16,29.97000717828338
132,id13,697.0,271.0,vial4,16,29.97000717828338
133,id13,697.0,271.0,vial4,16,29.97000717828338
134,id13,697.0,271.0,vial4,16,29.97000717828338
135,id13,697.0,271.0,vial4,16,29.97000717828338
136,id13,697.0,271.0,vial4,16,29.97000717828338
137,id13,697.0,271.0,vial4,16,29.97000717828338
138,id13,697.0,271.0,vial4,16,29.97000717828338
139,id13,697.5,271.5,vial4,16,29.97000717828338
140,id13,697.5,271.0,vial4,16,29.97000717828338
141,id13,697.5,271.0,vial4,16,29.97000717828338
142,id13,697.5,271.0,vial4,16,29.97000717828338
143,id13,697.5,271.0,vial4,16,29.97000717828338
144,id13,697.5,271.0,vial4,16,29.97000717828338
145,id13,697.5,271.0,vial4,16,29.97000717828338
146,id13,697.5,271.0,vial4,16,29.97000717828338
147,id13,697.0,271.0,vial4,16,29.97000717828338
148,id13,697.0,271.0,vial4,16,29.97000717828338
149,id13,697.0,271.0,vial4,16,29.97000717828338
150,id13,697.0,271.0,vial4,16,29.97000717828338
151,id13,697.5,271.0,vial4,16,29.97000717828338
152,id13,697.0,271.0,vial4,16,29.97000717828338
153,id13,697.0,271.0,vial4,16,29.97000717828338
154,id13,697.0,271.0,vial4,16,29.97000717828338
155,id13,697.0,271.0,vial4,16,29.97000717828338
156,id13,697.0,271.0,vial4,16,29.97000717828338
157,id13,697.0,271.0,vial4,16,29.97000717828338
158,id13,697.0,271.5,vial4,16,29.97000717828338
159,id13,697.0,271.5,vial4,16,29.97000717828338
160,id13,697.0,271.0,vial4,16,29.97000717828338
161,id13,697.0,271.0,vial4,16,29.97000717828338
162,id13,697.0,271.5,vial4,16,29.97000717828338
163,id13,697.0,272.0,vial4,16,29.97000717828338
164,id13,697.0,271.5,vial4,16,29.97000717828338
165,id13,697.0,272.0,vial4,16,29.97000717828338
166,id13,697.0,272.0,vial4,16,29.97000717828338
167,id13,697.0,272.0,vial4,16,29.97000717828338
168,id13,697.0,271.5,vial4,16,29.97000717828338
169,id13,697.0,271.0,vial4,16,29.97000717828338
170,id13,697.0,271.0,vial4,16,29.97000717828338
171,id13,697.0,271.0,vial4,16,29.97000717828338
172,id13,697.0,271.0,vial4,16,29.97000717828338
173,id13,697.0,271.0,vial4,16,29.97000717828338
174,id13,697.0,271.0,vial4,16,29.97000717828338
175,id13,697.0,271.0,vial4,16,29.97000717828338
176,id13,697.0,271.0,vial4,16,29.97000717828338
177,id13,697.0,271.0,vial4,16,29.97000717828338
178,id13,697.0,271.5,vial4,16,29.97000717828338
179,id13,697.0,271.5,vial4,16,29.97000717828338
180,id13,697.0,271.5,vial4,16,29.97000717828338
181,id13,697.0,271.5,vial4,16,29.97000717828338
182,id13,697.0,271.5,vial4,16,29.97000717828338
183,id13,697.0,271.5,vial4,16,29.97000717828338
184,id13,697.0,271.5,vial4,16,29.97000717828338
185,id13,697.0,271.0,vial4,16,29.97000717828338
186,id13,697.0,271.0,vial4,16,29.97000717828338
187,id13,697.0,271.0,vial4,16,29.97000717828338
188,id13,697.0,271.0,vial4,16,29.97000717828338
189,id13,697.0,271.0,vial4,16,29.97000717828338
190,id13,697.0,271.0,vial4,16,29.97000717828338
191,id13,697.0,271.0,vial4,16,29.97000717828338
192,id13,697.0,271.5,vial4,16,29.97000717828338
193,id13,697.0,271.5,vial4,16,29.97000717828338
194,id13,697.0,271.5,vial4,16,29.97000717828338
195,id13,697.0,271.0,vial4,16,29.97000717828338
196,id13,697.0,271.5,vial4,16,29.97000717828338
197,id13,697.0,271.0,vial4,16,29.97000717828338
198,id13,697.0,271.5,vial4,16,29.97000717828338
199,id13,697.0,271.5,vial4,16,29.97000717828338
200,id13,697.0,271.5,vial4,16,29.97000717828338
201,id13,697.0,271.5,vial4,16,29.97000717828338
202,id13,697.0,271.5,vial4,16,29.97000717828338
203,id13,697.0,271.0,vial4,16,29.97000717828338
204,id13,697.0,271.5,vial4,16,29.97000717828338
205,id13,697.0,271.5,vial4,16,29.97000717828338
206,id13,697.0,271.5,vial4,16,29.97000717828338
207,id13,697.0,271.5,vial4,16,29.97000717828338
208,id13,697.0,271.5,vial4,16,29.97000717828338
209,id13,697.0,271.5,vial4,16,29.97000717828338
210,id13,697.0,271.5,vial4,16,29.97000717828338
211,id13,697.0,271.5,vial4,16,29.97000717828338
212,id13,697.0,271.5,vial4,16,29.97000717828338
213,id13,697.0,271.5,vial4,16,29.97000717828338
214,id13,697.0,271.5,vial4,16,29.97000717828338
215,id13,697.0,271.0,vial4,16,29.97000717828338
216,id13,697.0,271.0,vial4,16,29.97000717828338
217,id13,697.0,271.0,vial4,16,29.97000717828338
218,id13,698.0,271.0,vial4,16,29.97000717828338
219,id13,698.0,271.0,vial4,16,29.97000717828338
220,id13,698.0,270.5,vial4,16,29.97000717828338
221,id13,698.0,270.5,vial4,16,29.97000717828338
222,id13,698.0,270.5,vial4,16,29.97000717828338
223,id13,698.0,270.5,vial4,16,29.97000717828338
224,id13,698.0,270.5,vial4,16,29.97000717828338
