frame,orig_id,x,y,vial_id,ordered_id,fps
76,id1,407.0,207.5,vial4,13,29.970050618382043
77,id1,406.5,205.5,vial4,13,29.970050618382043
78,id1,406.0,203.5,vial4,13,29.970050618382043
79,id1,405.5,201.5,vial4,13,29.970050618382043
80,id1,405.0,199.5,vial4,13,29.970050618382043
81,id1,404.5,198.0,vial4,13,29.970050618382043
82,id1,404.0,196.0,vial4,13,29.970050618382043
83,id1,403.5,194.5,vial4,13,29.970050618382043
84,id1,403.5,192.5,vial4,13,29.970050618382043
85,id1,403.5,190.5,vial4,13,29.970050618382043
86,id1,403.0,189.5,vial4,13,29.970050618382043
87,id1,403.0,187.0,vial4,13,29.970050618382043
88,id1,402.5,185.5,vial4,13,29.970050618382043
89,id1,402.0,183.5,vial4,13,29.970050618382043
90,id1,401.5,181.5,vial4,13,29.970050618382043
91,id1,401.5,180.5,vial4,13,29.970050618382043
92,id1,401.0,178.5,vial4,13,29.970050618382043
93,id1,400.5,177.0,vial4,13,29.970050618382043
94,id1,400.0,175.5,vial4,13,29.970050618382043
95,id1,399.5,173.5,vial4,13,29.970050618382043
96,id1,399.0,172.0,vial4,13,29.970050618382043
97,id1,398.0,170.0,vial4,13,29.970050618382043
98,id1,398.0,169.0,vial4,13,29.970050618382043
99,id1,397.0,167.5,vial4,13,29.970050618382043
100,id1,396.5,166.0,vial4,13,29.970050618382043
101,id1,396.0,164.5,vial4,13,29.970050618382043
102,id1,395.0,162.5,vial4,13,29.970050618382043
103,id1,395.0,161.0,vial4,13,29.970050618382043
104,id1,394.0,159.5,vial4,13,29.970050618382043
105,id1,394.0,158.0,vial4,13,29.970050618382043
106,id1,393.0,156.0,vial4,13,29.970050618382043
107,id1,393.0,154.0,vial4,13,29.970050618382043
108,id1,393.0,152.5,vial4,13,29.970050618382043
109,id1,392.0,150.5,vial4,13,29.970050618382043
110,id1,391.5,148.5,vial4,13,29.970050618382043
111,id1,391.5,146.0,vial4,13,29.970050618382043
112,id1,391.0,144.0,vial4,13,29.970050618382043
113,id1,391.0,142.5,vial4,13,29.970050618382043
114,id1,391.0,140.5,vial4,13,29.970050618382043
115,id1,390.5,138.5,vial4,13,29.970050618382043
116,id1,390.5,136.5,vial4,13,29.970050618382043
117,id1,390.5,135.0,vial4,13,29.970050618382043
118,id1,390.5,133.5,vial4,13,29.970050618382043
119,id1,391.0,131.5,vial4,13,29.970050618382043
120,id1,391.5,129.5,vial4,13,29.970050618382043
121,id1,391.5,127.5,vial4,13,29.970050618382043
122,id1,392.0,126.5,vial4,13,29.970050618382043
123,id1,392.5,124.5,vial4,13,29.970050618382043
124,id1,392.5,123.0,vial4,13,29.970050618382043
125,id1,392.5,121.5,vial4,13,29.970050618382043
126,id1,392.5,119.5,vial4,13,29.970050618382043
127,id1,392.5,117.5,vial4,13,29.970050618382043
128,id1,392.5,115.0,vial4,13,29.970050618382043
129,id1,392.5,112.5,vial4,13,29.970050618382043
130,id1,392.5,110.5,vial4,13,29.970050618382043
131,id1,392.5,109.0,vial4,13,29.970050618382043
132,id1,393.5,106.5,vial4,13,29.970050618382043
133,id1,393.5,105.5,vial4,13,29.970050618382043
134,id1,393.5,103.5,vial4,13,29.970050618382043
135,id1,393.5,101.5,vial4,13,29.970050618382043
136,id1,393.5,99.5,vial4,13,29.970050618382043
137,id1,393.5,97.5,vial4,13,29.970050618382043
138,id1,393.5,95.5,vial4,13,29.970050618382043
139,id1,393.5,93.5,vial4,13,29.970050618382043
140,id1,393.5,91.5,vial4,13,29.970050618382043
141,id1,393.5,89.0,vial4,13,29.970050618382043
142,id1,393.5,87.5,vial4,13,29.970050618382043
143,id1,393.5,85.5,vial4,13,29.970050618382043
144,id1,393.5,83.5,vial4,13,29.970050618382043
145,id1,393.5,81.5,vial4,13,29.970050618382043
146,id1,393.5,79.5,vial4,13,29.970050618382043
147,id1,393.5,77.5,vial4,13,29.970050618382043
148,id1,393.5,75.5,vial4,13,29.970050618382043
149,id1,394.0,74.0,vial4,13,29.970050618382043
150,id1,393.5,72.0,vial4,13,29.970050618382043
151,id1,394.5,70.5,vial4,13,29.970050618382043
152,id1,394.5,69.0,vial4,13,29.970050618382043
153,id1,394.5,66.5,vial4,13,29.970050618382043
154,id1,395.5,64.5,vial4,13,29.970050618382043
155,id1,395.5,62.5,vial4,13,29.970050618382043
156,id1,395.5,61.5,vial4,13,29.970050618382043
157,id1,396.0,59.5,vial4,13,29.970050618382043
158,id1,396.5,57.5,vial4,13,29.970050618382043
159,id1,396.5,55.5,vial4,13,29.970050618382043
160,id1,396.5,54.5,vial4,13,29.970050618382043
161,id1,396.5,52.5,vial4,13,29.970050618382043
162,id1,397.5,50.5,vial4,13,29.970050618382043
163,id1,396.5,48.5,vial4,13,29.970050618382043
164,id1,397.5,47.0,vial4,13,29.970050618382043
165,id1,397.5,45.5,vial4,13,29.970050618382043
166,id1,397.5,43.5,vial4,13,29.970050618382043
167,id1,397.5,41.5,vial4,13,29.970050618382043
168,id1,398.0,39.5,vial4,13,29.970050618382043
169,id1,398.0,38.0,vial4,13,29.970050618382043
170,id1,398.5,36.5,vial4,13,29.970050618382043
171,id1,398.5,34.5,vial4,13,29.970050618382043
172,id1,398.5,33.0,vial4,13,29.970050618382043
173,id1,398.5,30.5,vial4,13,29.970050618382043
174,id1,398.5,29.0,vial4,13,29.970050618382043
175,id1,399.0,27.5,vial4,13,29.970050618382043
176,id1,399.0,25.5,vial4,13,29.970050618382043
177,id1,399.5,24.5,vial4,13,29.970050618382043
178,id1,399.5,23.5,vial4,13,29.970050618382043
179,id1,399.5,22.5,vial4,13,29.970050618382043
180,id1,399.5,20.5,vial4,13,29.970050618382043
181,id1,398.5,20.0,vial4,13,29.970050618382043
182,id1,398.0,19.5,vial4,13,29.970050618382043
183,id1,397.0,19.0,vial4,13,29.970050618382043
184,id1,397.0,18.0,vial4,13,29.970050618382043
185,id1,396.0,17.0,vial4,13,29.970050618382043
186,id1,395.0,16.0,vial4,13,29.970050618382043
187,id1,395.0,15.0,vial4,13,29.970050618382043
188,id1,394.0,14.0,vial4,13,29.970050618382043
189,id1,393.0,13.0,vial4,13,29.970050618382043
190,id1,393.0,12.0,vial4,13,29.970050618382043
191,id1,392.5,10.0,vial4,13,29.970050618382043
192,id1,392.5,9.5,vial4,13,29.970050618382043
193,id1,392.5,8.5,vial4,13,29.970050618382043
194,id1,393.5,7.5,vial4,13,29.970050618382043
195,id1,394.0,7.0,vial4,13,29.970050618382043
0,id10,419.0,357.0,vial4,17,29.970050618382043
1,id10,418.5,356.5,vial4,17,29.970050618382043
2,id10,418.5,356.5,vial4,17,29.970050618382043
3,id10,418.0,356.5,vial4,17,29.970050618382043
4,id10,418.0,356.5,vial4,17,29.970050618382043
5,id10,418.0,356.5,vial4,17,29.970050618382043
6,id10,418.0,356.5,vial4,17,29.970050618382043
7,id10,418.0,356.5,vial4,17,29.970050618382043
8,id10,418.5,356.5,vial4,17,29.970050618382043
9,id10,418.0,356.5,vial4,17,29.970050618382043
10,id10,418.0,356.5,vial4,17,29.970050618382043
11,id10,418.0,356.5,vial4,17,29.970050618382043
12,id10,417.5,356.5,vial4,17,29.970050618382043
13,id10,418.0,356.0,vial4,17,29.970050618382043
14,id10,418.0,356.0,vial4,17,29.970050618382043
15,id10,418.0,355.5,vial4,17,29.970050618382043
16,id10,418.0,355.5,vial4,17,29.970050618382043
17,id10,417.5,355.5,vial4,17,29.970050618382043
18,id10,417.5,355.5,vial4,17,29.970050618382043
19,id10,417.5,355.5,vial4,17,29.970050618382043
20,id10,417.5,355.5,vial4,17,29.970050618382043
21,id10,418.5,354.0,vial4,17,29.970050618382043
22,id10,416.5,354.0,vial4,17,29.970050618382043
23,id10,417.0,354.0,vial4,17,29.970050618382043
24,id10,417.5,353.5,vial4,17,29.970050618382043
25,id10,417.0,354.5,vial4,17,29.970050618382043
26,id10,416.5,354.5,vial4,17,29.970050618382043
27,id10,416.5,354.0,vial4,17,29.970050618382043
28,id10,415.5,354.5,vial4,17,29.970050618382043
29,id10,417.5,354.5,vial4,17,29.970050618382043
30,id10,418.5,354.0,vial4,17,29.970050618382043
31,id10,417.5,354.0,vial4,17,29.970050618382043
32,id10,418.5,353.5,vial4,17,29.970050618382043
33,id10,418.5,353.5,vial4,17,29.970050618382043
34,id10,418.5,353.5,vial4,17,29.970050618382043
35,id10,418.5,353.5,vial4,17,29.970050618382043
36,id10,416.0,354.5,vial4,17,29.970050618382043
37,id10,416.0,355.0,vial4,17,29.970050618382043
38,id10,416.0,354.0,vial4,17,29.970050618382043
39,id10,416.0,354.0,vial4,17,29.970050618382043
40,id10,415.5,355.0,vial4,17,29.970050618382043
41,id10,414.0,354.5,vial4,17,29.970050618382043
42,id10,413.0,355.0,vial4,17,29.970050618382043
43,id10,411.5,355.0,vial4,17,29.970050618382043
44,id10,410.5,356.0,vial4,17,29.970050618382043
45,id10,410.5,356.5,vial4,17,29.970050618382043
46,id10,411.0,356.5,vial4,17,29.970050618382043
47,id10,411.5,356.0,vial4,17,29.970050618382043
48,id10,411.0,356.0,vial4,17,29.970050618382043
49,id10,411.5,355.5,vial4,17,29.970050618382043
50,id10,411.5,356.0,vial4,17,29.970050618382043
51,id10,412.0,355.5,vial4,17,29.970050618382043
52,id10,412.0,355.0,vial4,17,29.970050618382043
53,id10,412.0,356.0,vial4,17,29.970050618382043
54,id10,411.5,356.0,vial4,17,29.970050618382043
55,id10,411.5,356.0,vial4,17,29.970050618382043
56,id10,411.5,356.0,vial4,17,29.970050618382043
57,id10,411.5,356.0,vial4,17,29.970050618382043
58,id10,412.0,356.0,vial4,17,29.970050618382043
59,id10,412.0,356.0,vial4,17,29.970050618382043
60,id10,412.5,356.5,vial4,17,29.970050618382043
61,id10,411.5,356.0,vial4,17,29.970050618382043
63,id10,412.5,356.0,vial4,17,29.970050618382043
64,id10,413.5,356.0,vial4,17,29.970050618382043
65,id10,414.0,356.0,vial4,17,29.970050618382043
66,id10,414.0,356.0,vial4,17,29.970050618382043
67,id10,414.0,355.5,vial4,17,29.970050618382043
68,id10,414.5,355.5,vial4,17,29.970050618382043
69,id10,414.5,355.0,vial4,17,29.970050618382043
70,id10,413.5,354.5,vial4,17,29.970050618382043
71,id10,414.5,354.5,vial4,17,29.970050618382043
72,id10,413.5,354.5,vial4,17,29.970050618382043
73,id10,413.5,354.5,vial4,17,29.970050618382043
77,id10,396.0,331.0,vial4,17,29.970050618382043
78,id10,394.0,353.0,vial4,17,29.970050618382043
79,id10,394.5,354.5,vial4,17,29.970050618382043
80,id10,396.0,354.5,vial4,17,29.970050618382043
81,id10,396.0,354.5,vial4,17,29.970050618382043
82,id10,395.0,354.5,vial4,17,29.970050618382043
83,id10,395.0,355.0,vial4,17,29.970050618382043
84,id10,395.0,355.0,vial4,17,29.970050618382043
85,id10,395.0,355.0,vial4,17,29.970050618382043
86,id10,395.0,355.0,vial4,17,29.970050618382043
87,id10,395.0,355.0,vial4,17,29.970050618382043
88,id10,396.0,354.5,vial4,17,29.970050618382043
89,id10,396.5,354.0,vial4,17,29.970050618382043
90,id10,397.5,354.0,vial4,17,29.970050618382043
91,id10,398.0,354.0,vial4,17,29.970050618382043
92,id10,398.5,353.5,vial4,17,29.970050618382043
93,id10,399.5,352.5,vial4,17,29.970050618382043
94,id10,400.5,353.5,vial4,17,29.970050618382043
95,id10,401.5,353.5,vial4,17,29.970050618382043
96,id10,401.5,353.5,vial4,17,29.970050618382043
97,id10,402.0,353.5,vial4,17,29.970050618382043
98,id10,401.5,353.5,vial4,17,29.970050618382043
99,id10,401.5,353.5,vial4,17,29.970050618382043
100,id10,400.0,353.0,vial4,17,29.970050618382043
101,id10,399.5,353.0,vial4,17,29.970050618382043
102,id10,399.0,353.5,vial4,17,29.970050618382043
103,id10,397.5,353.5,vial4,17,29.970050618382043
104,id10,396.0,353.5,vial4,17,29.970050618382043
105,id10,394.5,353.5,vial4,17,29.970050618382043
106,id10,393.5,353.5,vial4,17,29.970050618382043
107,id10,393.0,353.5,vial4,17,29.970050618382043
108,id10,393.0,354.0,vial4,17,29.970050618382043
109,id10,393.0,353.5,vial4,17,29.970050618382043
110,id10,393.0,353.5,vial4,17,29.970050618382043
111,id10,393.0,353.5,vial4,17,29.970050618382043
112,id10,393.0,353.5,vial4,17,29.970050618382043
113,id10,393.0,353.5,vial4,17,29.970050618382043
114,id10,393.0,327.5,vial4,17,29.970050618382043
115,id10,408.5,316.5,vial4,17,29.970050618382043
121,id10,413.0,355.0,vial4,17,29.970050618382043
130,id10,432.5,301.5,vial4,17,29.970050618382043
131,id10,425.5,257.5,vial4,17,29.970050618382043
132,id10,422.5,233.5,vial4,17,29.970050618382043
133,id10,421.0,231.0,vial4,17,29.970050618382043
134,id10,421.5,230.0,vial4,17,29.970050618382043
135,id10,422.5,229.5,vial4,17,29.970050618382043
136,id10,424.0,229.0,vial4,17,29.970050618382043
137,id10,424.5,229.0,vial4,17,29.970050618382043
138,id10,425.5,227.5,vial4,17,29.970050618382043
139,id10,426.0,227.0,vial4,17,29.970050618382043
140,id10,426.5,225.5,vial4,17,29.970050618382043
141,id10,427.0,224.0,vial4,17,29.970050618382043
142,id10,427.5,223.5,vial4,17,29.970050618382043
143,id10,428.5,222.0,vial4,17,29.970050618382043
144,id10,428.5,221.0,vial4,17,29.970050618382043
145,id10,429.5,219.5,vial4,17,29.970050618382043
146,id10,430.5,218.0,vial4,17,29.970050618382043
147,id10,431.0,217.5,vial4,17,29.970050618382043
148,id10,431.5,215.5,vial4,17,29.970050618382043
149,id10,432.0,213.5,vial4,17,29.970050618382043
150,id10,433.0,212.0,vial4,17,29.970050618382043
151,id10,433.5,210.0,vial4,17,29.970050618382043
152,id10,434.0,209.0,vial4,17,29.970050618382043
153,id10,435.0,207.0,vial4,17,29.970050618382043
154,id10,435.5,206.0,vial4,17,29.970050618382043
155,id10,436.0,204.0,vial4,17,29.970050618382043
156,id10,436.5,203.0,vial4,17,29.970050618382043
157,id10,437.0,202.5,vial4,17,29.970050618382043
158,id10,437.0,202.0,vial4,17,29.970050618382043
159,id10,437.0,201.0,vial4,17,29.970050618382043
160,id10,437.0,201.0,vial4,17,29.970050618382043
161,id10,437.0,201.0,vial4,17,29.970050618382043
162,id10,437.0,200.5,vial4,17,29.970050618382043
163,id10,437.0,201.0,vial4,17,29.970050618382043
164,id10,437.0,200.5,vial4,17,29.970050618382043
165,id10,437.0,200.5,vial4,17,29.970050618382043
166,id10,437.0,200.5,vial4,17,29.970050618382043
167,id10,437.0,200.5,vial4,17,29.970050618382043
168,id10,437.0,200.5,vial4,17,29.970050618382043
169,id10,437.0,200.5,vial4,17,29.970050618382043
170,id10,437.0,200.5,vial4,17,29.970050618382043
171,id10,437.0,200.5,vial4,17,29.970050618382043
172,id10,437.0,200.5,vial4,17,29.970050618382043
173,id10,437.0,200.5,vial4,17,29.970050618382043
174,id10,437.0,200.5,vial4,17,29.970050618382043
175,id10,437.0,200.5,vial4,17,29.970050618382043
176,id10,437.0,200.5,vial4,17,29.970050618382043
177,id10,437.0,200.5,vial4,17,29.970050618382043
178,id10,437.0,200.5,vial4,17,29.970050618382043
179,id10,437.0,200.5,vial4,17,29.970050618382043
180,id10,437.0,200.5,vial4,17,29.970050618382043
181,id10,437.0,200.5,vial4,17,29.970050618382043
182,id10,437.0,200.5,vial4,17,29.970050618382043
183,id10,437.0,200.5,vial4,17,29.970050618382043
184,id10,437.0,200.5,vial4,17,29.970050618382043
185,id10,437.0,200.5,vial4,17,29.970050618382043
186,id10,437.0,200.5,vial4,17,29.970050618382043
187,id10,437.0,200.5,vial4,17,29.970050618382043
188,id10,437.0,200.5,vial4,17,29.970050618382043
189,id10,437.0,200.5,vial4,17,29.970050618382043
190,id10,437.0,200.5,vial4,17,29.970050618382043
191,id10,437.0,200.5,vial4,17,29.970050618382043
192,id10,437.0,200.5,vial4,17,29.970050618382043
193,id10,437.0,200.5,vial4,17,29.970050618382043
194,id10,437.0,200.5,vial4,17,29.970050618382043
195,id10,437.0,200.5,vial4,17,29.970050618382043
196,id10,437.0,200.5,vial4,17,29.970050618382043
197,id10,437.0,200.5,vial4,17,29.970050618382043
198,id10,437.0,200.5,vial4,17,29.970050618382043
199,id10,437.0,200.5,vial4,17,29.970050618382043
200,id10,437.0,200.5,vial4,17,29.970050618382043
201,id10,437.0,200.5,vial4,17,29.970050618382043
202,id10,437.0,200.5,vial4,17,29.970050618382043
203,id10,437.0,200.5,vial4,17,29.970050618382043
204,id10,437.0,200.5,vial4,17,29.970050618382043
205,id10,437.0,200.5,vial4,17,29.970050618382043
206,id10,437.0,200.5,vial4,17,29.970050618382043
207,id10,437.0,200.5,vial4,17,29.970050618382043
208,id10,437.0,200.5,vial4,17,29.970050618382043
209,id10,437.0,200.5,vial4,17,29.970050618382043
210,id10,437.0,200.5,vial4,17,29.970050618382043
211,id10,437.0,200.5,vial4,17,29.970050618382043
212,id10,437.0,200.5,vial4,17,29.970050618382043
213,id10,437.0,200.5,vial4,17,29.970050618382043
214,id10,437.0,200.5,vial4,17,29.970050618382043
215,id10,437.0,200.5,vial4,17,29.970050618382043
216,id10,437.0,200.5,vial4,17,29.970050618382043
217,id10,437.0,200.5,vial4,17,29.970050618382043
218,id10,437.0,200.5,vial4,17,29.970050618382043
219,id10,437.0,200.5,vial4,17,29.970050618382043
220,id10,437.0,201.0,vial4,17,29.970050618382043
221,id10,437.0,200.5,vial4,17,29.970050618382043
222,id10,437.0,200.5,vial4,17,29.970050618382043
223,id10,437.0,200.5,vial4,17,29.970050618382043
224,id10,437.0,200.5,vial4,17,29.970050618382043
225,id10,437.0,200.5,vial4,17,29.970050618382043
226,id10,437.0,200.5,vial4,17,29.970050618382043
227,id10,437.0,200.5,vial4,17,29.970050618382043
228,id10,437.0,200.5,vial4,17,29.970050618382043
229,id10,437.0,201.0,vial4,17,29.970050618382043
230,id10,437.0,201.0,vial4,17,29.970050618382043
231,id10,437.0,201.0,vial4,17,29.970050618382043
232,id10,437.0,201.0,vial4,17,29.970050618382043
233,id10,437.0,201.0,vial4,17,29.970050618382043
234,id10,437.0,200.5,vial4,17,29.970050618382043
235,id10,437.0,200.5,vial4,17,29.970050618382043
236,id10,437.0,200.5,vial4,17,29.970050618382043
237,id10,437.0,200.5,vial4,17,29.970050618382043
238,id10,437.0,200.5,vial4,17,29.970050618382043
239,id10,437.0,200.5,vial4,17,29.970050618382043
240,id10,437.0,200.5,vial4,17,29.970050618382043
241,id10,437.0,200.5,vial4,17,29.970050618382043
242,id10,437.0,200.5,vial4,17,29.970050618382043
243,id10,437.0,201.0,vial4,17,29.970050618382043
244,id10,437.0,201.0,vial4,17,29.970050618382043
245,id10,437.0,200.5,vial4,17,29.970050618382043
246,id10,437.0,200.5,vial4,17,29.970050618382043
247,id10,437.0,200.5,vial4,17,29.970050618382043
248,id10,437.0,200.5,vial4,17,29.970050618382043
249,id10,437.0,200.5,vial4,17,29.970050618382043
250,id10,437.0,200.5,vial4,17,29.970050618382043
251,id10,437.0,200.5,vial4,17,29.970050618382043
252,id10,437.0,200.5,vial4,17,29.970050618382043
253,id10,437.0,200.5,vial4,17,29.970050618382043
254,id10,437.0,200.5,vial4,17,29.970050618382043
255,id10,437.0,200.5,vial4,17,29.970050618382043
256,id10,437.0,201.0,vial4,17,29.970050618382043
257,id10,437.0,201.0,vial4,17,29.970050618382043
258,id10,437.0,201.0,vial4,17,29.970050618382043
259,id10,437.0,200.5,vial4,17,29.970050618382043
260,id10,437.5,201.0,vial4,17,29.970050618382043
261,id10,437.5,201.0,vial4,17,29.970050618382043
262,id10,437.5,201.0,vial4,17,29.970050618382043
263,id10,437.5,200.5,vial4,17,29.970050618382043
264,id10,437.5,200.5,vial4,17,29.970050618382043
265,id10,437.5,200.5,vial4,17,29.970050618382043
266,id10,437.5,200.5,vial4,17,29.970050618382043
267,id10,437.5,200.5,vial4,17,29.970050618382043
268,id10,437.5,200.5,vial4,17,29.970050618382043
269,id10,437.5,201.0,vial4,17,29.970050618382043
270,id10,437.5,201.0,vial4,17,29.970050618382043
271,id10,437.5,201.0,vial4,17,29.970050618382043
272,id10,437.5,200.5,vial4,17,29.970050618382043
273,id10,437.5,200.5,vial4,17,29.970050618382043
274,id10,437.5,200.5,vial4,17,29.970050618382043
275,id10,437.5,200.5,vial4,17,29.970050618382043
276,id10,437.0,200.5,vial4,17,29.970050618382043
277,id10,437.0,200.5,vial4,17,29.970050618382043
278,id10,437.0,200.5,vial4,17,29.970050618382043
279,id10,437.0,200.5,vial4,17,29.970050618382043
280,id10,437.5,201.0,vial4,17,29.970050618382043
281,id10,437.5,201.0,vial4,17,29.970050618382043
282,id10,437.5,201.0,vial4,17,29.970050618382043
283,id10,437.5,201.0,vial4,17,29.970050618382043
284,id10,437.0,200.5,vial4,17,29.970050618382043
285,id10,437.0,200.5,vial4,17,29.970050618382043
286,id10,437.0,200.5,vial4,17,29.970050618382043
287,id10,437.0,201.0,vial4,17,29.970050618382043
288,id10,437.0,201.5,vial4,17,29.970050618382043
289,id10,437.0,201.0,vial4,17,29.970050618382043
290,id10,437.5,201.5,vial4,17,29.970050618382043
291,id10,437.5,201.0,vial4,17,29.970050618382043
292,id10,437.5,201.0,vial4,17,29.970050618382043
293,id10,437.5,201.0,vial4,17,29.970050618382043
294,id10,437.5,201.0,vial4,17,29.970050618382043
295,id10,437.5,201.0,vial4,17,29.970050618382043
296,id10,437.0,201.0,vial4,17,29.970050618382043
297,id10,437.0,201.0,vial4,17,29.970050618382043
298,id10,437.0,201.0,vial4,17,29.970050618382043
299,id10,437.0,201.0,vial4,17,29.970050618382043
300,id10,437.0,201.0,vial4,17,29.970050618382043
301,id10,437.0,201.0,vial4,17,29.970050618382043
302,id10,437.0,201.0,vial4,17,29.970050618382043
303,id10,437.5,201.0,vial4,17,29.970050618382043
304,id10,437.5,201.0,vial4,17,29.970050618382043
305,id10,437.0,201.0,vial4,17,29.970050618382043
306,id10,437.5,201.0,vial4,17,29.970050618382043
307,id10,437.5,201.5,vial4,17,29.970050618382043
308,id10,437.5,201.5,vial4,17,29.970050618382043
309,id10,437.5,201.5,vial4,17,29.970050618382043
310,id10,437.5,201.5,vial4,17,29.970050618382043
311,id10,437.5,201.0,vial4,17,29.970050618382043
312,id10,437.0,201.0,vial4,17,29.970050618382043
313,id10,437.0,201.0,vial4,17,29.970050618382043
314,id10,437.0,201.0,vial4,17,29.970050618382043
315,id10,437.0,201.0,vial4,17,29.970050618382043
316,id10,437.0,201.0,vial4,17,29.970050618382043
317,id10,437.0,201.0,vial4,17,29.970050618382043
318,id10,437.0,201.0,vial4,17,29.970050618382043
319,id10,437.0,201.0,vial4,17,29.970050618382043
320,id10,437.0,201.5,vial4,17,29.970050618382043
321,id10,437.0,201.0,vial4,17,29.970050618382043
322,id10,437.0,201.0,vial4,17,29.970050618382043
323,id10,437.0,201.5,vial4,17,29.970050618382043
324,id10,437.0,201.0,vial4,17,29.970050618382043
325,id10,437.0,201.0,vial4,17,29.970050618382043
326,id10,437.0,201.0,vial4,17,29.970050618382043
327,id10,437.0,201.5,vial4,17,29.970050618382043
328,id10,437.0,201.5,vial4,17,29.970050618382043
329,id10,437.0,201.5,vial4,17,29.970050618382043
330,id10,437.0,201.5,vial4,17,29.970050618382043
331,id10,437.0,201.5,vial4,17,29.970050618382043
332,id10,437.0,201.5,vial4,17,29.970050618382043
333,id10,437.0,201.5,vial4,17,29.970050618382043
334,id10,437.0,201.0,vial4,17,29.970050618382043
335,id10,437.0,201.0,vial4,17,29.970050618382043
336,id10,437.0,201.5,vial4,17,29.970050618382043
