frame,orig_id,x,y,vial_id,ordered_id,fps
76,id11,517.0,284.0,vial3,15,29.82015002982015
77,id11,516.5,283.5,vial3,15,29.82015002982015
78,id11,517.0,283.5,vial3,15,29.82015002982015
79,id11,516.5,283.5,vial3,15,29.82015002982015
80,id11,516.5,284.0,vial3,15,29.82015002982015
81,id11,516.5,283.5,vial3,15,29.82015002982015
82,id11,517.0,283.5,vial3,15,29.82015002982015
83,id11,517.0,283.5,vial3,15,29.82015002982015
84,id11,517.0,283.5,vial3,15,29.82015002982015
85,id11,516.5,283.5,vial3,15,29.82015002982015
86,id11,516.5,283.5,vial3,15,29.82015002982015
87,id11,517.0,283.5,vial3,15,29.82015002982015
88,id11,517.0,283.0,vial3,15,29.82015002982015
126,id11,529.0,208.5,vial3,15,29.82015002982015
127,id11,527.5,206.5,vial3,15,29.82015002982015
128,id11,526.5,204.5,vial3,15,29.82015002982015
129,id11,525.0,203.0,vial3,15,29.82015002982015
130,id11,523.5,201.5,vial3,15,29.82015002982015
131,id11,522.0,199.5,vial3,15,29.82015002982015
132,id11,521.0,198.0,vial3,15,29.82015002982015
133,id11,519.5,196.5,vial3,15,29.82015002982015
134,id11,518.5,195.0,vial3,15,29.82015002982015
135,id11,518.0,193.0,vial3,15,29.82015002982015
136,id11,517.5,193.0,vial3,15,29.82015002982015
137,id11,516.5,192.0,vial3,15,29.82015002982015
143,id11,518.0,192.5,vial3,15,29.82015002982015
144,id11,518.0,193.5,vial3,15,29.82015002982015
145,id11,518.0,194.0,vial3,15,29.82015002982015
146,id11,518.5,194.0,vial3,15,29.82015002982015
147,id11,519.0,195.0,vial3,15,29.82015002982015
148,id11,520.0,196.0,vial3,15,29.82015002982015
149,id11,521.0,196.0,vial3,15,29.82015002982015
150,id11,522.5,197.5,vial3,15,29.82015002982015
151,id11,523.0,198.0,vial3,15,29.82015002982015
152,id11,524.5,198.5,vial3,15,29.82015002982015
153,id11,525.5,199.0,vial3,15,29.82015002982015
154,id11,527.0,199.0,vial3,15,29.82015002982015
155,id11,528.5,199.0,vial3,15,29.82015002982015
156,id11,530.0,199.0,vial3,15,29.82015002982015
231,id11,530.0,199.5,vial3,15,29.82015002982015
232,id11,528.0,198.5,vial3,15,29.82015002982015
233,id11,526.0,198.0,vial3,15,29.82015002982015
234,id11,524.0,197.5,vial3,15,29.82015002982015
235,id11,522.5,197.5,vial3,15,29.82015002982015
236,id11,521.0,197.5,vial3,15,29.82015002982015
237,id11,519.5,197.5,vial3,15,29.82015002982015
238,id11,518.5,197.5,vial3,15,29.82015002982015
239,id11,518.0,197.5,vial3,15,29.82015002982015
240,id11,517.5,197.0,vial3,15,29.82015002982015
241,id11,516.5,197.0,vial3,15,29.82015002982015
242,id11,516.5,197.0,vial3,15,29.82015002982015
243,id11,516.5,197.0,vial3,15,29.82015002982015
244,id11,516.5,196.5,vial3,15,29.82015002982015
245,id11,516.5,196.0,vial3,15,29.82015002982015
246,id11,517.5,196.0,vial3,15,29.82015002982015
247,id11,517.5,196.0,vial3,15,29.82015002982015
248,id11,517.5,196.0,vial3,15,29.82015002982015
249,id11,517.5,195.5,vial3,15,29.82015002982015
250,id11,518.5,195.0,vial3,15,29.82015002982015
251,id11,519.0,194.0,vial3,15,29.82015002982015
252,id11,520.0,194.0,vial3,15,29.82015002982015
253,id11,521.0,194.0,vial3,15,29.82015002982015
254,id11,523.0,193.0,vial3,15,29.82015002982015
255,id11,524.5,193.0,vial3,15,29.82015002982015
256,id11,525.5,192.5,vial3,15,29.82015002982015
257,id11,527.5,192.0,vial3,15,29.82015002982015
258,id11,528.0,192.0,vial3,15,29.82015002982015
259,id11,529.0,192.0,vial3,15,29.82015002982015
12,id12,199.5,354.5,vial1,2,29.82015002982015
13,id12,199.5,352.5,vial1,2,29.82015002982015
14,id12,199.5,350.5,vial1,2,29.82015002982015
15,id12,200.0,349.5,vial1,2,29.82015002982015
16,id12,200.0,348.0,vial1,2,29.82015002982015
17,id12,200.0,347.0,vial1,2,29.82015002982015
18,id12,199.0,346.0,vial1,2,29.82015002982015
19,id12,199.0,345.0,vial1,2,29.82015002982015
32,id12,277.0,295.5,vial1,2,29.82015002982015
33,id12,274.5,293.5,vial1,2,29.82015002982015
34,id12,273.0,292.5,vial1,2,29.82015002982015
35,id12,271.0,290.5,vial1,2,29.82015002982015
36,id12,269.0,288.5,vial1,2,29.82015002982015
37,id12,267.0,288.0,vial1,2,29.82015002982015
38,id12,265.5,287.5,vial1,2,29.82015002982015
39,id12,264.5,288.5,vial1,2,29.82015002982015
40,id12,263.5,289.0,vial1,2,29.82015002982015
41,id12,262.5,289.0,vial1,2,29.82015002982015
42,id12,262.0,288.0,vial1,2,29.82015002982015
43,id12,262.0,286.5,vial1,2,29.82015002982015
44,id12,262.0,283.5,vial1,2,29.82015002982015
45,id12,262.0,281.0,vial1,2,29.82015002982015
46,id12,261.5,278.0,vial1,2,29.82015002982015
47,id12,261.0,275.0,vial1,2,29.82015002982015
48,id12,261.5,271.5,vial1,2,29.82015002982015
49,id12,262.0,268.5,vial1,2,29.82015002982015
50,id12,262.0,265.5,vial1,2,29.82015002982015
51,id12,263.0,262.0,vial1,2,29.82015002982015
52,id12,264.0,258.5,vial1,2,29.82015002982015
53,id12,264.0,255.5,vial1,2,29.82015002982015
54,id12,264.5,252.5,vial1,2,29.82015002982015
55,id12,265.5,249.0,vial1,2,29.82015002982015
56,id12,266.0,246.0,vial1,2,29.82015002982015
57,id12,267.0,243.0,vial1,2,29.82015002982015
58,id12,268.0,240.5,vial1,2,29.82015002982015
59,id12,269.0,238.0,vial1,2,29.82015002982015
60,id12,271.0,236.0,vial1,2,29.82015002982015
61,id12,273.0,235.5,vial1,2,29.82015002982015
62,id12,275.0,233.5,vial1,2,29.82015002982015
63,id12,276.0,231.5,vial1,2,29.82015002982015
34,id13,273.0,378.5,vial1,1,29.82015002982015
35,id13,270.0,379.5,vial1,1,29.82015002982015
36,id13,267.0,378.0,vial1,1,29.82015002982015
37,id13,263.0,378.5,vial1,1,29.82015002982015
38,id13,261.0,379.0,vial1,1,29.82015002982015
39,id13,261.5,379.0,vial1,1,29.82015002982015
40,id13,262.0,379.0,vial1,1,29.82015002982015
41,id13,262.5,380.0,vial1,1,29.82015002982015
42,id13,263.5,379.5,vial1,1,29.82015002982015
43,id13,264.5,379.5,vial1,1,29.82015002982015
44,id13,264.5,379.5,vial1,1,29.82015002982015
45,id13,265.0,378.5,vial1,1,29.82015002982015
46,id13,264.5,378.0,vial1,1,29.82015002982015
47,id13,265.0,376.0,vial1,1,29.82015002982015
48,id13,265.0,373.5,vial1,1,29.82015002982015
49,id13,266.0,370.5,vial1,1,29.82015002982015
50,id13,266.0,368.0,vial1,1,29.82015002982015
51,id13,267.5,365.5,vial1,1,29.82015002982015
52,id13,268.0,362.5,vial1,1,29.82015002982015
53,id13,269.0,359.0,vial1,1,29.82015002982015
54,id13,269.0,356.0,vial1,1,29.82015002982015
55,id13,269.0,352.5,vial1,1,29.82015002982015
56,id13,270.0,349.0,vial1,1,29.82015002982015
57,id13,270.0,345.5,vial1,1,29.82015002982015
58,id13,269.5,342.0,vial1,1,29.82015002982015
59,id13,269.0,339.5,vial1,1,29.82015002982015
60,id13,267.5,337.5,vial1,1,29.82015002982015
61,id13,266.5,335.0,vial1,1,29.82015002982015
62,id13,266.0,333.0,vial1,1,29.82015002982015
63,id13,265.5,330.5,vial1,1,29.82015002982015
64,id13,264.5,328.5,vial1,1,29.82015002982015
65,id13,264.0,326.0,vial1,1,29.82015002982015
66,id13,263.5,324.0,vial1,1,29.82015002982015
67,id13,263.5,321.5,vial1,1,29.82015002982015
68,id13,263.0,319.5,vial1,1,29.82015002982015
69,id13,262.5,317.5,vial1,1,29.82015002982015
70,id13,262.0,315.0,vial1,1,29.82015002982015
71,id13,262.0,311.5,vial1,1,29.82015002982015
72,id13,262.0,308.5,vial1,1,29.82015002982015
73,id13,262.0,306.5,vial1,1,29.82015002982015
74,id13,261.5,303.5,vial1,1,29.82015002982015
75,id13,261.0,300.5,vial1,1,29.82015002982015
76,id13,261.0,298.5,vial1,1,29.82015002982015
77,id13,261.0,296.0,vial1,1,29.82015002982015
78,id13,260.0,294.0,vial1,1,29.82015002982015
79,id13,260.0,291.5,vial1,1,29.82015002982015
80,id13,260.0,289.5,vial1,1,29.82015002982015
81,id13,260.0,287.0,vial1,1,29.82015002982015
82,id13,260.0,284.5,vial1,1,29.82015002982015
83,id13,260.5,281.5,vial1,1,29.82015002982015
84,id13,260.0,279.5,vial1,1,29.82015002982015
85,id13,260.0,277.5,vial1,1,29.82015002982015
86,id13,261.0,275.0,vial1,1,29.82015002982015
87,id13,261.0,272.5,vial1,1,29.82015002982015
88,id13,260.0,271.5,vial1,1,29.82015002982015
89,id13,260.0,269.0,vial1,1,29.82015002982015
90,id13,259.5,266.5,vial1,1,29.82015002982015
91,id13,260.5,265.5,vial1,1,29.82015002982015
92,id13,261.0,263.5,vial1,1,29.82015002982015
93,id13,262.0,261.5,vial1,1,29.82015002982015
94,id13,263.0,259.5,vial1,1,29.82015002982015
95,id13,263.5,257.5,vial1,1,29.82015002982015
96,id13,264.5,255.0,vial1,1,29.82015002982015
97,id13,266.5,253.0,vial1,1,29.82015002982015
98,id13,268.5,250.5,vial1,1,29.82015002982015
99,id13,270.5,249.0,vial1,1,29.82015002982015
100,id13,272.0,247.5,vial1,1,29.82015002982015
101,id13,274.0,245.5,vial1,1,29.82015002982015
102,id13,276.5,244.0,vial1,1,29.82015002982015
42,id14,277.0,377.5,vial1,5,29.82015002982015
44,id15,275.5,378.5,vial1,4,29.82015002982015
45,id15,275.0,379.0,vial1,4,29.82015002982015
46,id15,276.0,378.5,vial1,4,29.82015002982015
47,id15,276.0,378.5,vial1,4,29.82015002982015
48,id15,276.5,379.5,vial1,4,29.82015002982015
49,id15,275.5,379.5,vial1,4,29.82015002982015
50,id15,273.5,379.5,vial1,4,29.82015002982015
51,id15,271.0,379.5,vial1,4,29.82015002982015
52,id15,269.0,379.5,vial1,4,29.82015002982015
53,id15,267.5,379.0,vial1,4,29.82015002982015
54,id15,265.5,379.0,vial1,4,29.82015002982015
55,id15,265.5,378.5,vial1,4,29.82015002982015
56,id15,265.5,378.5,vial1,4,29.82015002982015
57,id15,265.5,379.0,vial1,4,29.82015002982015
58,id15,265.5,378.5,vial1,4,29.82015002982015
59,id15,266.0,378.0,vial1,4,29.82015002982015
60,id15,266.5,378.0,vial1,4,29.82015002982015
61,id15,267.0,378.0,vial1,4,29.82015002982015
62,id15,266.0,377.5,vial1,4,29.82015002982015
63,id15,266.0,378.0,vial1,4,29.82015002982015
64,id15,265.5,378.0,vial1,4,29.82015002982015
65,id15,265.0,378.0,vial1,4,29.82015002982015
66,id15,264.0,378.5,vial1,4,29.82015002982015
67,id15,263.0,378.5,vial1,4,29.82015002982015
68,id15,261.5,379.0,vial1,4,29.82015002982015
69,id15,261.5,379.0,vial1,4,29.82015002982015
70,id15,262.0,379.0,vial1,4,29.82015002982015
71,id15,262.0,379.5,vial1,4,29.82015002982015
72,id15,262.0,379.0,vial1,4,29.82015002982015
73,id15,263.0,378.0,vial1,4,29.82015002982015
74,id15,263.5,377.0,vial1,4,29.82015002982015
75,id15,263.0,376.5,vial1,4,29.82015002982015
76,id15,263.0,376.0,vial1,4,29.82015002982015
77,id15,263.0,373.0,vial1,4,29.82015002982015
78,id15,263.5,370.5,vial1,4,29.82015002982015
79,id15,264.0,369.0,vial1,4,29.82015002982015
80,id15,264.5,366.0,vial1,4,29.82015002982015
81,id15,265.0,364.0,vial1,4,29.82015002982015
82,id15,266.0,361.5,vial1,4,29.82015002982015
83,id15,266.5,359.0,vial1,4,29.82015002982015
84,id15,267.5,357.0,vial1,4,29.82015002982015
85,id15,268.5,354.5,vial1,4,29.82015002982015
86,id15,269.5,352.5,vial1,4,29.82015002982015
87,id15,270.5,350.0,vial1,4,29.82015002982015
88,id15,271.0,349.0,vial1,4,29.82015002982015
89,id15,272.0,347.0,vial1,4,29.82015002982015
90,id15,272.5,345.5,vial1,4,29.82015002982015
91,id15,273.5,343.5,vial1,4,29.82015002982015
92,id15,274.5,341.0,vial1,4,29.82015002982015
93,id15,276.5,339.0,vial1,4,29.82015002982015
115,id15,277.0,323.0,vial1,4,29.82015002982015
116,id15,276.0,323.0,vial1,4,29.82015002982015
117,id15,275.0,323.5,vial1,4,29.82015002982015
118,id15,274.0,323.0,vial1,4,29.82015002982015
119,id15,273.0,323.0,vial1,4,29.82015002982015
120,id15,272.0,322.5,vial1,4,29.82015002982015
121,id15,271.0,322.5,vial1,4,29.82015002982015
122,id15,269.5,321.5,vial1,4,29.82015002982015
123,id15,269.0,320.5,vial1,4,29.82015002982015
124,id15,268.0,319.5,vial1,4,29.82015002982015
125,id15,267.0,319.5,vial1,4,29.82015002982015
126,id15,265.5,318.5,vial1,4,29.82015002982015
127,id15,264.5,317.5,vial1,4,29.82015002982015
128,id15,263.5,316.5,vial1,4,29.82015002982015
129,id15,262.5,315.5,vial1,4,29.82015002982015
130,id15,262.5,315.0,vial1,4,29.82015002982015
131,id15,261.5,313.5,vial1,4,29.82015002982015
132,id15,261.0,312.5,vial1,4,29.82015002982015
133,id15,260.5,311.5,vial1,4,29.82015002982015
134,id15,260.0,310.0,vial1,4,29.82015002982015
135,id15,260.0,308.5,vial1,4,29.82015002982015
136,id15,260.0,307.0,vial1,4,29.82015002982015
137,id15,260.0,305.0,vial1,4,29.82015002982015
138,id15,260.0,304.0,vial1,4,29.82015002982015
139,id15,260.0,302.0,vial1,4,29.82015002982015
140,id15,260.0,300.0,vial1,4,29.82015002982015
141,id15,260.0,299.0,vial1,4,29.82015002982015
