frame,orig_id,x,y,vial_id,ordered_id,fps
57,id1,49.0,321.5,vial1,5,29.92805011323968
58,id1,47.0,318.5,vial1,5,29.92805011323968
59,id1,47.0,317.0,vial1,5,29.92805011323968
60,id1,45.5,314.5,vial1,5,29.92805011323968
61,id1,44.5,313.0,vial1,5,29.92805011323968
62,id1,43.5,311.0,vial1,5,29.92805011323968
63,id1,42.5,309.0,vial1,5,29.92805011323968
64,id1,41.5,308.0,vial1,5,29.92805011323968
65,id1,40.5,307.0,vial1,5,29.92805011323968
66,id1,40.5,306.0,vial1,5,29.92805011323968
67,id1,39.5,305.5,vial1,5,29.92805011323968
68,id1,39.5,305.0,vial1,5,29.92805011323968
69,id1,39.0,304.5,vial1,5,29.92805011323968
70,id1,39.0,304.0,vial1,5,29.92805011323968
71,id1,39.0,304.0,vial1,5,29.92805011323968
72,id1,37.5,294.0,vial1,5,29.92805011323968
74,id1,27.5,254.5,vial1,5,29.92805011323968
75,id1,41.5,228.5,vial1,5,29.92805011323968
76,id1,52.0,200.5,vial1,5,29.92805011323968
77,id1,46.5,191.0,vial1,5,29.92805011323968
78,id1,51.0,192.5,vial1,5,29.92805011323968
79,id1,56.0,190.0,vial1,5,29.92805011323968
80,id1,64.0,187.5,vial1,5,29.92805011323968
81,id1,64.5,188.5,vial1,5,29.92805011323968
82,id1,64.5,188.5,vial1,5,29.92805011323968
83,id1,64.0,187.5,vial1,5,29.92805011323968
84,id1,64.0,187.0,vial1,5,29.92805011323968
85,id1,63.5,185.5,vial1,5,29.92805011323968
86,id1,63.5,185.5,vial1,5,29.92805011323968
87,id1,63.5,184.5,vial1,5,29.92805011323968
88,id1,63.0,183.5,vial1,5,29.92805011323968
89,id1,63.0,182.5,vial1,5,29.92805011323968
90,id1,63.5,180.5,vial1,5,29.92805011323968
91,id1,63.5,179.5,vial1,5,29.92805011323968
92,id1,63.5,177.5,vial1,5,29.92805011323968
93,id1,63.5,175.5,vial1,5,29.92805011323968
94,id1,63.5,173.5,vial1,5,29.92805011323968
95,id1,64.5,170.5,vial1,5,29.92805011323968
96,id1,64.5,168.5,vial1,5,29.92805011323968
97,id1,64.5,166.5,vial1,5,29.92805011323968
98,id1,64.5,164.5,vial1,5,29.92805011323968
99,id1,64.5,162.5,vial1,5,29.92805011323968
100,id1,64.5,160.5,vial1,5,29.92805011323968
101,id1,64.5,159.5,vial1,5,29.92805011323968
102,id1,64.5,157.0,vial1,5,29.92805011323968
103,id1,63.5,155.5,vial1,5,29.92805011323968
104,id1,63.0,153.0,vial1,5,29.92805011323968
105,id1,62.0,151.0,vial1,5,29.92805011323968
106,id1,61.0,149.0,vial1,5,29.92805011323968
107,id1,59.5,148.0,vial1,5,29.92805011323968
108,id1,58.5,146.0,vial1,5,29.92805011323968
109,id1,57.5,144.0,vial1,5,29.92805011323968
110,id1,56.0,142.0,vial1,5,29.92805011323968
111,id1,54.5,140.0,vial1,5,29.92805011323968
112,id1,53.5,138.0,vial1,5,29.92805011323968
113,id1,52.5,136.0,vial1,5,29.92805011323968
114,id1,51.5,134.0,vial1,5,29.92805011323968
115,id1,50.5,133.0,vial1,5,29.92805011323968
116,id1,49.0,131.0,vial1,5,29.92805011323968
117,id1,48.0,129.0,vial1,5,29.92805011323968
118,id1,46.5,127.0,vial1,5,29.92805011323968
119,id1,45.5,126.0,vial1,5,29.92805011323968
120,id1,43.5,123.5,vial1,5,29.92805011323968
121,id1,41.5,122.0,vial1,5,29.92805011323968
122,id1,40.5,120.5,vial1,5,29.92805011323968
123,id1,39.0,119.0,vial1,5,29.92805011323968
124,id1,37.5,117.0,vial1,5,29.92805011323968
125,id1,36.5,116.0,vial1,5,29.92805011323968
126,id1,35.5,114.0,vial1,5,29.92805011323968
127,id1,34.0,113.0,vial1,5,29.92805011323968
128,id1,32.5,111.0,vial1,5,29.92805011323968
129,id1,31.5,109.5,vial1,5,29.92805011323968
130,id1,30.0,108.5,vial1,5,29.92805011323968
131,id1,28.5,107.5,vial1,5,29.92805011323968
132,id1,27.0,107.0,vial1,5,29.92805011323968
133,id1,25.5,106.0,vial1,5,29.92805011323968
134,id1,24.0,105.0,vial1,5,29.92805011323968
135,id1,23.0,105.0,vial1,5,29.92805011323968
136,id1,22.0,104.5,vial1,5,29.92805011323968
137,id1,21.5,104.0,vial1,5,29.92805011323968
138,id1,21.5,103.0,vial1,5,29.92805011323968
139,id1,21.5,103.0,vial1,5,29.92805011323968
140,id1,21.5,102.0,vial1,5,29.92805011323968
141,id1,21.5,102.0,vial1,5,29.92805011323968
142,id1,21.5,101.0,vial1,5,29.92805011323968
143,id1,21.5,100.5,vial1,5,29.92805011323968
144,id1,21.5,99.5,vial1,5,29.92805011323968
145,id1,21.0,98.5,vial1,5,29.92805011323968
146,id1,21.0,98.5,vial1,5,29.92805011323968
147,id1,21.0,98.5,vial1,5,29.92805011323968
148,id1,21.0,98.5,vial1,5,29.92805011323968
149,id1,21.0,98.5,vial1,5,29.92805011323968
150,id1,20.5,98.5,vial1,5,29.92805011323968
151,id1,20.5,98.0,vial1,5,29.92805011323968
152,id1,19.5,98.0,vial1,5,29.92805011323968
153,id1,19.0,97.5,vial1,5,29.92805011323968
154,id1,18.5,97.5,vial1,5,29.92805011323968
155,id1,18.5,97.0,vial1,5,29.92805011323968
156,id1,17.5,97.0,vial1,5,29.92805011323968
157,id1,17.5,97.0,vial1,5,29.92805011323968
158,id1,17.5,96.5,vial1,5,29.92805011323968
159,id1,17.5,96.5,vial1,5,29.92805011323968
160,id1,18.0,95.5,vial1,5,29.92805011323968
161,id1,37.5,78.0,vial1,5,29.92805011323968
162,id1,34.5,57.0,vial1,5,29.92805011323968
163,id1,20.5,39.5,vial1,5,29.92805011323968
164,id1,21.5,31.0,vial1,5,29.92805011323968
0,id10,78.5,226.0,vial1,4,29.92805011323968
1,id10,78.5,224.0,vial1,4,29.92805011323968
2,id10,78.5,222.5,vial1,4,29.92805011323968
3,id10,78.5,221.5,vial1,4,29.92805011323968
4,id10,78.0,220.0,vial1,4,29.92805011323968
5,id10,78.0,218.5,vial1,4,29.92805011323968
6,id10,77.0,217.5,vial1,4,29.92805011323968
7,id10,76.5,216.0,vial1,4,29.92805011323968
8,id10,76.0,215.0,vial1,4,29.92805011323968
9,id10,75.5,214.0,vial1,4,29.92805011323968
10,id10,74.5,212.0,vial1,4,29.92805011323968
11,id10,73.5,212.0,vial1,4,29.92805011323968
12,id10,72.5,210.0,vial1,4,29.92805011323968
13,id10,71.0,209.0,vial1,4,29.92805011323968
14,id10,70.0,208.0,vial1,4,29.92805011323968
15,id10,69.0,207.0,vial1,4,29.92805011323968
16,id10,68.0,206.0,vial1,4,29.92805011323968
17,id10,66.0,205.0,vial1,4,29.92805011323968
18,id10,65.5,204.5,vial1,4,29.92805011323968
19,id10,64.0,203.5,vial1,4,29.92805011323968
20,id10,63.5,202.0,vial1,4,29.92805011323968
21,id10,63.0,201.0,vial1,4,29.92805011323968
22,id10,62.5,200.0,vial1,4,29.92805011323968
23,id10,62.5,198.0,vial1,4,29.92805011323968
24,id10,62.0,195.5,vial1,4,29.92805011323968
25,id10,61.0,193.5,vial1,4,29.92805011323968
26,id10,61.0,191.5,vial1,4,29.92805011323968
27,id10,60.0,189.0,vial1,4,29.92805011323968
28,id10,59.5,187.0,vial1,4,29.92805011323968
29,id10,59.0,185.0,vial1,4,29.92805011323968
30,id10,58.0,183.0,vial1,4,29.92805011323968
31,id10,57.0,181.0,vial1,4,29.92805011323968
32,id10,55.5,179.0,vial1,4,29.92805011323968
33,id10,54.5,177.5,vial1,4,29.92805011323968
34,id10,53.0,175.5,vial1,4,29.92805011323968
35,id10,51.0,173.5,vial1,4,29.92805011323968
36,id10,49.5,172.5,vial1,4,29.92805011323968
37,id10,48.0,171.0,vial1,4,29.92805011323968
38,id10,46.0,169.0,vial1,4,29.92805011323968
39,id10,43.5,168.0,vial1,4,29.92805011323968
40,id10,42.0,167.0,vial1,4,29.92805011323968
41,id10,40.0,166.0,vial1,4,29.92805011323968
42,id10,37.5,165.0,vial1,4,29.92805011323968
43,id10,36.0,163.5,vial1,4,29.92805011323968
44,id10,34.5,162.5,vial1,4,29.92805011323968
45,id10,32.5,162.0,vial1,4,29.92805011323968
46,id10,30.5,161.0,vial1,4,29.92805011323968
47,id10,29.0,159.5,vial1,4,29.92805011323968
48,id10,27.5,159.0,vial1,4,29.92805011323968
49,id10,26.5,158.0,vial1,4,29.92805011323968
50,id10,25.0,156.0,vial1,4,29.92805011323968
51,id10,23.5,155.0,vial1,4,29.92805011323968
52,id10,22.5,154.0,vial1,4,29.92805011323968
53,id10,21.5,153.0,vial1,4,29.92805011323968
54,id10,20.0,152.0,vial1,4,29.92805011323968
55,id10,19.0,151.0,vial1,4,29.92805011323968
56,id10,18.0,150.5,vial1,4,29.92805011323968
57,id10,16.5,149.5,vial1,4,29.92805011323968
58,id10,16.0,148.5,vial1,4,29.92805011323968
59,id10,15.5,147.5,vial1,4,29.92805011323968
60,id10,14.5,146.5,vial1,4,29.92805011323968
61,id10,14.5,145.5,vial1,4,29.92805011323968
62,id10,14.5,144.0,vial1,4,29.92805011323968
63,id10,13.5,142.5,vial1,4,29.92805011323968
64,id10,13.0,141.5,vial1,4,29.92805011323968
65,id10,13.0,140.0,vial1,4,29.92805011323968
66,id10,12.5,137.5,vial1,4,29.92805011323968
67,id10,12.0,136.0,vial1,4,29.92805011323968
68,id10,12.0,134.5,vial1,4,29.92805011323968
69,id10,11.5,133.0,vial1,4,29.92805011323968
70,id10,11.5,131.0,vial1,4,29.92805011323968
71,id10,11.0,129.0,vial1,4,29.92805011323968
72,id10,11.0,128.0,vial1,4,29.92805011323968
73,id10,11.0,126.0,vial1,4,29.92805011323968
74,id10,11.0,124.0,vial1,4,29.92805011323968
75,id10,10.5,122.0,vial1,4,29.92805011323968
83,id10,8.0,107.0,vial1,4,29.92805011323968
87,id10,8.0,100.5,vial1,4,29.92805011323968
95,id10,11.0,84.5,vial1,4,29.92805011323968
96,id10,10.5,83.5,vial1,4,29.92805011323968
97,id10,11.5,81.0,vial1,4,29.92805011323968
98,id10,11.5,80.0,vial1,4,29.92805011323968
99,id10,11.5,79.0,vial1,4,29.92805011323968
100,id10,12.0,77.5,vial1,4,29.92805011323968
101,id10,12.5,76.0,vial1,4,29.92805011323968
102,id10,12.5,74.5,vial1,4,29.92805011323968
103,id10,13.0,72.5,vial1,4,29.92805011323968
104,id10,13.5,71.5,vial1,4,29.92805011323968
105,id10,14.5,70.0,vial1,4,29.92805011323968
106,id10,15.5,68.0,vial1,4,29.92805011323968
107,id10,16.5,67.0,vial1,4,29.92805011323968
108,id10,17.5,66.0,vial1,4,29.92805011323968
109,id10,18.5,65.0,vial1,4,29.92805011323968
110,id10,19.5,64.0,vial1,4,29.92805011323968
111,id10,20.5,63.0,vial1,4,29.92805011323968
112,id10,21.5,62.0,vial1,4,29.92805011323968
113,id10,21.5,60.5,vial1,4,29.92805011323968
114,id10,22.0,59.0,vial1,4,29.92805011323968
115,id10,22.5,57.0,vial1,4,29.92805011323968
116,id10,23.0,55.5,vial1,4,29.92805011323968
117,id10,24.0,53.5,vial1,4,29.92805011323968
118,id10,24.5,51.5,vial1,4,29.92805011323968
119,id10,26.0,50.0,vial1,4,29.92805011323968
120,id10,26.5,48.5,vial1,4,29.92805011323968
121,id10,27.5,46.5,vial1,4,29.92805011323968
122,id10,29.5,45.5,vial1,4,29.92805011323968
123,id10,30.5,44.0,vial1,4,29.92805011323968
124,id10,32.0,42.0,vial1,4,29.92805011323968
125,id10,33.0,41.0,vial1,4,29.92805011323968
126,id10,35.0,40.0,vial1,4,29.92805011323968
127,id10,36.5,38.5,vial1,4,29.92805011323968
128,id10,38.0,37.5,vial1,4,29.92805011323968
129,id10,40.0,36.5,vial1,4,29.92805011323968
130,id10,42.0,35.5,vial1,4,29.92805011323968
131,id10,43.5,34.5,vial1,4,29.92805011323968
132,id10,45.0,33.5,vial1,4,29.92805011323968
133,id10,46.5,32.5,vial1,4,29.92805011323968
134,id10,47.5,31.5,vial1,4,29.92805011323968
135,id10,47.5,31.0,vial1,4,29.92805011323968
136,id10,48.5,29.5,vial1,4,29.92805011323968
137,id10,49.5,27.5,vial1,4,29.92805011323968
138,id10,51.0,26.0,vial1,4,29.92805011323968
139,id10,52.0,25.0,vial1,4,29.92805011323968
140,id10,53.0,23.5,vial1,4,29.92805011323968
141,id10,54.0,22.0,vial1,4,29.92805011323968
142,id10,55.0,20.5,vial1,4,29.92805011323968
143,id10,56.0,18.5,vial1,4,29.92805011323968
144,id10,57.5,16.5,vial1,4,29.92805011323968
145,id10,58.0,14.5,vial1,4,29.92805011323968
146,id10,59.0,14.0,vial1,4,29.92805011323968
147,id10,60.0,12.0,vial1,4,29.92805011323968
148,id10,61.0,11.5,vial1,4,29.92805011323968
149,id10,62.5,10.0,vial1,4,29.92805011323968
150,id10,63.5,9.5,vial1,4,29.92805011323968
151,id10,64.0,8.5,vial1,4,29.92805011323968
0,id11,705.0,372.0,vial6,41,29.92805011323968
1,id11,705.0,372.0,vial6,41,29.92805011323968
2,id11,705.5,372.0,vial6,41,29.92805011323968
3,id11,705.0,372.0,vial6,41,29.92805011323968
4,id11,705.5,372.0,vial6,41,29.92805011323968
5,id11,706.0,371.5,vial6,41,29.92805011323968
6,id11,706.0,371.5,vial6,41,29.92805011323968
7,id11,706.0,371.5,vial6,41,29.92805011323968
8,id11,706.0,372.0,vial6,41,29.92805011323968
9,id11,706.0,371.5,vial6,41,29.92805011323968
10,id11,706.0,371.5,vial6,41,29.92805011323968
11,id11,706.0,371.5,vial6,41,29.92805011323968
12,id11,706.0,372.0,vial6,41,29.92805011323968
13,id11,706.0,372.0,vial6,41,29.92805011323968
14,id11,706.0,372.0,vial6,41,29.92805011323968
15,id11,706.0,372.0,vial6,41,29.92805011323968
16,id11,706.0,372.0,vial6,41,29.92805011323968
17,id11,706.0,372.0,vial6,41,29.92805011323968
18,id11,706.5,372.0,vial6,41,29.92805011323968
19,id11,707.5,372.0,vial6,41,29.92805011323968
20,id11,708.0,372.0,vial6,41,29.92805011323968
21,id11,708.0,372.0,vial6,41,29.92805011323968
22,id11,708.0,372.0,vial6,41,29.92805011323968
23,id11,708.0,372.0,vial6,41,29.92805011323968
24,id11,708.0,372.0,vial6,41,29.92805011323968
25,id11,708.0,372.0,vial6,41,29.92805011323968
26,id11,708.0,372.0,vial6,41,29.92805011323968
27,id11,708.0,372.0,vial6,41,29.92805011323968
28,id11,708.0,372.0,vial6,41,29.92805011323968
29,id11,708.0,372.0,vial6,41,29.92805011323968
30,id11,708.0,372.0,vial6,41,29.92805011323968
31,id11,708.0,372.0,vial6,41,29.92805011323968
32,id11,708.0,372.0,vial6,41,29.92805011323968
33,id11,708.0,372.0,vial6,41,29.92805011323968
34,id11,708.5,372.0,vial6,41,29.92805011323968
35,id11,708.5,372.0,vial6,41,29.92805011323968
36,id11,709.0,371.5,vial6,41,29.92805011323968
37,id11,709.0,371.5,vial6,41,29.92805011323968
38,id11,709.5,371.5,vial6,41,29.92805011323968
39,id11,709.5,371.5,vial6,41,29.92805011323968
40,id11,710.0,371.0,vial6,41,29.92805011323968
41,id11,710.0,371.0,vial6,41,29.92805011323968
42,id11,710.0,371.0,vial6,41,29.92805011323968
43,id11,710.5,370.5,vial6,41,29.92805011323968
44,id11,713.5,370.5,vial6,41,29.92805011323968
45,id11,714.0,371.0,vial6,41,29.92805011323968
46,id11,714.5,371.0,vial6,41,29.92805011323968
47,id11,714.5,370.5,vial6,41,29.92805011323968
48,id11,715.5,370.5,vial6,41,29.92805011323968
49,id11,717.0,371.0,vial6,41,29.92805011323968
50,id11,718.0,371.0,vial6,41,29.92805011323968
51,id11,718.0,370.5,vial6,41,29.92805011323968
52,id11,719.0,370.5,vial6,41,29.92805011323968
53,id11,719.0,370.5,vial6,41,29.92805011323968
54,id11,719.0,370.5,vial6,41,29.92805011323968
55,id11,719.5,370.5,vial6,41,29.92805011323968
56,id11,719.5,370.5,vial6,41,29.92805011323968
57,id11,721.0,370.5,vial6,41,29.92805011323968
58,id11,721.5,370.5,vial6,41,29.92805011323968
59,id11,722.0,370.5,vial6,41,29.92805011323968
60,id11,722.0,370.0,vial6,41,29.92805011323968
61,id11,722.0,370.0,vial6,41,29.92805011323968
62,id11,722.0,370.0,vial6,41,29.92805011323968
63,id11,722.0,369.5,vial6,41,29.92805011323968
64,id11,722.0,369.5,vial6,41,29.92805011323968
65,id11,722.0,369.0,vial6,41,29.92805011323968
66,id11,722.0,369.0,vial6,41,29.92805011323968
67,id11,722.0,369.5,vial6,41,29.92805011323968
68,id11,722.5,369.5,vial6,41,29.92805011323968
69,id11,722.5,369.5,vial6,41,29.92805011323968
70,id11,722.5,368.5,vial6,41,29.92805011323968
71,id11,722.5,368.5,vial6,41,29.92805011323968
72,id11,722.5,368.5,vial6,41,29.92805011323968
73,id11,722.5,368.5,vial6,41,29.92805011323968
74,id11,722.5,368.0,vial6,41,29.92805011323968
75,id11,722.5,368.0,vial6,41,29.92805011323968
76,id11,722.5,368.0,vial6,41,29.92805011323968
77,id11,722.5,368.0,vial6,41,29.92805011323968
78,id11,722.5,368.0,vial6,41,29.92805011323968
79,id11,722.5,368.0,vial6,41,29.92805011323968
80,id11,722.5,368.0,vial6,41,29.92805011323968
81,id11,722.5,368.0,vial6,41,29.92805011323968
82,id11,722.5,369.5,vial6,41,29.92805011323968
83,id11,723.0,369.5,vial6,41,29.92805011323968
84,id11,722.5,369.5,vial6,41,29.92805011323968
85,id11,722.5,370.0,vial6,41,29.92805011323968
86,id11,723.0,370.5,vial6,41,29.92805011323968
87,id11,722.5,370.0,vial6,41,29.92805011323968
88,id11,722.5,370.0,vial6,41,29.92805011323968
89,id11,722.5,370.0,vial6,41,29.92805011323968
90,id11,722.5,370.0,vial6,41,29.92805011323968
91,id11,722.5,370.0,vial6,41,29.92805011323968
92,id11,722.5,370.0,vial6,41,29.92805011323968
93,id11,722.5,370.0,vial6,41,29.92805011323968
94,id11,722.0,369.5,vial6,41,29.92805011323968
95,id11,721.5,370.0,vial6,41,29.92805011323968
96,id11,721.0,371.0,vial6,41,29.92805011323968
97,id11,721.0,370.5,vial6,41,29.92805011323968
98,id11,718.5,371.5,vial6,41,29.92805011323968
99,id11,717.0,371.0,vial6,41,29.92805011323968
100,id11,717.5,371.5,vial6,41,29.92805011323968
101,id11,720.0,371.0,vial6,41,29.92805011323968
102,id11,718.5,371.5,vial6,41,29.92805011323968
103,id11,711.0,372.5,vial6,41,29.92805011323968
105,id11,713.0,373.5,vial6,41,29.92805011323968
106,id11,713.0,373.5,vial6,41,29.92805011323968
107,id11,713.0,373.0,vial6,41,29.92805011323968
108,id11,715.0,371.5,vial6,41,29.92805011323968
109,id11,713.0,373.0,vial6,41,29.92805011323968
110,id11,714.0,373.0,vial6,41,29.92805011323968
111,id11,713.5,373.0,vial6,41,29.92805011323968
112,id11,713.0,373.0,vial6,41,29.92805011323968
113,id11,713.5,373.5,vial6,41,29.92805011323968
114,id11,713.0,373.0,vial6,41,29.92805011323968
115,id11,713.0,373.5,vial6,41,29.92805011323968
116,id11,713.0,373.5,vial6,41,29.92805011323968
117,id11,713.0,373.5,vial6,41,29.92805011323968
118,id11,713.5,373.5,vial6,41,29.92805011323968
119,id11,713.0,373.5,vial6,41,29.92805011323968
120,id11,713.0,373.5,vial6,41,29.92805011323968
121,id11,713.0,373.5,vial6,41,29.92805011323968
122,id11,712.5,374.0,vial6,41,29.92805011323968
123,id11,713.0,374.0,vial6,41,29.92805011323968
124,id11,713.5,374.0,vial6,41,29.92805011323968
125,id11,713.0,373.5,vial6,41,29.92805011323968
126,id11,713.5,373.5,vial6,41,29.92805011323968
127,id11,712.0,373.5,vial6,41,29.92805011323968
128,id11,713.5,373.0,vial6,41,29.92805011323968
129,id11,714.0,373.0,vial6,41,29.92805011323968
130,id11,714.0,368.5,vial6,41,29.92805011323968
131,id11,718.5,370.5,vial6,41,29.92805011323968
132,id11,718.0,371.0,vial6,41,29.92805011323968
134,id11,713.0,373.5,vial6,41,29.92805011323968
135,id11,713.5,374.0,vial6,41,29.92805011323968
136,id11,714.0,374.0,vial6,41,29.92805011323968
137,id11,713.5,373.5,vial6,41,29.92805011323968
138,id11,713.5,374.0,vial6,41,29.92805011323968
139,id11,713.0,374.5,vial6,41,29.92805011323968
140,id11,712.5,374.0,vial6,41,29.92805011323968
141,id11,712.0,374.5,vial6,41,29.92805011323968
142,id11,712.0,374.0,vial6,41,29.92805011323968
143,id11,712.5,373.5,vial6,41,29.92805011323968
144,id11,712.5,374.0,vial6,41,29.92805011323968
145,id11,712.0,373.5,vial6,41,29.92805011323968
146,id11,712.0,373.5,vial6,41,29.92805011323968
147,id11,712.0,373.5,vial6,41,29.92805011323968
148,id11,713.0,373.5,vial6,41,29.92805011323968
149,id11,712.0,373.5,vial6,41,29.92805011323968
150,id11,713.0,373.5,vial6,41,29.92805011323968
151,id11,713.0,373.5,vial6,41,29.92805011323968
152,id11,713.0,373.5,vial6,41,29.92805011323968
153,id11,713.0,373.5,vial6,41,29.92805011323968
154,id11,713.0,373.5,vial6,41,29.92805011323968
155,id11,713.5,373.5,vial6,41,29.92805011323968
156,id11,713.0,373.5,vial6,41,29.92805011323968
157,id11,713.0,373.5,vial6,41,29.92805011323968
158,id11,713.0,373.5,vial6,41,29.92805011323968
159,id11,713.0,373.5,vial6,41,29.92805011323968
160,id11,713.0,373.5,vial6,41,29.92805011323968
161,id11,713.0,373.5,vial6,41,29.92805011323968
162,id11,713.0,373.5,vial6,41,29.92805011323968
163,id11,713.0,373.5,vial6,41,29.92805011323968
164,id11,713.0,373.5,vial6,41,29.92805011323968
165,id11,713.0,373.5,vial6,41,29.92805011323968
166,id11,713.0,373.5,vial6,41,29.92805011323968
167,id11,713.0,373.5,vial6,41,29.92805011323968
168,id11,713.0,373.5,vial6,41,29.92805011323968
169,id11,713.0,373.5,vial6,41,29.92805011323968
170,id11,712.5,373.5,vial6,41,29.92805011323968
171,id11,713.0,373.5,vial6,41,29.92805011323968
172,id11,713.0,373.5,vial6,41,29.92805011323968
173,id11,713.0,373.5,vial6,41,29.92805011323968
174,id11,713.0,373.5,vial6,41,29.92805011323968
175,id11,714.0,373.0,vial6,41,29.92805011323968
176,id11,713.5,373.0,vial6,41,29.92805011323968
177,id11,714.0,373.0,vial6,41,29.92805011323968
178,id11,714.0,373.0,vial6,41,29.92805011323968
179,id11,714.0,373.0,vial6,41,29.92805011323968
180,id11,714.0,373.0,vial6,41,29.92805011323968
181,id11,713.5,372.5,vial6,41,29.92805011323968
182,id11,713.5,373.0,vial6,41,29.92805011323968
183,id11,714.0,372.5,vial6,41,29.92805011323968
184,id11,714.0,372.0,vial6,41,29.92805011323968
185,id11,711.5,371.0,vial6,41,29.92805011323968
186,id11,713.0,373.5,vial6,41,29.92805011323968
187,id11,712.5,373.5,vial6,41,29.92805011323968
188,id11,712.0,372.5,vial6,41,29.92805011323968
189,id11,713.0,372.5,vial6,41,29.92805011323968
190,id11,714.0,372.5,vial6,41,29.92805011323968
191,id11,714.0,372.5,vial6,41,29.92805011323968
192,id11,714.0,371.5,vial6,41,29.92805011323968
193,id11,715.0,371.5,vial6,41,29.92805011323968
194,id11,715.0,370.5,vial6,41,29.92805011323968
195,id11,716.0,370.0,vial6,41,29.92805011323968
196,id11,716.5,369.0,vial6,41,29.92805011323968
197,id11,716.5,368.5,vial6,41,29.92805011323968
198,id11,717.5,368.0,vial6,41,29.92805011323968
199,id11,719.5,368.0,vial6,41,29.92805011323968
200,id11,720.5,368.5,vial6,41,29.92805011323968
201,id11,720.5,368.5,vial6,41,29.92805011323968
202,id11,720.0,369.0,vial6,41,29.92805011323968
203,id11,720.5,370.0,vial6,41,29.92805011323968
204,id11,720.5,370.0,vial6,41,29.92805011323968
205,id11,720.5,369.0,vial6,41,29.92805011323968
206,id11,720.5,369.0,vial6,41,29.92805011323968
207,id11,720.0,368.5,vial6,41,29.92805011323968
208,id11,719.5,368.5,vial6,41,29.92805011323968
209,id11,719.0,368.5,vial6,41,29.92805011323968
210,id11,718.0,368.0,vial6,41,29.92805011323968
211,id11,718.0,368.5,vial6,41,29.92805011323968
212,id11,718.0,368.5,vial6,41,29.92805011323968
213,id11,717.0,368.5,vial6,41,29.92805011323968
214,id11,716.5,368.5,vial6,41,29.92805011323968
215,id11,716.0,368.5,vial6,41,29.92805011323968
216,id11,715.5,368.5,vial6,41,29.92805011323968
217,id11,715.5,368.0,vial6,41,29.92805011323968
218,id11,714.5,368.0,vial6,41,29.92805011323968
